date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2027-06-25,2158.0,213655.36520275584,1214496.8179253794,193195.40952233624,234404.74348469748
2027-06-26,2159.0,213658.40881910807,1217437.438570904,193199.43603891422,234407.56786607974
2027-06-27,2160.0,213661.43883234105,1220386.1805991358,193203.44531164327,234410.37956820976
2027-06-28,2161.0,213664.4553028629,1223343.0666190241,193207.43741364448,234413.17864770204
2027-06-29,2162.0,213667.45829081695,1226308.1193018702,193211.41241773506,234415.96516092084
2027-06-30,2163.0,213670.44785608305,1229281.3613815058,193215.37039642964,234418.7391639815
2027-07-01,2164.0,213673.42405827847,1232262.815654465,193219.31142194153,234421.50071275153
2027-07-02,2165.0,213676.38695675888,1235252.5049801578,193223.23556618372,234424.24986285163
2027-07-03,2166.0,213679.33661061997,1238250.4522810513,193227.1429007702,234426.98666965676
2027-07-04,2167.0,213682.27307869808,1241256.6805428383,193231.03349701717,234429.71118829714
2027-07-05,2168.0,213685.1964195715,1244271.2128146214,193234.90742594426,234432.42347365935
2027-07-06,2169.0,213688.10669156164,1247294.0722090816,193238.76475827547,234435.1235803874
2027-07-07,2170.0,213691.00395273394,1250325.2819026618,193242.60556444075,234437.81156288384
2027-07-08,2171.0,213693.8882608991,1253364.8651357454,193246.42991457673,234440.4874753107
2027-07-09,2172.0,213696.7596736142,1256412.8452128263,193250.2378785283,234443.15137159053
2027-07-10,2173.0,213699.6182481837,1259469.2455026999,193254.02952584953,234445.80330540758
2027-07-11,2174.0,213702.4640416604,1262534.0894386326,193257.80492580484,234448.4433302086
2027-07-12,2175.0,213705.2971108469,1265607.4005185438,193261.56414737023,234451.07149920403
2027-07-13,2176.0,213708.11751229633,1268689.2023051921,193265.30725923445,234453.68786536902
2027-07-14,2177.0,213710.92530231335,1271779.5184263473,193269.03432980008,234456.29248144443
2027-07-15,2178.0,213713.72053695563,1274878.37257498,193272.74542718468,234458.88539993766
2027-07-16,2179.0,213716.50327203458,1277985.7885094357,193276.44061922198,234461.46667312412
2027-07-17,2180.0,213719.27356311638,1281101.7900536228,193280.119973463,234464.0363530477
2027-07-18,2181.0,213722.03146552327,1284226.401097194,193283.78355717717,234466.59449152218
2027-07-19,2182.0,213724.77703433434,1287359.6455957277,193287.4314373535,234469.14114013186
2027-07-20,2183.0,213727.51032438682,1290501.5475709154,193291.06368070148,234471.67635023306
2027-07-21,2184.0,213730.23139027692,1293652.1311107418,193294.68035365266,234474.20017295453
2027-07-22,2185.0,213732.94028636086,1296811.4203696745,193298.28152236127,234476.71265919888
2027-07-23,2186.0,213735.63706675608,1299979.4395688435,193301.86725270568,234479.2138596433
2027-07-24,2187.0,213738.32178534215,1303156.2129962316,193305.43761028934,234481.7038247407
2027-07-25,2188.0,213740.9944957617,1306341.7650068612,193308.99266044187,234484.18260472058
2027-07-26,2189.0,213743.65525142165,1309536.1200229758,193312.5324682203,234486.6502495901
2027-07-27,2190.0,213746.30410549397,1312739.302534236,193316.05709841006,234489.1068091349
2027-07-28,2191.0,213748.9411109169,1315951.3370978977,193319.56661552604,234491.55233292017
2027-07-29,2192.0,213751.56632039597,1319172.2483390064,193323.06108381372,234493.98687029167
2027-07-30,2193.0,213754.17978640468,1322402.0609505884,193326.5405672503,234496.4104703764
2027-07-31,2194.0,213756.78156118593,1325640.7996938322,193330.00512954584,234498.82318208396
2027-08-01,2195.0,213759.37169675273,1328888.489398287,193333.45483414407,234501.22505410708
2027-08-02,2196.0,213761.9502448892,1332145.154962048,193336.88974422365,234503.6161349229
2027-08-03,2197.0,213764.51725715166,1335410.8213519468,193340.3099226993,234505.99647279375
2027-08-04,2198.0,213767.07278486964,1338685.5136037502,193343.7154322227,234508.3661157681
2027-08-05,2199.0,213769.61687914666,1341969.2568223416,193347.10633518366,234510.72511168133
2027-08-06,2200.0,213772.14959086137,1345262.076181924,193350.48269371115,234513.07350815713
2027-08-07,2201.0,213774.67097066843,1348563.996926205,193353.84456967437,234515.41135260783
2027-08-08,2202.0,213777.18106899966,1351875.0443685947,193357.1920246837,234517.7386922357
2027-08-09,2203.0,213779.67993606467,1355195.243892401,193360.52512009183,234520.05557403385
2027-08-10,2204.0,213782.16762185207,1358524.6209510188,193363.84391699487,234522.36204478686
2027-08-11,2205.0,213784.64417613044,1361863.2010681338,193367.1484762332,234524.65815107204
2027-08-12,2206.0,213787.109648449,1365211.0098379094,193370.43885839268,234526.94393926015
2027-08-13,2207.0,213789.56408813887,1368568.0729251876,193373.7151238055,234529.21945551623
2027-08-14,2208.0,213792.00754431388,1371934.416065689,193376.9773325515,234531.4847458006
2027-08-15,2209.0,213794.44006587152,1375310.0650662011,193380.22554445878,234533.73985586988
2027-08-16,2210.0,213796.86170149376,1378695.045804788,193383.45981910505,234535.98483127763
2027-08-17,2211.0,213799.27249964818,1382089.3842309779,193386.68021581857,234538.2197173753
2027-08-18,2212.0,213801.67250858876,1385493.1063659713,193389.88679367898,234540.44455931315
2027-08-19,2213.0,213804.0617763569,1388906.2383028332,193393.07961151862,234542.65940204126
2027-08-20,2214.0,213806.44035078213,1392328.8062066967,193396.25872792318,234544.8642903102
2027-08-21,2215.0,213808.80827948323,1395760.8363149671,193399.42420123296,234547.0592686718
2027-08-22,2216.0,213811.1656098692,1399202.3549375155,193402.5760895439,234549.24438148047
2027-08-23,2217.0,213813.5123891399,1402653.3884568885,193405.71445070815,234551.41967289365
2027-08-24,2218.0,213815.84866428713,1406113.963328505,193408.83934233568,234553.58518687275
2027-08-25,2219.0,213818.17448209546,1409584.1060808597,193411.95082179472,234555.74096718404
2027-08-26,2220.0,213820.4898891433,1413063.8433157327,193415.048946213,234557.88705739964
2027-08-27,2221.0,213822.79493180345,1416553.2017083836,193418.13377247876,234560.02350089813
2027-08-28,2222.0,213825.08965624426,1420052.2080077664,193421.20535724165,234562.1503408655
2027-08-29,2223.0,213827.37410843058,1423560.8890367264,193424.26375691357,234564.1690017065
2027-08-30,2224.0,213829.64833412433,1427079.2716922099,193427.30902766983,234565.82457496287
2027-08-31,2225.0,213831.91237888558,1430607.382945472,193430.34122545016,234567.47245258244
2027-09-01,2226.0,213834.1662880735,1434145.2498422782,193433.36040595936,234569.11267022934
2027-09-02,2227.0,213836.4101068469,1437692.8995031198,193436.3666246685,234570.74526340346
2027-09-03,2228.0,213838.6438801655,1441250.359123413,193439.3599368159,234572.37026744103
2027-09-04,2229.0,213840.86765279062,1444817.6559737138,193442.3403974079,234573.9877175158
2027-09-05,2230.0,213843.08146928585,1448394.817399926,193445.30806121993,234575.59764863906
2027-09-06,2231.0,213845.28537401828,1451981.8708235086,193448.26298279743,234577.20009566113
2027-09-07,2232.0,213847.47941115906,1455578.84374169,193451.20521645664,234578.79509327162
2027-09-08,2233.0,213849.6636246843,1459185.7637276736,193454.1348162859,234580.38267600036
2027-09-09,2234.0,213851.83805837593,1462802.6584308564,193457.0518361461,234581.96287821795
2027-09-10,2235.0,213854.0027558228,1466429.5555770346,193459.95632967202,234583.53573413673
2027-09-11,2236.0,213856.157760421,1470066.4829686172,193462.848350273,234585.10127781137
2027-09-12,2237.0,213858.30311537508,1473713.4684848469,193465.72795113394,234586.65954313945
2027-09-13,2238.0,213860.4388636988,1477370.5400820011,193468.59518521623,234588.21056386255
2027-09-14,2239.0,213862.5650482159,1481037.7257936187,193471.45010525864,234589.7543735665
2027-09-15,2240.0,213864.6817115611,1484715.0537307067,193474.29276377812,234591.29100568243
2027-09-16,2241.0,213866.78889618046,1488402.552081958,193477.12321307114,234592.82049348735
2027-09-17,2242.0,213868.88664433284,1492100.2491139723,193479.9415052138,234594.34287010488
2027-09-18,2243.0,213870.9749980902,1495808.1731714646,193482.74769206357,234595.8581685059
2027-09-19,2244.0,213873.05399933865,1499526.3526774915,193485.54182525966,234597.3664215093
2027-09-20,2245.0,213875.12368977917,1503254.816133661,193488.32395622405,234598.86766178263
2027-09-21,2246.0,213877.18411092853,1506993.592120356,193491.0941361625,234600.3619218428
2027-09-22,2247.0,213879.2353041199,1510742.7092969546,193493.85241606506,234601.84923405683
2027-09-23,2248.0,213881.27731050388,1514502.1964020443,193496.59884670758,234603.32963064255
2027-09-24,2249.0,213883.31017104897,1518272.0822536498,193499.33347865182,234604.80314366898
2027-09-25,2250.0,213885.33392654278,1522052.3957494467,193502.0563622471,234606.26980505744
2027-09-26,2251.0,213887.34861759242,1525843.165866987,193504.7675476305,234607.72964658195
2027-09-27,2252.0,213889.35428462556,1529644.4216639241,193507.4670847282,234609.18269987003
2027-09-28,2253.0,213891.350967891,1533456.192278228,193510.15502325608,234610.62899640328
2027-09-29,2254.0,213893.33870745968,1537278.5069284192,193512.8314127206,234612.06856751797
2027-09-30,2255.0,213895.31754322525,1541111.394913781,193515.49630241995,234613.50144440605
2027-10-01,2256.0,213897.28751490486,1544954.8856145917,193518.1497414444,234614.92765811543
2027-10-02,2257.0,213899.2486620401,1548809.0084923522,193520.79177867764,234616.34723955067
2027-10-03,2258.0,213901.20102399762,1552673.7930900033,193523.42246279723,234617.760219474
2027-10-04,2259.0,213903.1446399698,1556549.269032161,193526.04184227576,234619.16662850554
2027-10-05,2260.0,213905.07954897577,1560435.4660253357,193528.64996538157,234620.56649712412
2027-10-06,2261.0,213907.00578986193,1564332.4138581702,193531.24688017945,234621.95985566804
2027-10-07,2262.0,213908.92340130283,1568240.1424016566,193533.83263453175,234623.3467343354
2027-10-08,2263.0,213910.83242180184,1572158.6816093721,193536.40727609885,234624.72716318525
2027-10-09,2264.0,213912.73288969198,1576088.0615177113,193538.97085234048,234626.10117213757
2027-10-10,2265.0,213914.62484313655,1580028.3122461077,193541.523410516,234627.46879097453
2027-10-11,2266.0,213916.50832013,1583979.4639972756,193544.06499768564,234628.83004934064
2027-10-12,2267.0,213918.3833584985,1587941.5470574312,193546.59566071117,234630.18497674368
2027-10-13,2268.0,213920.24999590087,1591914.5917965306,193549.11544625653,234631.5336025552
2027-10-14,2269.0,213922.1082698292,1595898.6286685055,193551.62440078912,234632.87595601112
2027-10-15,2270.0,213923.95821760953,1599893.6882114871,193554.12257058,234634.2120662125
2027-10-16,2271.0,213925.7998764026,1603899.801048054,193556.6100017052,234635.54196212595
2027-10-17,2272.0,213927.6332832047,1607916.9978854521,193559.08674004624,234636.8656725844
2027-10-18,2273.0,213929.45847484813,1611945.3095158401,193561.55283129105,234638.18322628766
2027-10-19,2274.0,213931.27548800228,1615984.7668165257,193564.00832093478,234639.49465180296
2027-10-20,2275.0,213933.08435917404,1620035.4007501951,193566.4532542804,234640.79997756565
2027-10-21,2276.0,213934.8851247084,1624097.2423651593,193568.88767643983,234642.0992318798
2027-10-22,2277.0,213936.67782078972,1628170.322795584,193571.31163233437,234643.39244291885
2027-10-23,2278.0,213938.46248344172,1632254.6732617342,193573.7251666957,234644.6796387259
2027-10-24,2279.0,213940.23914852878,1636350.3250702126,193576.12832406664,234645.96084721482
2027-10-25,2280.0,213942.00785175612,1640457.309614197,193577.91777597723,234647.23609617027
2027-10-26,2281.0,213943.76862867107,1644575.658373685,193579.03366059053,234648.50541324884
2027-10-27,2282.0,213945.5215146632,1648705.4029157306,193580.1442552229,234649.76882597926
2027-10-28,2283.0,213947.2665449653,1652846.574894692,193581.24958489806,234651.02636176304
2027-10-29,2284.0,213949.00375465408,1656999.2060524696,193582.3496745221,234652.27804787527
2027-10-30,2285.0,213950.73317865073,1661163.328218749,193583.4445488836,234653.52391146478
2027-10-31,2286.0,213952.45485172168,1665338.9733112534,193584.53423265458,234654.76397955537
2027-11-01,2287.0,213954.16880847918,1669526.1733359748,193585.61875039077,234655.9982790456
2027-11-02,2288.0,213955.87508338215,1673724.9603874339,193586.69812653237,234657.22683671003
2027-11-03,2289.0,213957.57371073673,1677935.366648914,193587.77238540433,234658.44967919926
2027-11-04,2290.0,213959.2647246968,1682157.4243927146,193588.8415512172,234659.66683304106
2027-11-05,2291.0,213960.9481592651,1686391.1659803991,193589.9056480674,234660.8783246403
2027-11-06,2292.0,213962.62404829328,1690636.6238630377,193590.96469993776,234662.0841802801
2027-11-07,2293.0,213964.29242548312,1694893.8305814639,193592.0187306984,234663.28442612197
2027-11-08,2294.0,213965.95332438673,1699162.8187665164,193593.06776410676,234664.4790882066
2027-11-09,2295.0,213967.60677840767,1703443.621139293,193594.11182380843,234665.66819245424
2027-11-10,2296.0,213969.25282080114,1707736.2705114044,193595.1509333377,234666.85176466536
2027-11-11,2297.0,213970.89148467485,1712040.7997852182,193596.18511611782,234668.02983052132
2027-11-12,2298.0,213972.52280298973,1716357.2419541213,193597.21439546184,234669.2024155846
2027-11-13,2299.0,213974.14680856047,1720685.6301027616,193598.23879457286,234670.3695452996
2027-11-14,2300.0,213975.76353405608,1725025.99740731,193599.2583365447,234671.83461875306
2027-11-15,2301.0,213977.37301200087,1729378.3771357147,193600.27304436234,234673.6695838394
2027-11-16,2302.0,213978.9752747745,1733742.8026479483,193601.28294090249,234675.49642674366
2027-11-17,2303.0,213980.57035461324,1738119.307396275,193602.28804893396,234677.31518329022
2027-11-18,2304.0,213982.15828361016,1742507.9249254973,193603.2883911184,234679.1258891465
2027-11-19,2305.0,213983.73909371597,1746908.6888732174,193604.28399001056,234680.9285798239
2027-11-20,2306.0,213985.31281673952,1751321.6329700984,193605.2748680589,234682.72329067803
2027-11-21,2307.0,213986.87948434858,1755746.7910401146,193606.26104760612,234684.5100569098
2027-11-22,2308.0,213988.43912807023,1760184.1970008211,193607.24255088952,234686.28891356598
2027-11-23,2309.0,213989.99177929168,1764633.8848636027,193608.21940004174,234688.05989553969
2027-11-24,2310.0,213991.5374692608,1769095.888733947,193609.1916170909,234689.82303757124
2027-11-25,2311.0,213993.0762290868,1773570.2428116936,193610.15922396144,234691.57837424873
2027-11-26,2312.0,213994.6080897406,1778056.981391304,193611.12224247435,234693.32594000865
2027-11-27,2313.0,213996.13308205575,1782556.1388621263,193612.08069434777,234695.06576913674
2027-11-28,2314.0,213997.65123672894,1787067.7497086495,193613.03460119746,234696.7978957684
2027-11-29,2315.0,213999.1625843204,1791591.848510779,193613.9839845373,234698.52235388942
2027-11-30,2316.0,214000.66715525472,1796128.4699440938,193614.92886577972,234700.23917733677
2027-12-01,2317.0,214002.1649798214,1800677.6487801145,193615.86926623608,234701.94839979897
2027-12-02,2318.0,214003.65608817537,1805239.4198865735,193616.80520711734,234703.65005481694
2027-12-03,2319.0,214005.14051033766,1809813.8182276755,193617.7367095346,234705.34417578464
2027-12-04,2320.0,214006.618276196,1814400.8788643745,193618.66379449912,234707.03079594957
2027-12-05,2321.0,214008.08941550518,1819000.6369546333,193619.58648292325,234708.7099484135
2027-12-06,2322.0,214009.553957888,1823613.127753697,193620.5047956206,234710.3816661331
2027-12-07,2323.0,214011.01193283565,1828238.386614369,193621.41875330676,234712.04598192047
2027-12-08,2324.0,214012.46336970813,1832876.4489872705,193622.32837659956,234713.70292844393
2027-12-09,2325.0,214013.90829773515,1837527.3504211246,193623.23368601955,234715.35253822853
2027-12-10,2326.0,214015.34674601647,1842191.1265630182,193624.13470199055,234716.9948436567
2027-12-11,2327.0,214016.7787435226,1846867.813158681,193625.03144484002,234718.62987696886
2027-12-12,2328.0,214018.2043190953,1851557.446052761,193625.92393479944,234720.2576702639
2027-12-13,2329.0,214019.6235014481,1856260.0611890934,193626.812192005,234721.87825550025
2027-12-14,2330.0,214021.03631916697,1860975.6946109843,193627.69623649784,234723.49166449578
2027-12-15,2331.0,214022.44280071082,1865704.3824614768,193628.5760882246,234725.09792892906
2027-12-16,2332.0,214023.84297441208,1870446.1609836402,193629.4517670377,234726.69708033965
2027-12-17,2333.0,214025.23686847716,1875201.0665208364,193630.32329269598,234728.2891501287
2027-12-18,2334.0,214026.62451098728,1879969.1355170046,193631.19068486505,234729.87416955954
2027-12-19,2335.0,214028.00592989853,1884750.4045169428,193632.05396311777,234731.4521697586
2027-12-20,2336.0,214029.38115304304,1889544.9101665802,193632.91314693462,234733.02318171534
2027-12-21,2337.0,214030.75020812903,1894352.6892132696,193633.76825570408,234734.58723628352
2027-12-22,2338.0,214032.11312274143,1899173.778506056,193634.61930872325,234736.1443641816
2027-12-23,2339.0,214033.4699243427,1904008.2149959668,193635.4663251981,234737.69459599289
2027-12-24,2340.0,214034.82064027316,1908856.0357362991,193636.30932424407,234739.23796216675
2027-12-25,2341.0,214036.1652977514,1913717.2778828917,193637.14832488625,234740.7744930189
2027-12-26,2342.0,214037.5039238751,1918591.9786944229,193637.98334606,234742.3042187318
2027-12-27,2343.0,214038.83654562145,1923480.1755326863,193638.81440661135,234743.82716935567
2027-12-28,2344.0,214040.16318984758,1928381.9058628809,193639.6415252973,234745.34337480873
2027-12-29,2345.0,214041.48388329113,1933297.2072539034,193640.4647207865,234746.8528648778
2027-12-30,2346.0,214042.798652571,1938226.1173786244,193641.2840116592,234748.35566921896
2027-12-31,2347.0,214044.10752418745,1943168.6740141918,193642.09941640828,234749.85181735823
2028-01-01,2348.0,214045.41052452294,1948124.9150423077,193642.91095343902,234751.3413386918
2028-01-02,2349.0,214046.70767984266,1953094.8784495231,193643.71864106995,234752.82426248695
2028-01-03,2350.0,214047.99901629484,1958078.602327537,193644.52249753324,234754.30061788237
2028-01-04,2351.0,214049.28455991138,1963076.1248734724,193645.3225409747,234755.77043388877
2028-01-05,2352.0,214050.5643366084,1968087.4843901875,193646.1187894548,234757.23373938957
2028-01-06,2353.0,214051.83837218664,1973112.7192865512,193646.91126094855,234758.69056314122
2028-01-07,2354.0,214053.10669233216,1978151.8680777554,193647.69997334608,234760.14093377403
2028-01-08,2355.0,214054.36932261652,1983204.969385595,193648.48494445317,234761.58487979235
2028-01-09,2356.0,214055.62628849773,1988272.0619387708,193649.26619199145,234763.02242957556
2028-01-10,2357.0,214056.87761532026,1993353.1845731903,193650.04373359893,234764.45361137824
2028-01-11,2358.0,214058.1233283159,1998448.3762322564,193650.81758683026,234765.87845333092
2028-01-12,2359.0,214059.36345260416,2003557.675967176,193651.58776915728,234767.29698344046
2028-01-13,2360.0,214060.59801319265,2008681.1229372493,193652.3542979692,234768.70922959087
2028-01-14,2361.0,214061.82703497773,2013818.756410175,193653.11719057325,234770.11521954343
2028-01-15,2362.0,214063.05054274492,2018970.6157623567,193653.87646419488,234771.51498093765
2028-01-16,2363.0,214064.26856116945,2024136.7404791918,193654.6321359781,234772.90854129143
2028-01-17,2364.0,214065.4811148166,2029317.1701553895,193655.38422298618,234774.29592800187
2028-01-18,2365.0,214066.6882281423,2034511.9444952605,193656.13274220156,234775.6771683456
2028-01-19,2366.0,214067.88992549368,2039721.1033130288,193656.87771052652,234777.05228947947
2028-01-20,2367.0,214069.08623110945,2044944.6865331386,193657.61914478368,234778.421318441
2028-01-21,2368.0,214070.27716912024,2050182.7341905525,193658.35706171597,234779.78428214876
2028-01-22,2369.0,214071.46276354944,2055435.2864310702,193659.09147798741,234781.14120740304
2028-01-23,2370.0,214072.64303831328,2060702.3835116231,193659.82241018323,234782.49212088643
2028-01-24,2371.0,214073.8180172216,2065984.0658005907,193660.54987481024,234783.8370491642
2028-01-25,2372.0,214074.9877239782,2071280.3737781115,193661.27388829747,234785.17601868478
2028-01-26,2373.0,214076.15218218122,2076591.3480363863,193661.99446699614,234786.50905578042
2028-01-27,2374.0,214077.31141532375,2081917.0292799983,193662.71162718034,234787.83618666756
2028-01-28,2375.0,214078.46544679423,2087257.4583262168,193663.42538504727,234789.15743744737
2028-01-29,2376.0,214079.61429987694,2092612.6761053132,193664.13575671753,234790.47283410636
2028-01-30,2377.0,214080.75799775243,2097982.7236608802,193664.8427582357,234791.7824025167
2028-01-31,2378.0,214081.89656349792,2103367.6421501343,193665.54640557035,234793.08616843683
2028-02-01,2379.0,214083.030020088,2108767.4728442472,193666.24671461474,234794.38415751193
2028-02-02,2380.0,214084.1583903947,2114182.257128645,193666.94370118706,234795.67639527432
2028-02-03,2381.0,214085.2816971882,2119612.0365033424,193667.63738103062,234796.96290714422
2028-02-04,2382.0,214086.3999631374,2125056.8525832454,193668.32776981455,234798.24371842988
2028-02-05,2383.0,214087.51321080994,2130516.74709848,193669.0148831337,234799.51885432834
2028-02-06,2384.0,214088.62146267307,2135991.7618947127,193669.69873650942,234800.78833992593
2028-02-07,2385.0,214089.7247410938,2141481.938933462,193670.37934538952,234802.05220019835
2028-02-08,2386.0,214090.82306833967,2146987.320292433,193671.05672514898,234803.31046001174
2028-02-09,2387.0,214091.91646657872,2152507.948165829,193671.73089109012,234804.56314412272
2028-02-10,2388.0,214093.00495788042,2158043.864864677,193672.40185844278,234805.81027717897
2028-02-11,2389.0,214094.08856421572,2163595.112817163,193673.06964236495,234807.0518837198
2028-02-12,2390.0,214095.16730745774,2169161.734568938,193673.73425794294,234808.2879881767
2028-02-13,2391.0,214096.2412093821,2174743.7727834634,193674.39572019177,234809.51861487335
2028-02-14,2392.0,214097.3102916673,2180341.270242324,193675.0540440555,234810.74378802668
2028-02-15,2393.0,214098.37457589523,2185954.269845562,193675.70924440745,234811.96353174708
2028-02-16,2394.0,214099.43408355166,2191582.8146120072,193676.36133605082,234813.1778700386
2028-02-17,2395.0,214100.4888360264,2197226.9476796025,193677.0103337187,234814.3868268
2028-02-18,2396.0,214101.53885461413,2202886.712305741,193677.65625207455,234815.5904258246
2028-02-19,2397.0,214102.58416051435,2208562.1518675876,193678.29910571262,234816.7886908012
2028-02-20,2398.0,214103.62477483225,2214253.30986242,193678.93890915805,234817.98164531417
2028-02-21,2399.0,214104.66071857876,2219960.229907963,193679.57567686727,234819.16931284434
2028-02-22,2400.0,214105.6920126712,2225682.9557427117,193680.20942322855,234820.35171676896
2028-02-23,2401.0,214106.71867793368,2231421.5312262843,193680.840162562,234821.52888036246
2028-02-24,2402.0,214107.7407350973,2237176.0003397386,193681.46790912005,234822.70082679694
2028-02-25,2403.0,214108.75820480083,2242946.4071859284,193682.0926770878,234823.8675791423
2028-02-26,2404.0,214109.771107591,2248732.795989825,193682.71448058318,234825.02916036712
2028-02-27,2405.0,214110.77946392284,2254535.211098865,193683.33333365747,234826.18559333868
2028-02-28,2406.0,214111.78329416015,2260353.6969832946,193683.94925029544,234827.33690082363
2028-02-29,2407.0,214112.78261857605,2266188.2982364944,193684.56224441587,234828.48310548853
2028-03-01,2408.0,214113.77745735305,2272039.0595753426,193685.17232987142,234829.62422990002
2028-03-02,2409.0,214114.76783058367,2277906.0258405386,193685.7795204496,234830.76029652538
2028-03-03,2410.0,214115.75375827102,2283789.2419969556,193686.3838298726,234831.89132773303
2028-03-04,2411.0,214116.73526032866,2289688.753133991,193686.98527179752,234833.01734579282
2028-03-05,2412.0,214117.71235658156,2295604.6044658977,193687.5838598172,234834.13837287665
2028-03-06,2413.0,214118.6850667661,2301536.841332144,193688.17960746,234835.25443105868
2028-03-07,2414.0,214119.65341053074,2307485.509197754,193688.77252819034,234836.354492719
2028-03-08,2415.0,214120.61740743616,2313450.653653654,193689.36263540896,234837.25586720085
2028-03-09,2416.0,214121.5770769559,2319432.320417033,193689.94994245327,234838.15318505175
2028-03-10,2417.0,214122.5324384764,2325430.555331681,193690.53446259748,234839.04646449749
2028-03-11,2418.0,214123.48351129785,2331445.404368349,193691.11620905317,234839.93572368228
2028-03-12,2419.0,214124.43031463423,2337476.9136250936,193691.6951949694,234840.820980669
2028-03-13,2420.0,214125.37286761362,2343525.1293276353,193692.27143343288,234841.70225343967
2028-03-14,2421.0,214126.311189279,2349590.0978297177,193692.84493746862,234842.57955989573
2028-03-15,2422.0,214127.24529858827,2355671.8656134484,193693.41572003995,234843.4529178586
2028-03-16,2423.0,214128.1752144146,2361770.4792896733,193693.9837940488,234844.32234506976
2028-03-17,2424.0,214129.10095554715,2367885.985598319,193694.54917233624,234845.18785919127
2028-03-18,2425.0,214130.02254069108,2374018.4314087555,193695.11186768246,234846.0494778062
2028-03-19,2426.0,214130.93998846808,2380167.8637201637,193695.67189280715,234846.90721841872
2028-03-20,2427.0,214131.85331741674,2386334.3296618806,193696.22926037002,234847.76109845468
2028-03-21,2428.0,214132.76254599297,2392517.876493777,193696.78398297078,234848.61113526186
2028-03-22,2429.0,214133.66769257016,2398718.551606605,193697.3360731495,234849.45734611043
2028-03-23,2430.0,214134.56877543975,2404936.4025223725,193697.8855433869,234850.29974819304
2028-03-24,2431.0,214135.4658128117,2411171.476894699,193698.4324061048,234851.13835862538
2028-03-25,2432.0,214136.35882281428,2417423.822509184,193698.97667366613,234851.97319444665
2028-03-26,2433.0,214137.2478234953,2423693.4872837826,193699.51835837535,234852.80427261943
2028-03-27,2434.0,214138.13283282163,2429980.5192691516,193700.05747247871,234853.6316100306
2028-03-28,2435.0,214139.01386868008,2436284.9666490424,193700.59402816457,234854.45522349118
2028-03-29,2436.0,214139.89094887758,2442606.87774065,193701.12803756355,234855.27512973698
2028-03-30,2437.0,214140.76409114164,2448946.3009949923,193701.65951274885,234856.0913454288
2028-03-31,2438.0,214141.63331312037,2455303.2849972886,193702.1884657366,234856.90388715285
2028-04-01,2439.0,214142.49863238342,2461677.878467314,193702.71490848617,234857.71277142092
2028-04-02,2440.0,214143.36006642168,2468070.1302597937,193703.2388529001,234858.51801467096
2028-04-03,2441.0,214144.2176326481,2474480.089364758,193703.7603108247,234859.31963326715
2028-04-04,2442.0,214145.07134839788,2480907.80490793,193704.27929405042,234860.11764350045
2028-04-05,2443.0,214145.92123092868,2487353.326151103,193704.7958143116,234860.9120615887
2028-04-06,2444.0,214146.76729742123,2493816.7024925062,193705.30988328732,234861.70290367713
2028-04-07,2445.0,214147.60956497944,2500297.9834672,193705.82151260113,234862.49018583877
2028-04-08,2446.0,214148.44805063086,2506797.2187474417,193706.33071382184,234863.27392407434
2028-04-09,2447.0,214149.28277132698,2513314.45814307,193706.83749846337,234864.05413431308
2028-04-10,2448.0,214150.11374394357,2519849.7516018944,193707.34187798502,234864.83083241276
2028-04-11,2449.0,214150.94098528105,2526403.1492100656,193707.8438637922,234865.60403416012
2028-04-12,2450.0,214151.7645120648,2532974.7011924726,193708.34346723597,234866.37375527108
2028-04-13,2451.0,214152.58434094544,2539564.4579131124,193708.8406996139,234867.14001139114
2028-04-14,2452.0,214153.40048849923,2546172.469875494,193709.33557217,234867.90281809584
2028-04-15,2453.0,214154.21297122844,2552798.7877230095,193709.8280960951,234868.66219089064
2028-04-16,2454.0,214155.02180556158,2559443.462239328,193710.31828252698,234869.41814521168
2028-04-17,2455.0,214155.82700785372,2566106.5443487936,193710.8061425508,234870.17069642595
2028-04-18,2456.0,214156.6285943869,2572788.0851167976,193711.29168719926,234870.9198598314
2028-04-19,2457.0,214157.42658137038,2579488.13575019,193711.77492745267,234871.6656506575
2028-04-20,2458.0,214158.22098494114,2586206.7475976557,193712.25587423952,234872.4080840655
2028-04-21,2459.0,214159.01182116385,2592943.972150115,193712.73453843655,234873.1471751486
2028-04-22,2460.0,214159.79910603157,2599699.861041123,193713.21093086898,234873.88293893237
2028-04-23,2461.0,214160.58285546576,2606474.4660472525,193713.68506231077,234874.61539037505
2028-04-24,2462.0,214161.36308531693,2613267.839088507,193714.15694348488,234875.34454436775
2028-04-25,2463.0,214162.13981136456,2620080.0322287055,193714.62658506358,234876.0704157349
2028-04-26,2464.0,214162.9130493177,2626911.097675884,193715.0939976685,234876.7930192344
2028-04-27,2465.0,214163.68281481523,2633761.087782705,193715.5591918711,234877.51236955816
2028-04-28,2466.0,214164.44912342608,2640630.0550468443,193716.02217819265,234878.2284813319
2028-04-29,2467.0,214165.2119906496,2647518.05211141,193716.4829671048,234878.94136911607
2028-04-30,2468.0,214165.971431916,2654425.1317653283,193716.94156902935,234879.6510474056
2028-05-01,2469.0,214166.7274625863,2661351.3469437594,193717.39799433912,234880.35753063066
