date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2027-06-26,2159.0,213658.40928750084,1217437.3706265297,193168.18560868944,233941.8418721885
2027-06-27,2160.0,213661.43930057707,1220386.112413085,193172.75475506685,233944.29578019763
2027-06-28,2161.0,213664.4557709427,1223342.9981904845,193177.3050859635,233946.7385341958
2027-06-29,2162.0,213667.45875874115,1226308.050630027,193181.83667796152,233949.17018465162
2027-06-30,2163.0,213670.44832385215,1229281.292465541,193186.34960733895,233951.59078180752
2027-07-01,2164.0,213673.42452589297,1232262.7464935589,193190.84395007067,233954.00037568063
2027-07-02,2165.0,213676.3874242194,1235252.4355734868,193195.3197818296,233956.39901606378
2027-07-03,2166.0,213679.337077927,1238250.3826277892,193199.77717798774,233958.78675252668
2027-07-04,2167.0,213682.27354585213,1241256.6106421577,193204.21621361742,233961.16363441665
2027-07-05,2168.0,213685.19688657313,1244271.14266569,193208.63696349243,233963.52971085973
2027-07-06,2169.0,213688.10715841132,1247294.0018110664,193213.03950208912,233965.8850307617
2027-07-07,2170.0,213691.00441943225,1250325.2112547269,193217.42390358748,233968.22964280884
2027-07-08,2171.0,213693.88872744655,1253364.7942370495,193221.7902418724,233970.5635954691
2027-07-09,2172.0,213696.76014001132,1256412.7740625292,193226.13859053448,233972.88693699296
2027-07-10,2173.0,213699.61871443098,1259469.174099956,193230.46902287155,233975.19971541464
2027-07-11,2174.0,213702.46450775844,1262534.0177825936,193234.78161188954,233977.5019785524
2027-07-12,2175.0,213705.29757679618,1265607.328608362,193239.07643030357,233979.79377401038
2027-07-13,2176.0,213708.11797809726,1268689.1301400126,193243.35355053918,233982.07514917888
2027-07-14,2177.0,213710.9257679666,1271779.4460053148,193247.32389788894,233984.34615123548
2027-07-15,2178.0,213713.72100246165,1274878.2998972351,193249.49655986458,233986.60682714605
2027-07-16,2179.0,213716.50373739382,1277985.715574117,193251.65968203873,233988.85722366563
2027-07-17,2180.0,213719.2740283294,1281101.7168598678,193253.8133060837,233991.09738733948
2027-07-18,2181.0,213722.0319305906,1284226.3276441342,193255.95747349164,233993.32736450378
2027-07-19,2182.0,213724.7774992565,1287359.5718824943,193258.0922255753,233995.5472012867
2027-07-20,2183.0,213727.51078916428,1290501.4735966343,193260.21760346886,233997.75694360936
2027-07-21,2184.0,213730.23185491018,1293652.0568745388,193262.33364812855,233999.9566371865
2027-07-22,2185.0,213732.94075085045,1296811.34587067,193264.44040033364,234002.1463275278
2027-07-23,2186.0,213735.6375311025,1299979.3648061575,193266.5379006869,234004.3260599383
2027-07-24,2187.0,213738.32224954583,1303156.13796898,193268.62618961566,234006.49587951976
2027-07-25,2188.0,213740.9949598232,1306341.689714156,193270.70530737218,234008.65583117123
2027-07-26,2189.0,213743.65571534142,1309536.0444639286,193272.7752940348,234010.80595959007
2027-07-27,2190.0,213746.30456927256,1312739.2267079526,193274.83618950838,234012.94630927293
2027-07-28,2191.0,213748.9415745548,1315951.2610034826,193276.88803352506,234015.0769245164
2027-07-29,2192.0,213751.56678389362,1319172.1719755633,193278.9308656452,234017.1978494182
2027-07-30,2193.0,213754.1802497626,1322401.9843172135,193280.96472525783,234019.30912787773
2027-07-31,2194.0,213756.78202440465,1325640.7227896221,193282.98965158168,234021.41080359722
2027-08-01,2195.0,213759.37215983265,1328888.412222334,193285.0056836656,234023.50292008245
2027-08-02,2196.0,213761.95070783084,1332145.0775134407,193287.01286038948,234025.58552064362
2027-08-03,2197.0,213764.51771995556,1335410.7436297752,193289.0112204649,234027.65864839638
2027-08-04,2198.0,213767.07324753617,1338685.435607095,193291.00080243582,234029.7223462624
2027-08-05,2199.0,213769.61734167638,1341969.1785502853,193292.98164467933,234031.77665697061
2027-08-06,2200.0,213772.15005325474,1345261.997633543,193294.95378540637,234033.82162305756
2027-08-07,2201.0,213774.67143292594,1348563.9181005745,193296.9172626624,234035.8572868688
2027-08-08,2202.0,213777.18153112175,1351874.9652647874,193298.87211432809,234037.88369055933
2027-08-09,2203.0,213779.68039805186,1355195.1645094855,193300.81837812017,234039.90087609465
2027-08-10,2204.0,213782.16808370483,1358524.5412880613,193302.7560915918,234041.90888525144
2027-08-11,2205.0,213784.64463784918,1361863.1211241954,193304.6852921336,234043.90775961863
2027-08-12,2206.0,213787.11011003423,1365210.92961205,193306.6060169742,234045.89754059794
2027-08-13,2207.0,213789.56454959107,1368567.9924164652,193308.51830318087,234047.87826940502
2027-08-14,2208.0,213792.00800563354,1371934.335273157,193310.42218766038,234049.84998706993
2027-08-15,2209.0,213794.44052705905,1375309.98398891,193312.3177071595,234051.81273443837
2027-08-16,2210.0,213796.86216254963,1378694.9644417844,193314.2048982657,234053.76655217208
2027-08-17,2211.0,213799.27296057288,1382089.3025813075,193316.08379740804,234055.71148074995
2027-08-18,2212.0,213801.67296938275,1385493.0244286733,193317.95444085746,234057.64756046864
2027-08-19,2213.0,213804.06223702058,1388906.156076946,193319.8168647279,234059.57483144358
2027-08-20,2214.0,213806.44081131602,1392328.7236912576,193321.67110497667,234061.4933336096
2027-08-21,2215.0,213808.8087398878,1395760.753509006,193323.51719740508,234063.40310672185
2027-08-22,2216.0,213811.16607014486,1399202.2718400618,193325.35517765937,234065.3041903565
2027-08-23,2217.0,213813.51284928713,1402653.3050669672,193327.18508123115,234067.1966239116
2027-08-24,2218.0,213815.84912430632,1406113.8796451376,193329.00694345817,234069.0804466078
2027-08-25,2219.0,213818.17494198715,1409584.0221030675,193330.82079952478,234070.95569748932
2027-08-26,2220.0,213820.49034890786,1413063.7590425317,193332.6266844629,234072.82241542448
2027-08-27,2221.0,213822.79539144135,1416553.117138786,193334.42463315243,234074.68063910663
2027-08-28,2222.0,213825.090115756,1420052.1231407812,193336.21468032204,234076.53040705487
2027-08-29,2223.0,213827.3745678166,1423560.80387136,193337.9968605496,234078.3717576149
2027-08-30,2224.0,213829.64879338501,1427079.186227466,193339.7712082631,234080.20472895968
2027-08-31,2225.0,213831.9128380214,1430607.297180351,193341.53775774103,234082.02935909035
2027-09-01,2226.0,213834.16674708488,1434145.163775777,193343.29654311322,234083.84568583677
2027-09-02,2227.0,213836.4105657343,1437692.8131342307,193345.0475983615,234085.6537468586
2027-09-03,2228.0,213838.64433892936,1441250.2724511265,193346.79095732004,234087.4535796457
2027-09-04,2229.0,213840.86811143134,1444817.5689970173,193348.52665367624,234089.24522151897
2027-09-05,2230.0,213843.0819278039,1448394.7301178025,193350.25472097128,234091.02870963144
2027-09-06,2231.0,213845.28583241408,1451981.7832349404,193351.9751926008,234092.8040809686
2027-09-07,2232.0,213847.47986943304,1455578.755845652,193353.68810181538,234094.57137234925
2027-09-08,2233.0,213849.66408283688,1459185.6755231407,193355.39348172123,234096.33062042642
2027-09-09,2234.0,213851.8385164076,1462802.569916798,193357.09136528094,234098.0818616879
2027-09-10,2235.0,213854.00321373393,1466429.4667524174,193358.78178531394,234099.8251324571
2027-09-11,2236.0,213856.158218212,1470066.393832408,193360.4647744971,234101.56046889364
2027-09-12,2237.0,213858.3035730464,1473713.3790360026,193362.14036536534,234103.28790699432
2027-09-13,2238.0,213860.43932125086,1477370.4503194806,193363.80859031234,234106.41699906945
2027-09-14,2239.0,213862.5655056492,1481037.6357163743,193365.46948159122,234110.07259861677
2027-09-15,2240.0,213864.68216887594,1484714.9633376882,193367.12307131477,234113.71300746448
2027-09-16,2241.0,213866.78935337733,1488402.461372114,193368.76939145636,234117.3382882607
2027-09-17,2242.0,213868.8871014121,1492100.158086246,193370.4084738506,234120.94850339924
2027-09-18,2243.0,213870.9754550523,1495808.0818247958,193372.04035019357,234124.5437150203
2027-09-19,2244.0,213873.05445618404,1499526.2610108154,193373.66505204383,234128.12398501186
2027-09-20,2245.0,213875.12414650823,1503254.7241459114,193375.28261082264,234131.6893750104
2027-09-21,2246.0,213877.1845675417,1506993.4998104628,193376.89305781492,234135.23994640206
2027-09-22,2247.0,213879.23576061756,1510742.6166638436,193378.49642416943,234138.77576032342
2027-09-23,2248.0,213881.2777668864,1514502.10344464,193380.09274089968,234142.2968776627
2027-09-24,2249.0,213883.31062731682,1518271.988970869,193381.68203888438,234145.8033590607
2027-09-25,2250.0,213885.33438269634,1522052.3021402054,193383.26434886796,234149.2952649116
2027-09-26,2251.0,213887.34907363213,1525843.0719301982,193384.83970146126,234152.77265536413
2027-09-27,2252.0,213889.35474055182,1529644.3273984957,193386.408127142,234156.2355903224
2027-09-28,2253.0,213891.3514237042,1533456.0976830677,193387.96965625547,234159.68412944695
2027-09-29,2254.0,213893.3391631602,1537278.4120024254,193389.52431901492,234163.11833215578
2027-09-30,2255.0,213895.3179988135,1541111.2996558526,193391.07214550232,234166.53825762498
2027-10-01,2256.0,213897.2879703813,1544954.790023624,193392.61316566876,234169.94396479015
2027-10-02,2257.0,213899.24911740504,1548808.912567235,193394.1474093352,234173.335512347
2027-10-03,2258.0,213901.2014792515,1552673.6968296245,193395.67490619275,234176.7129587524
2027-10-04,2259.0,213903.14509511302,1556549.1724354047,193397.19568580345,234180.0763622254
2027-10-05,2260.0,213905.08000400872,1560435.3690910826,193398.70977760086,234183.42578074802
2027-10-06,2261.0,213907.00624478498,1564332.3165852944,193400.21721089035,234186.76127206627
2027-10-07,2262.0,213908.9238561164,1568240.0447890314,193401.71801484984,234190.08289369123
2027-10-08,2263.0,213910.8328765063,1572158.5836558675,193403.21221853042,234193.39070289957
2027-10-09,2264.0,213912.73334428776,1576087.9632221924,193404.69985085668,234196.68475673502
2027-10-10,2265.0,213914.62529762395,1580028.2136074388,193406.18094062738,234199.9651120088
2027-10-11,2266.0,213916.50877450948,1583979.3650143119,193407.655516516,234203.23182530075
2027-10-12,2267.0,213918.38381277042,1587941.447729027,193409.12360707126,234206.4849529604
2027-10-13,2268.0,213920.25045006565,1591914.492121538,193410.5852407176,234209.72455110753
2027-10-14,2269.0,213922.10872388718,1595898.5286457704,193412.04044575573,234212.95067563347
2027-10-15,2270.0,213923.9586715611,1599893.5878398556,193413.48925036326,234216.16338220157
2027-10-16,2271.0,213925.80033024814,1603899.7003263629,193414.93168259508,234219.36272624854
2027-10-17,2272.0,213927.63373694458,1607916.896812537,193416.36777038398,234222.54876298504
2027-10-18,2273.0,213929.45892848275,1611945.2080905347,193417.79754154125,234225.72154739677
2027-10-19,2274.0,213931.27594153205,1615984.665037657,193419.22102375695,234228.88113424514
2027-10-20,2275.0,213933.08481259923,1620035.2986165883,193420.63824460068,234232.02757806834
2027-10-21,2276.0,213934.8855780295,1624097.139875635,193422.049231522,234235.16093318228
2027-10-22,2277.0,213936.67827400702,1628170.2199489588,193423.45401185087,234238.28125368123
2027-10-23,2278.0,213938.46293655565,1632254.5700568217,193424.75736690924,234241.38859343898
2027-10-24,2279.0,213940.23960153962,1636350.2215058212,193425.52615993365,234244.48300610934
2027-10-25,2280.0,213942.00830466437,1640457.2056891324,193426.29134337415,234247.56454512753
2027-10-26,2281.0,213943.76908147705,1644575.5540867497,193427.0529341613,234250.6332637105
2027-10-27,2282.0,213945.5219673672,1648705.2982657216,193427.8109491465,234253.68921485826
2027-10-28,2283.0,213947.26699756779,1652846.4698804016,193428.56540510236,234256.73245135442
2027-10-29,2284.0,213949.00420715532,1656999.100672688,193429.31631872314,234259.76302576717
2027-10-30,2285.0,213950.73363105117,1661163.222472264,193430.0637066249,234262.78099045024
2027-10-31,2286.0,213952.4553040216,1665338.8671968444,193430.807585346,234265.78639754353
2027-11-01,2287.0,213954.169260679,1669526.0668524234,193431.54797134743,234268.77929897414
2027-11-02,2288.0,213955.87553548222,1673724.8535335113,193432.28488101313,234271.75974645716
2027-11-03,2289.0,213957.57416273738,1677935.2594233907,193433.01833065058,234274.72779149647
2027-11-04,2290.0,213959.26517659848,1682157.3167943575,193433.74833649068,234277.6834853856
2027-11-05,2291.0,213960.94861106807,1686391.0580079695,193434.47491468865,234280.62687920858
2027-11-06,2292.0,213962.62449999794,1690636.5155152949,193435.19808132405,234283.55802384092
2027-11-07,2293.0,213964.29287708979,1694893.7218571622,193435.91785240118,234286.4769699501
2027-11-08,2294.0,213965.95377589582,1699162.7096644049,193436.6342438494,234289.3837679967
2027-11-09,2295.0,213967.6072298195,1703443.5116581186,193437.34727152373,234292.27846823505
2027-11-10,2296.0,213969.25327211598,1707736.1606499082,193438.05695120478,234295.16112071424
2027-11-11,2297.0,213970.89193589313,1712040.6895421396,193438.7632985995,234298.03177527874
2027-11-12,2298.0,213972.52325411176,1716357.1313281942,193439.46632934117,234300.89048156922
2027-11-13,2299.0,213974.14725958667,1720685.5190927144,193440.16605899014,234303.73728902356
2027-11-14,2300.0,213975.76398498678,1725025.8860118696,193440.8625030338,234306.57224687742
2027-11-15,2301.0,213977.3734628363,1729378.2653536014,193441.55567688704,234309.39540416532
2027-11-16,2302.0,213978.97572551513,1733742.6904778813,193442.2455958926,234312.20680972116
2027-11-17,2303.0,213980.57080525937,1738119.1948369662,193442.9322753216,234315.00651217913
2027-11-18,2304.0,213982.1587341621,1742507.8119756572,193443.61573037345,234317.7945599745
2027-11-19,2305.0,213983.73954417408,1746908.5755315514,193444.29597617663,234320.5710013446
2027-11-20,2306.0,213985.31326710418,1751321.5192353057,193444.97302778863,234323.3358843292
2027-11-21,2307.0,213986.87993462005,1755746.6769108933,193445.64690019662,234326.08925677178
2027-11-22,2308.0,213988.4395782489,1760184.0824758622,193446.31760831748,234328.83116631993
2027-11-23,2309.0,213989.99222937785,1764633.7699415977,193446.98516699846,234331.56166042623
2027-11-24,2310.0,213991.53791925486,1769095.7734135762,193447.64959101714,234334.2807863492
2027-11-25,2311.0,213993.07667898905,1773570.1270916376,193448.31089508193,234336.9885911539
2027-11-26,2312.0,213994.60853955135,1778056.8652702398,193448.9690938325,234339.6851217128
2027-11-27,2313.0,213996.13353177538,1782556.022338723,193449.62420183994,234342.37042470637
2027-11-28,2314.0,213997.65168635774,1787067.6327815757,193450.2762336071,234345.04454662418
2027-11-29,2315.0,213999.16303385873,1791591.7311786981,193450.92520356894,234347.70753376526
2027-11-30,2316.0,214000.66760470287,1796128.3522056623,193451.57112609295,234350.35943223914
2027-12-01,2317.0,214002.1654291797,1800677.5306339872,193452.2140154791,234353.00028796672
2027-12-02,2318.0,214003.65653744413,1805239.3013313995,193452.85388596077,234355.63014668046
2027-12-03,2319.0,214005.1409595173,1809813.6992621014,193453.49075170435,234358.2490539259
2027-12-04,2320.0,214006.61872528668,1814400.7594870394,193454.1246268101,234360.8570550617
2027-12-05,2321.0,214008.08986450738,1819000.5171641756,193454.75552531227,234363.45419526097
2027-12-06,2322.0,214009.55440680197,1823613.0075487485,193455.38346117933,234366.0405195116
2027-12-07,2323.0,214011.01238166168,1828238.2659935565,193456.00844831427,234368.6160726172
2027-12-08,2324.0,214012.46381844656,1832876.327949219,193456.63050055518,234371.1808991978
2027-12-09,2325.0,214013.90874638633,1837527.2289644508,193457.24963167525,234373.73504369054
2027-12-10,2326.0,214015.3471945807,1842191.0046863386,193457.86585538308,234376.2785503505
2027-12-11,2327.0,214016.77919200022,1846867.6908606046,193458.47918532326,234378.81146325122
2027-12-12,2328.0,214018.20476748658,1851557.3233318934,193459.08963507635,234381.33382628585
2027-12-13,2329.0,214019.62394975335,1856259.938044036,193459.69721815927,234383.8456831674
2027-12-14,2330.0,214021.03676738654,1860975.5710403328,193460.30194802582,234386.34707742964
2027-12-15,2331.0,214022.44324884497,1865704.2584638246,193460.90383806662,234388.83805242798
2027-12-16,2332.0,214023.84342246116,1870446.0365575743,193461.50290160975,234391.3186513399
2027-12-17,2333.0,214025.2373164415,1875200.9416649383,193462.09915192059,234393.78891716604
2027-12-18,2334.0,214026.6249588671,1879969.0102298544,193462.69260220273,234396.2488927304
2027-12-19,2335.0,214028.00637769426,1884750.2787971126,193463.28326559768,234398.6986206815
2027-12-20,2336.0,214029.38160075492,1889544.784012641,193463.8711551854,234401.1381434929
2027-12-21,2337.0,214030.7506557573,1894352.5626237856,193464.45628398476,234403.56750346388
2027-12-22,2338.0,214032.11357028646,1899173.651479585,193465.03866495352,234405.9867427202
2027-12-23,2339.0,214033.47037180478,1904008.0875310667,193465.61831098874,234408.39590321475
2027-12-24,2340.0,214034.82108765258,1908855.9078315184,193466.1952349271,234410.79502672833
2027-12-25,2341.0,214036.16574504852,1913717.1495367785,193466.76944954513,234413.1841548702
2027-12-26,2342.0,214037.5043710902,1918591.8499055165,193467.34096755955,234415.56332907893
2027-12-27,2343.0,214038.83699275478,1923480.0462995253,193467.90980162748,234417.9325906229
2027-12-28,2344.0,214040.1636368995,1928381.7761839966,193468.4759643467,234420.29198060124
2027-12-29,2345.0,214041.4843302619,1933297.077127822,193469.03946825603,234422.64153994416
2027-12-30,2346.0,214042.79909946086,1938225.9868038697,193469.6003258356,234424.98130941408
2027-12-31,2347.0,214044.1079709968,1943168.5429892796,193470.15854950692,234427.31132960587
2028-01-01,2348.0,214045.41097125201,1948124.7835657508,193470.7141516334,234429.63164094777
2028-01-02,2349.0,214046.70812649178,1953094.7465198333,193471.2671445206,234431.942283702
2028-01-03,2350.0,214047.99946286425,1958078.4699432133,193471.81754041623,234434.24329796535
2028-01-04,2351.0,214049.2850064014,1963075.9920330166,193472.3653515108,234436.53472367005
2028-01-05,2352.0,214050.5647830193,1968087.3510920904,193472.91058993756,234438.8166005843
2028-01-06,2353.0,214051.83881851877,1973112.5855293039,193473.453267773,234441.0889683128
2028-01-07,2354.0,214053.1071385857,1978151.7338598415,193473.99339703703,234443.3518662977
2028-01-08,2355.0,214054.36976879192,1983204.8347054918,193474.5309896932,234445.60533381897
2028-01-09,2356.0,214055.6267345951,1988271.9267949536,193475.06605764898,234447.84940999534
2028-01-10,2357.0,214056.87806133996,1993353.0489641284,193475.59861275606,234450.0841337846
2028-01-11,2358.0,214058.12377425825,1998448.2401564147,193476.12866681066,234452.30954398462
2028-01-12,2359.0,214059.36389846937,2003557.5394230122,193476.65623155358,234454.52567923366
2028-01-13,2360.0,214060.59845898103,2008680.98592322,193477.18131867077,234456.73257801138
2028-01-14,2361.0,214061.8274806896,2013818.618924729,193477.70393979325,234458.93027863905
2028-01-15,2362.0,214063.0509883805,2018970.4778039374,193478.22410649768,234461.11881928047
2028-01-16,2363.0,214064.26900672907,2024136.6020462401,193478.74183030633,234463.29823794265
2028-01-17,2364.0,214065.48156030048,2029317.0312463387,193479.2571226876,234465.4685724762
2028-01-18,2365.0,214066.68867355076,2034511.8051085395,193479.769995056,234467.62986057615
2028-01-19,2366.0,214067.89037082702,2039720.9634470649,193480.2804587727,234469.7821397826
2028-01-20,2367.0,214069.0866763679,2044944.5461863484,193480.78852514544,234471.9254474811
2028-01-21,2368.0,214070.27761430413,2050182.5933613528,193481.29420542918,234474.05982090367
2028-01-22,2369.0,214071.46320865894,2055435.1451178675,193481.7975108259,234476.18529712895
2028-01-23,2370.0,214072.64348334877,2060702.2417128216,193482.2984524852,234478.30191308318
2028-01-24,2371.0,214073.81846218326,2065983.9235145922,193482.7970415045,234480.40970554075
2028-01-25,2372.0,214074.98816886637,2071280.231003307,193483.29328892898,234482.50871112477
2028-01-26,2373.0,214076.1526269961,2076591.2047711653,193483.78720575228,234484.59896630747
2028-01-27,2374.0,214077.31186006565,2081916.8855227435,193484.2788029163,234486.68050741125
2028-01-28,2375.0,214078.46589146342,2087257.3140753056,193484.7680913118,234488.75337060893
2028-01-29,2376.0,214079.61474447366,2092612.5313591207,193485.2550817784,234490.32904431544
2028-01-30,2377.0,214080.75844227697,2097982.578417774,193485.73978510496,234491.70843805416
2028-01-31,2378.0,214081.89700795055,2103367.4964084774,193486.22221202974,234493.08185393058
2028-02-01,2379.0,214083.030464469,2108767.326602395,193486.7023732407,234494.44931778146
2028-02-02,2380.0,214084.15883470429,2114182.1103849513,193487.1802793756,234495.81085533253
2028-02-03,2381.0,214085.28214142672,2119611.8892561514,193487.6559410224,234497.166492199
2028-02-04,2382.0,214086.400407305,2125056.704830901,193488.12936871944,234498.5162538859
2028-02-05,2383.0,214087.51365490697,2130516.598839318,193488.6005729556,234499.86016578865
2028-02-06,2384.0,214088.62190669973,2135991.613127062,193489.06956417055,234501.1982531934
2028-02-07,2385.0,214089.7251850504,2141481.7896556505,193489.53635275518,234502.5305412776
2028-02-08,2386.0,214090.82351222637,2146987.170502778,193490.00094905146,234503.8570551106
2028-02-09,2387.0,214091.91691039587,2152507.7978626452,193490.46336335302,234505.17781965376
2028-02-10,2388.0,214093.00540162824,2158043.714046278,193490.92360590512,234506.49285976117
2028-02-11,2389.0,214094.08900789445,2163594.9614818483,193491.38168690505,234507.80220018
2028-02-12,2390.0,214095.1677510677,2169161.582715008,193491.8376165023,234509.10586555107
2028-02-13,2391.0,214096.24165292346,2174743.620409209,193492.29140479866,234510.40388040923
2028-02-14,2392.0,214097.31073514035,2180341.117346032,193492.7430618487,234511.69626918362
2028-02-15,2393.0,214098.37501930026,2185954.116425516,193493.19259765977,234512.98305619863
2028-02-16,2394.0,214099.43452688883,2191582.660666485,193493.6400221922,234514.26426567364
2028-02-17,2395.0,214100.48927929605,2197226.7932068743,193494.08534535984,234515.53992172415
2028-02-18,2396.0,214101.53929781646,2202886.5573040685,193494.52857702985,234516.81004836183
2028-02-19,2397.0,214102.5846036496,2208561.996335233,193494.96972702318,234518.07466949493
2028-02-20,2398.0,214103.62521790067,2214253.153797638,193495.40880511474,234519.3338089291
2028-02-21,2399.0,214104.66116158065,2219960.0733090024,193495.84582103364,234520.5874903673
2028-02-22,2400.0,214105.69245560677,2225682.798607816,193496.28078446328,234521.83573741067
2028-02-23,2401.0,214106.71912080314,2231421.3735536877,193496.71370504168,234523.07857355877
2028-02-24,2402.0,214107.74117790096,2237175.842127675,193497.14459236167,234524.31602221003
2028-02-25,2403.0,214108.75864753887,2242946.248432622,193497.57345597108,234525.54810666209
2028-02-26,2404.0,214109.7715502637,2248732.6366934967,193498.000305373,234526.7748501126
2028-02-27,2405.0,214110.7799065304,2254535.051257733,193498.4251500259,234527.99627565904
2028-02-28,2406.0,214111.7837367029,2260353.5365955615,193498.84799934382,234529.21240629986
2028-02-29,2407.0,214112.7830610541,2266188.137300368,193499.2688626969,234530.4232649342
2028-03-01,2408.0,214113.7778997667,2272038.8980890173,193499.68774941104,234531.62887436282
2028-03-02,2409.0,214114.76827293323,2277905.863802206,193500.10466876853,234532.82925728825
2028-03-03,2410.0,214115.7542005566,2283789.079404805,193500.5196300082,234534.0244363154
2028-03-04,2411.0,214116.7357025506,2289688.589986199,193500.93264232538,234535.21443395183
2028-03-05,2412.0,214117.71279874002,2295604.440760639,193501.34371487238,234536.39927260813
2028-03-06,2413.0,214118.68550886138,2301536.677067586,193501.75285675857,234537.5789745985
2028-03-07,2414.0,214119.65385256303,2307485.344372059,193502.16007705056,234538.75356214106
2028-03-08,2415.0,214120.61784940568,2313450.4882649803,193502.56538477243,234539.9230573584
2028-03-09,2416.0,214121.57751886288,2319432.154463532,193502.9687889059,234541.08748227754
2028-03-10,2417.0,214122.53288032112,2325430.388811496,193503.3702983907,234542.246858831
2028-03-11,2418.0,214123.4839530805,2331445.237279617,193503.76992212448,234543.4012088567
2028-03-12,2419.0,214124.43075635505,2337476.7459659474,193504.1676689632,234544.55055409844
2028-03-13,2420.0,214125.37330927284,2343524.9610962034,193504.5635477213,234545.69491620664
2028-03-14,2421.0,214126.3116308769,2349589.929024119,193504.95756717178,234546.8343167382
2028-03-15,2422.0,214127.24574012498,2355671.696231802,193505.34973604657,234547.96877715748
2028-03-16,2423.0,214128.1756558904,2361770.309330084,193505.74006303665,234549.09831883616
2028-03-17,2424.0,214129.1013969623,2367885.815058888,193506.12855679213,234550.22296305394
2028-03-18,2425.0,214130.0229820457,2374018.260287582,193506.51522592266,234551.3427309989
2028-03-19,2426.0,214130.94042976244,2380167.6920153364,193506.90007899742,234552.45764376794
2028-03-20,2427.0,214131.85375865112,2386334.157371488,193507.28312454539,234553.56772236686
2028-03-21,2428.0,214132.76298716752,2392517.7036158936,193507.66437105555,234554.67298771124
2028-03-22,2429.0,214133.66813368516,2398718.378139302,193508.04382697708,234555.77346062637
2028-03-23,2430.0,214134.56921649544,2404936.2284637163,193508.42150071944,234556.8691618479
2028-03-24,2431.0,214135.46625380818,2411171.3022427494,193508.7974006528,234557.96011202215
2028-03-25,2432.0,214136.3592637519,2417423.6472619968,193509.17153510786,234559.04633170654
2028-03-26,2433.0,214137.24826437418,2423693.311439403,193509.5439123763,234560.12784136983
2028-03-27,2434.0,214138.13327364202,2429980.342825622,193509.91454071098,234561.20466139258
2028-03-28,2435.0,214139.0143094422,2436284.7896043938,193510.28342832587,234562.2768120677
2028-03-29,2436.0,214139.89138958167,2442606.700092912,193510.6505833966,234563.34431360042
2028-03-30,2437.0,214140.76453178786,2448946.1227421896,193511.01601406035,234564.40718610922
2028-03-31,2438.0,214141.63375370903,2455303.1061374354,193511.37972841604,234565.46544962554
2028-04-01,2439.0,214142.49907291462,2461677.698998421,193511.74173452466,234566.51912409466
2028-04-02,2440.0,214143.36050689573,2468069.950179861,193512.10204040946,234567.56822937605
2028-04-03,2441.0,214144.21807306516,2474479.908671783,193512.46065405585,234568.61278524334
2028-04-04,2442.0,214145.07178875816,2480907.6235999046,193512.81758341187,234569.65281138508
2028-04-05,2443.0,214145.9216712324,2487353.144226008,193513.17283638834,234570.68832740493
2028-04-06,2444.0,214146.76773766862,2493816.519948324,193513.52642085886,234571.7193528221
2028-04-07,2445.0,214147.61000517066,2500297.800301898,193513.8783446601,234572.7459070716
2028-04-08,2446.0,214148.4484907661,2506797.034958983,193514.2286155919,234573.7680095047
2028-04-09,2447.0,214149.28321140655,2513314.2737294147,193514.57724141763,234574.78567938923
2028-04-10,2448.0,214150.1141839676,2519849.5665609916,193514.92422986418,234575.79893591008
2028-04-11,2449.0,214150.94142524977,2526402.963539862,193515.26958862206,234576.80102402504
2028-04-12,2450.0,214151.7649519784,2532974.5148909064,193515.61332534588,234577.78516426467
2028-04-13,2451.0,214152.58478080414,2539564.270978116,193515.95544765418,234578.7650248366
2028-04-14,2452.0,214153.40092830325,2546172.28230499,193516.29596312976,234579.74062431708
2028-04-15,2453.0,214154.213410978,2552798.599514915,193516.63487931996,234580.71198120178
2028-04-16,2454.0,214155.0222452568,2559443.273391558,193516.97220373648,234581.67911390672
2028-04-17,2455.0,214155.82744749487,2566106.3548592525,193517.30794385605,234582.64204076797
2028-04-18,2456.0,214156.6290339741,2572787.8949833834,193517.64210712005,234583.60078004247
2028-04-19,2457.0,214157.42702090397,2579487.944970793,193517.97470093507,234584.55534990822
2028-04-20,2458.0,214158.22142442124,2586206.556170161,193518.30573267292,234585.5057684645
2028-04-21,2459.0,214159.01226059065,2592943.7800724017,193518.6352096708,234586.4520537324
2028-04-22,2460.0,214159.79954540526,2599699.66831106,193518.9631392314,234587.3942236551
2028-04-23,2461.0,214160.58329478663,2606474.2726627095,193519.2895286233,234588.332296098
2028-04-24,2462.0,214161.3635245851,2613267.6450473377,193519.61438508087,234589.2662888494
2028-04-25,2463.0,214162.1402505802,2620079.837528759,193519.9377158045,234590.19621962056
2028-04-26,2464.0,214162.91348848102,2626910.9023150075,193520.25952796076,234591.12210604618
2028-04-27,2465.0,214163.6832539265,2633760.891758734,193520.5798286827,234592.0439656846
2028-04-28,2466.0,214164.44956248542,2640629.8583576106,193520.89862506976,234592.9618160184
2028-04-29,2467.0,214165.2124296572,2647517.8547547357,193521.21592418817,234593.87567445423
2028-04-30,2468.0,214165.97187087208,2654424.933739028,193521.53173307097,234594.78555832364
2028-05-01,2469.0,214166.72790149105,2661351.148245644,193521.84605871805,234595.69148488325
2028-05-02,2470.0,214167.48053680672,2668296.5513563757,193522.15890809664,234596.59347131482
2028-05-03,2471.0,214168.2297920431,2675261.1963000563,193522.47028814116,234597.49153472588
