date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2027-06-26,2159.0,213401.41960824854,1217437.3822673664,192393.89879265512,234236.43742638998
2027-06-27,2160.0,213404.36727102846,1220386.1240932867,192396.29680434262,234239.51895635272
2027-06-28,2161.0,213407.30169691268,1223343.009910179,192398.6832682275,234242.5867356951
2027-06-29,2162.0,213410.22294497464,1226308.0623893435,192401.05823964477,234245.6408254022
2027-06-30,2163.0,213413.1310740272,1229281.304264608,192403.4217736672,234248.68128619177
2027-07-01,2164.0,213416.0261426241,1232262.7583325035,192405.77392510624,234251.7081785159
2027-07-02,2165.0,213418.908209061,1235252.4474524409,192408.11474851347,234254.7215625616
2027-07-03,2166.0,213421.77733137648,1238250.3945468825,192410.4442981816,234257.7214982524
2027-07-04,2167.0,213424.63356735354,1241256.6226015205,192412.76262814578,234260.70804524884
2027-07-05,2168.0,213427.4769745201,1244271.154665452,192415.06979218483,234263.68126295033
2027-07-06,2169.0,213430.3076101505,1247294.0138513595,192417.3658438223,234266.6412104958
2027-07-07,2170.0,213433.1255312666,1250325.223335683,192419.65083632778,234269.5879467649
2027-07-08,2171.0,213435.93079463855,1253364.806358801,192421.92482271808,234272.52153037916
2027-07-09,2172.0,213438.72345678633,1256412.786225208,192424.1878557583,234275.44201970313
2027-07-10,2173.0,213441.50357398036,1259469.1863036957,192426.4399879631,234278.34947284532
2027-07-11,2174.0,213444.27120224285,1262534.0300275274,192428.68127159768,234281.24394765947
2027-07-12,2175.0,213447.02639734888,1265607.340894623,192430.91175867934,234284.1255017456
2027-07-13,2176.0,213449.76921482733,1268689.1424677344,192433.1315009782,234286.99419245098
2027-07-14,2177.0,213452.49970996196,1271779.4583746332,192435.3405500186,234289.85007687134
2027-07-15,2178.0,213455.21793779265,1274878.312308285,192437.53895708008,234292.69321185193
2027-07-16,2179.0,213457.92395311617,1277985.7280270346,192439.72677319872,234295.52365398855
2027-07-17,2180.0,213460.61781048734,1281101.7293547865,192441.90404916817,234298.3414596286
2027-07-18,2181.0,213463.29956422036,1284226.340181192,192444.07083554062,234301.14668487225
2027-07-19,2182.0,213465.96926838925,1287359.5844618278,192446.22718262827,234303.93938557335
2027-07-20,2183.0,213468.6269768293,1290501.4862183817,192448.37314050412,234306.71961734057
2027-07-21,2184.0,213471.27274313816,1293652.0695388357,192450.5087590033,234309.48743553853
2027-07-22,2185.0,213473.90662067672,1296811.3585776559,192452.63408772406,234312.2428952888
2027-07-23,2186.0,213476.5286625699,1299979.3775559699,192454.749176029,234314.98605147068
2027-07-24,2187.0,213479.13892170822,1303156.1507617582,192456.8540730459,234317.7169587227
2027-07-25,2188.0,213481.73745074816,1306341.7025500392,192458.9488276691,234320.4356714433
2027-07-26,2189.0,213484.32430211385,1309536.0573430571,192461.0334885606,234323.142243792
2027-07-27,2190.0,213486.8995279975,1312739.2396304663,192463.1081041508,234325.83672969052
2027-07-28,2191.0,213489.46318036065,1315951.273969523,192465.17272264,234328.51918282345
2027-07-29,2192.0,213492.0153109352,1319172.1849852689,192467.22739199916,234331.18965663962
2027-07-30,2193.0,213494.55597122436,1322401.997370728,192469.2721599712,234333.8482043532
2027-07-31,2194.0,213497.08521250362,1325640.7358870876,192471.30707407184,234336.4948789441
2027-08-01,2195.0,213499.6030858217,1328888.425363893,192473.3321815909,234339.1297331598
2027-08-02,2196.0,213502.1096420015,1332145.090699235,192475.3475295931,234341.7528195156
2027-08-03,2197.0,213504.6049316414,1335410.756859948,192477.3531649194,234344.36419029624
2027-08-04,2198.0,213507.0890051157,1338685.4488817914,192479.34913418768,234346.96389755627
2027-08-05,2199.0,213509.56191257606,1341969.1918696496,192481.33548379425,234349.55199312165
2027-08-06,2200.0,213512.02370395215,1345262.0109977191,192483.31225991447,234352.1285285904
2027-08-07,2201.0,213514.47442895276,1348563.931509708,192485.27950850394,234354.69355533354
2027-08-08,2202.0,213516.91413706678,1351874.9787190242,192487.23727529956,234357.24712449624
2027-08-09,2203.0,213519.34287756414,1355195.1780089706,192489.1856058206,234359.78928699862
2027-08-10,2204.0,213521.76069949646,1358524.5548329419,192491.12454536938,234362.32009353707
2027-08-11,2205.0,213524.16765169863,1361863.134714619,192493.05413903287,234364.83959458457
2027-08-12,2206.0,213526.56378278908,1365210.9432481644,192494.9744316832,234367.34784039235
2027-08-13,2207.0,213528.94914117112,1368568.006098418,192496.88546797878,234369.84488099045
2027-08-14,2208.0,213531.32377503373,1371934.3490010942,192498.78729236548,234372.33076618877
2027-08-15,2209.0,213533.6877323526,1375309.9977629837,192500.6799490774,234374.8055455779
2027-08-16,2210.0,213536.04106089086,1378694.9782621432,192502.56348213804,234377.26926853025
2027-08-17,2211.0,213538.38380820025,1382089.3164481006,192504.43793536126,234379.7219842009
2027-08-18,2212.0,213540.7160216217,1385493.0383420512,192506.303352352,234382.1637415287
2027-08-19,2213.0,213543.03774828676,1388906.1700370603,192508.15977650764,234384.5945892368
2027-08-20,2214.0,213545.34903511786,1392328.7376982581,192510.0072510188,234387.01457583398
2027-08-21,2215.0,213547.6499288298,1395760.7675630455,192511.8458188702,234389.42374961544
2027-08-22,2216.0,213549.94047593029,1399202.2859412916,192513.6755228418,234391.8221586636
2027-08-23,2217.0,213552.2207227209,1402653.3192155408,192515.49640550974,234394.20985084918
2027-08-24,2218.0,213554.49071529834,1406113.8938412091,192517.30850924723,234396.58687383216
2027-08-25,2219.0,213556.75049955453,1409584.03634679,192519.1118762254,234398.95327506252
2027-08-26,2220.0,213559.00012117848,1413063.7733340575,192520.90654841444,234401.30910178114
2027-08-27,2221.0,213561.23962565637,1416553.1314782705,192522.69256758457,234403.6544010209
2027-08-28,2222.0,213563.46905827275,1420052.1375283804,192524.46997530677,234405.9892196073
2027-08-29,2223.0,213565.68846411165,1423560.81830723,192526.23881295382,234408.3136041598
2027-08-30,2224.0,213567.89788805696,1427079.2007117625,192527.99912170134,234410.6276010922
2027-08-31,2225.0,213570.0973747936,1430607.3117132287,192529.7509425284,234412.93125661372
2027-09-01,2226.0,213572.28696880845,1434145.178357395,192531.49431621886,234415.22461673012
2027-09-02,2227.0,213574.466714391,1437692.8277647463,192533.22928336204,234417.50772724423
2027-09-03,2228.0,213576.63665563433,1441250.287130698,192534.95588435355,234419.78063375698
2027-09-04,2229.0,213578.79683643588,1444817.5837258021,192536.67415939638,234422.0433816684
2027-09-05,2230.0,213580.9473004985,1448394.7448959616,192538.38414850182,234424.2960161782
2027-09-06,2231.0,213583.08809133098,1451981.7980626314,192540.0858914902,234426.53858228694
2027-09-07,2232.0,213585.21925224923,1455578.770723036,192541.7794279919,234428.7711247966
2027-09-08,2233.0,213587.3408263768,1459185.6904503775,192543.4647974482,234430.99368831166
2027-09-09,2234.0,213589.45285664618,1462802.5848940497,192545.14203911216,234433.2063172399
2027-09-10,2235.0,213591.55538579886,1466429.4817798457,192547.05828917067,234435.40905579325
2027-09-11,2236.0,213593.64845638708,1470066.408910174,192549.11709340772,234437.6019479886
2027-09-12,2237.0,213595.73211077394,1473713.394164269,192551.1669972268,234439.7850376486
2027-09-13,2238.0,213597.80639113465,1477370.465498411,192553.2080389169,234441.95836840273
2027-09-14,2239.0,213599.8713394571,1481037.650946133,192555.24025660442,234445.1035258207
2027-09-15,2240.0,213601.9269975427,1484714.9786184398,192557.263688253,234448.3471249344
2027-09-16,2241.0,213603.9734070075,1488402.4767040212,192559.27837166484,234451.57732483937
2027-09-17,2242.0,213606.01060928247,1492100.1734694743,192561.28434448093,234454.79418052587
2027-09-18,2243.0,213608.03864561478,1495808.0972595122,192563.28164418216,234457.99774676177
2027-09-19,2244.0,213610.05755706836,1499526.2764971864,192565.27030808938,234461.18807809288
2027-09-20,2245.0,213612.0673845248,1503254.739684102,192567.2503733648,234464.36522884428
2027-09-21,2246.0,213614.068168684,1506993.5154006425,192569.2218770121,234467.52925312085
2027-09-22,2247.0,213616.05995006525,1510742.6323061788,192571.18485587725,234470.6802048085
2027-09-23,2248.0,213618.0427690076,1514502.1191392988,192573.13934664923,234473.81813757456
2027-09-24,2249.0,213620.01666567102,1518272.0047180203,192575.08538586073,234476.94310486922
2027-09-25,2250.0,213621.98168003708,1522052.3179400195,192577.0230098885,234480.05515992577
2027-09-26,2251.0,213623.93785190955,1525843.0877828454,192578.9522549545,234483.15435576192
2027-09-27,2252.0,213625.88522091546,1529644.3433041465,192580.87315712604,234486.24074518058
2027-09-28,2253.0,213627.82382650554,1533456.1136418907,192582.78575231676,234489.31438077043
2027-09-29,2254.0,213629.7537079555,1537278.4280145944,192584.6900762872,234492.37531490705
2027-09-30,2255.0,213631.67490436617,1541111.315721539,192586.58616464524,234495.42359975365
2027-10-01,2256.0,213633.58745466467,1544954.806143002,192588.4740528471,234498.45928726188
2027-10-02,2257.0,213635.49139760513,1548808.9287404758,192590.35377619768,234501.48242917281
2027-10-03,2258.0,213637.38677176926,1552673.7130569033,192592.22536985134,234504.49307701754
2027-10-04,2259.0,213639.27361556742,1556549.1887168942,192594.08886881234,234507.49128211825
2027-10-05,2260.0,213641.1519672389,1560435.385426959,192595.9443079358,234510.0582257762
2027-10-06,2261.0,213643.02186485325,1564332.3329757324,192597.79172192805,234512.1709604201
2027-10-07,2262.0,213644.88334631047,1568240.0612342074,192599.6311453473,234514.27418452798
2027-10-08,2263.0,213646.73644934216,1572158.6001559587,192601.46261260431,234516.36794075646
2027-10-09,2264.0,213648.581211512,1576087.9797773755,192603.28615796304,234518.45227157194
2027-10-10,2265.0,213650.41767021662,1580028.2302178885,192605.1018155412,234520.52721925176
2027-10-11,2266.0,213652.24586268637,1583979.3816802092,192606.9096193109,234522.59282588525
2027-10-12,2267.0,213654.06582598577,1587941.4644505512,192608.70960309907,234524.64913337425
2027-10-13,2268.0,213655.87759701462,1591914.5088988682,192610.50180058848,234526.69618343396
2027-10-14,2269.0,213657.6812125085,1595898.5454790853,192612.286245318,234528.73401759402
2027-10-15,2270.0,213659.47670903947,1599893.6047293353,192614.0629706833,234530.76267719892
2027-10-16,2271.0,213661.26412301688,1603899.7172721894,192615.83200993744,234532.78220340927
2027-10-17,2272.0,213663.04349068805,1607916.9138148925,192617.59339619146,234534.7926372021
2027-10-18,2273.0,213664.81484813898,1611945.2251495998,192619.34716241513,234536.77696548647
2027-10-19,2274.0,213666.57823129493,1615984.6821536159,192621.09334143726,234538.73703087933
2027-10-20,2275.0,213668.33367592157,1620035.3157896237,192622.8319659465,234540.6882436813
2027-10-21,2276.0,213670.08121762495,1624097.1571059304,192624.5630684919,234542.63064373157
2027-10-22,2277.0,213671.82089185296,1628170.2372366982,192626.28668148338,234544.5642706913
2027-10-23,2278.0,213673.55273389534,1632254.587402191,192628.0028371925,234546.48916404432
2027-10-24,2279.0,213675.27677888502,1636350.2389090068,192629.71156775294,234548.40536309825
2027-10-25,2280.0,213676.99306179825,1640457.2231503204,192631.41290516092,234550.3129069849
2027-10-26,2281.0,213678.70161745563,1644575.5716061243,192633.10688127618,234552.21183466126
2027-10-27,2282.0,213680.40248052278,1648705.3158434723,192634.79352782213,234554.10218491018
2027-10-28,2283.0,213682.09568551078,1652846.4875167173,192636.47287638663,234555.98399634118
2027-10-29,2284.0,213683.78126677702,1656999.1183677563,192638.14495842264,234557.85730739124
2027-10-30,2285.0,213685.4592585259,1661163.2402262727,192639.80980524846,234559.72215632547
2027-10-31,2286.0,213687.12969480944,1665338.8850099852,192641.46744804867,234561.57858123787
2027-11-01,2287.0,213688.79260952803,1669526.0847248852,192643.1179178746,234563.4266200523
2027-11-02,2288.0,213690.44803643087,1673724.8714654865,192644.7612456447,234565.266310523
2027-11-03,2289.0,213692.09600911697,1677935.2774150693,192646.39746214522,234567.09769023524
2027-11-04,2290.0,213693.73656103548,1682157.3348459331,192648.02659803088,234568.92079660646
2027-11-05,2291.0,213695.3697254866,1686391.076119635,192649.64868382516,234570.73566688667
2027-11-06,2292.0,213696.99553562218,1690636.5336872435,192651.26374992114,234572.54233815923
2027-11-07,2293.0,213698.61402444614,1694893.7400895855,192652.87182658183,234574.3408473418
2027-11-08,2294.0,213700.22522481548,1699162.7279574997,192654.4729439409,234576.13123118685
2027-11-09,2295.0,213701.82916944075,1703443.53001208,192656.067132003,234577.91352628233
2027-11-10,2296.0,213703.42589088663,1707736.1790649325,192657.65442064445,234579.6877690528
2027-11-11,2297.0,213705.01542157255,1712040.7080184221,192659.23483961384,234581.4539957596
2027-11-12,2298.0,213706.59779377354,1716357.1498659307,192660.80841853237,234583.2122425021
2027-11-13,2299.0,213708.1730396208,1720685.5376921059,192662.37518689467,234584.96254521795
2027-11-14,2300.0,213709.74119110216,1725025.9046731133,192663.93517406902,234586.70493968407
2027-11-15,2301.0,213711.3022800629,1729378.2840768946,192665.48840929804,234588.43946151744
2027-11-16,2302.0,213712.85633820613,1733742.7092634253,192667.03492169923,234589.94632876647
2027-11-17,2303.0,213714.4033970938,1738119.2136849612,192668.5747402655,234591.31200099288
2027-11-18,2304.0,213715.94348814702,1742507.8308863027,192670.10789386558,234592.6714917491
2027-11-19,2305.0,213717.4766426468,1746908.59450505,192671.63441124474,234594.02482894136
2027-11-20,2306.0,213719.0028917345,1751321.5382718584,192673.15432102513,234595.3720403507
2027-11-21,2307.0,213720.52226641282,1755746.696010704,192674.66765170643,234596.71315363326
2027-11-22,2308.0,213722.0347975459,1760184.1016391343,192676.1744316663,234598.04819632103
2027-11-23,2309.0,213723.54051586037,1764633.7891685334,192677.67468916072,234599.37719582237
2027-11-24,2310.0,213725.03945194575,1769095.7927043808,192679.16845232496,234600.70017942245
2027-11-25,2311.0,213726.53163625512,1773570.1464465177,192680.65574917357,234602.01717428406
2027-11-26,2312.0,213728.01709910558,1778056.8846894007,192682.13660760142,234603.32820744772
2027-11-27,2313.0,213729.49587067906,1782556.0418223722,192683.6110553835,234604.6333058326
2027-11-28,2314.0,213730.96798102278,1787067.652329918,192685.07912017623,234605.9324962369
2027-11-29,2315.0,213732.43346004986,1791591.7507919422,192686.5408295175,234607.22580533856
2027-11-30,2316.0,213733.89233753993,1796128.3718840177,192687.99621082694,234608.51325969546
2027-12-01,2317.0,213735.34464313975,1800677.5503776632,192689.44529140714,234609.79488574623
2027-12-02,2318.0,213736.79040636373,1805239.3211406048,192690.8880984434,234611.07070981085
2027-12-03,2319.0,213738.22965659457,1809813.7191370477,192692.32465900478,234612.3407580907
2027-12-04,2320.0,213739.66242308373,1814400.7794279377,192693.7550000442,234613.6050566697
2027-12-05,2321.0,213741.0887349522,1819000.5371712362,192695.17914839918,234614.8636315145
2027-12-06,2322.0,213742.508621191,1823613.0276221845,192696.59713079213,234616.11650847492
2027-12-07,2323.0,213743.92211066157,1828238.2861335822,192698.00897383114,234617.6426173274
2027-12-08,2324.0,213745.32923209653,1832876.3481560482,192699.41470401007,234619.62527021873
2027-12-09,2325.0,213746.73001410032,1837527.249238298,192700.81434770935,234621.59954511636
2027-12-10,2326.0,213748.1244851496,1842191.0250274162,192702.20793119632,234623.56547728335
2027-12-11,2327.0,213749.51267359382,1846867.7112691319,192703.59548062566,234625.52310183545
2027-12-12,2328.0,213750.89460765588,1851557.3438080857,192704.97702204,234627.47245374176
2027-12-13,2329.0,213752.2703154326,1856259.9585881112,192706.35258137033,234629.4135678255
2027-12-14,2330.0,213753.6398248954,1860975.5916525072,192707.73144741973,234631.3464787643
2027-12-15,2331.0,213755.0031638907,1865704.279144318,192709.1276674397,234633.27122109092
2027-12-16,2332.0,213756.36036014056,1870446.0573066054,192710.51787857056,234635.18782919415
2027-12-17,2333.0,213757.71144124318,1875200.9624827283,192711.90210658932,234637.09633731886
2027-12-18,2334.0,213759.05643467352,1879969.0311166218,192713.28037716355,234638.99677956707
2027-12-19,2335.0,213760.39536778379,1884750.299753081,192714.65271585115,234640.8891898982
2027-12-20,2336.0,213761.728267804,1889544.8050380321,192716.01914810122,234642.77360212998
2027-12-21,2337.0,213763.0551618424,1894352.5837188202,192717.3796992544,234644.6500499385
2027-12-22,2338.0,213764.3760768864,1899173.6726444878,192718.73439454345,234646.5185668596
2027-12-23,2339.0,213765.69103980256,1904008.1087660624,192720.0832590934,234648.3791862886
2027-12-24,2340.0,213767.00007733743,1908855.9291368318,192721.42631792228,234650.23194148147
2027-12-25,2341.0,213768.30321611813,1913717.170912635,192722.7635959415,234652.0768655552
2027-12-26,2342.0,213769.60048265272,1918591.8713521415,192724.09511795628,234653.55152669273
2027-12-27,2343.0,213770.8919033308,1923480.0678171455,192725.42090866607,234655.0032433009
2027-12-28,2344.0,213772.17750442406,1928381.7977728415,192726.74099266503,234656.44841093113
2027-12-29,2345.0,213773.4573120867,1933297.0987881192,192728.05539444243,234657.88705905256
2027-12-30,2346.0,213774.73135235618,1938226.0085358478,192729.36413838327,234659.31921700248
2027-12-31,2347.0,213775.99965115328,1943168.56479317,192730.66724876832,234660.74491398668
2028-01-01,2348.0,213777.26223428317,1948124.8054417833,192731.96474977507,234662.1641790805
2028-01-02,2349.0,213778.5191274355,1953094.768468238,192733.25666547776,234663.5770412288
2028-01-03,2350.0,213779.77035618524,1958078.4919642226,192734.54301984803,234664.98352924705
2028-01-04,2351.0,213781.01594599287,1963076.0141268638,192735.82383675524,234666.38367182156
2028-01-05,2352.0,213782.255922205,1968087.3732590098,192737.09913996691,234667.77749751028
2028-01-06,2353.0,213783.4903100551,1973112.6077695298,192738.3689531493,234669.16503474323
2028-01-07,2354.0,213784.71913466358,1978151.7561736056,192739.6332998676,234670.5463118232
2028-01-08,2355.0,213785.94242103866,1983204.857093033,192740.89220358658,234671.92135692612
2028-01-09,2356.0,213787.16019407683,1988271.9492565088,192742.14568767074,234673.29019810198
2028-01-10,2357.0,213788.37247856293,1993353.0714999333,192743.39377538516,234674.65286327465
2028-01-11,2358.0,213789.5792991712,1998448.2627667065,192744.63648989543,234676.00938024343
2028-01-12,2359.0,213790.7806804654,2003557.5621080317,192745.87385426837,234677.3597766829
2028-01-13,2360.0,213791.97664689957,2008681.0086832042,192747.1058914724,234678.7040801437
2028-01-14,2361.0,213793.1672228181,2013818.6417599202,192748.33262437797,234680.04231805293
2028-01-15,2362.0,213794.3524324568,2018970.5007145745,192749.5540757578,234681.3745177151
2028-01-16,2363.0,213795.53229994286,2024136.6250325672,192750.77026828748,234682.7007063122
2028-01-17,2364.0,213796.70684929553,2029317.0543085965,192751.9812245459,234684.02091090445
2028-01-18,2365.0,213797.87610442674,2034511.8282469732,192753.18696701553,234685.33515843083
2028-01-19,2366.0,213799.04008914134,2039720.9866619145,192754.38751808277,234686.64347570974
2028-01-20,2367.0,213800.1988271376,2044944.569477862,192755.58290003866,234687.94588943923
2028-01-21,2368.0,213801.35234200794,2050182.6167297757,192756.77313507887,234689.24242619798
2028-01-22,2369.0,213802.50065723908,2055435.1685634458,192757.97598420194,234690.53311244524
2028-01-23,2370.0,213803.64379621268,2060702.265235801,192759.96398215977,234691.81797452195
2028-01-24,2371.0,213804.78178220574,2065983.94711522,192761.94415411996,234693.09703865089
2028-01-25,2372.0,213805.91463839114,2071280.2546818343,192763.9165307302,234694.37033093732
2028-01-26,2373.0,213807.04238783795,2076591.2285278412,192765.88114251947,234695.63787736953
2028-01-27,2374.0,213808.16505351214,2081916.9093578162,192767.83801989845,234696.89970381942
2028-01-28,2375.0,213809.28265827682,2087257.3379890285,192769.7871931599,234698.1558360426
2028-01-29,2376.0,213810.39522489265,2092612.5553517446,192771.7286924793,234699.40629967963
2028-01-30,2377.0,213811.50277601863,2097982.60248955,192773.662547915,234700.65112025596
2028-01-31,2378.0,213812.6053342122,2103367.520559659,192775.58878940914,234701.89032318263
2028-02-01,2379.0,213813.7029219298,2108767.3508332386,192777.50744678735,234703.1239337566
2028-02-02,2380.0,213814.79556152737,2114182.134695711,192779.41854976004,234704.35197716168
2028-02-03,2381.0,213815.8832752608,2119611.9136470836,192781.32212792232,234705.57447846868
2028-02-04,2382.0,213816.96608528623,2125056.729302258,192783.21821075442,234706.7914626359
2028-02-05,2383.0,213818.04401366072,2130516.6233913605,192785.1068276223,234708.00295450998
2028-02-06,2384.0,213819.1170823426,2135991.6377600487,192786.98800777819,234709.2089788259
2028-02-07,2385.0,213820.1853131917,2141481.8143698396,192788.8617803607,234710.4095602077
2028-02-08,2386.0,213821.24872797006,2146987.1952984286,192790.72817439542,234711.60472316935
2028-02-09,2387.0,213822.30734834238,2152507.8227400193,192792.58721879552,234712.79449211442
2028-02-10,2388.0,213823.36119587612,2158043.7390056355,192794.43894236174,234713.9788913374
2028-02-11,2389.0,213824.41029204224,2163594.986523452,192796.2833737833,234715.1579450238
2028-02-12,2390.0,213825.4546582157,2169161.607839122,192798.12054163817,234716.33167725033
2028-02-13,2391.0,213826.4943156755,2174743.645616095,192799.95047439312,234717.50011198616
2028-02-14,2392.0,213827.5292856054,2180341.142635957,192801.7732004047,234718.6632730926
2028-02-15,2393.0,213828.5595890943,2185954.1417987444,192803.58874791933,234719.82118432407
2028-02-16,2394.0,213829.58524713668,2191582.6861232826,192805.39714507395,234720.97386932847
2028-02-17,2395.0,213830.60628063296,2197226.818747507,192807.198419896,234722.12135164763
2028-02-18,2396.0,213831.62271038978,2202886.5829288075,192808.99260030428,234723.26365471754
2028-02-19,2397.0,213832.6345571208,2208562.0220443467,192810.7797141093,234724.4008018694
2028-02-20,2398.0,213833.64184144663,2214253.179591396,192812.5597890135,234725.5328163296
2028-02-21,2399.0,213834.6445838958,2219960.0991876707,192814.33285261167,234726.65972122012
2028-02-22,2400.0,213835.64280490458,2225682.824571671,192816.0989323916,234727.78153955945
2028-02-23,2401.0,213836.63652481788,2231421.399603002,192817.85805573434,234728.89829426285
2028-02-24,2402.0,213837.6257638893,2237175.8682627208,192819.61024991446,234730.01000814245
2028-02-25,2403.0,213838.61054228173,2242946.2746536713,192821.35554210076,234731.1167039083
2028-02-26,2404.0,213839.59088006782,2248732.6630008263,192823.0939593564,234732.21840416844
2028-02-27,2405.0,213840.56679723007,2254535.077651616,192824.82552863946,234733.31513142944
2028-02-28,2406.0,213841.53831366164,2260353.5630762787,192826.5502768033,234734.40690809686
2028-02-29,2407.0,213842.50544916635,2266188.163868193,192828.26823059688,234735.49375647577
2028-03-01,2408.0,213843.46822345935,2272038.9247442307,192829.9794166654,234736.5756987711
2028-03-02,2409.0,213844.42665616746,2277905.890545087,192831.68386155026,234737.65275708816
2028-03-03,2410.0,213845.38076682953,2283789.1062356327,192833.38159169006,234738.72495343295
2028-03-04,2411.0,213846.33057489674,2289688.6169052524,192835.0726334204,234739.79230971265
2028-03-05,2412.0,213847.27609973316,2295604.4677682035,192836.75701297456,234740.8548477364
2028-03-06,2413.0,213848.21736061608,2301536.704163945,192838.43475648397,234741.91258921524
2028-03-07,2414.0,213849.15437673626,2307485.3715574923,192840.10588997838,234742.96555576258
2028-03-08,2415.0,213850.0871671985,2313450.5155397733,192841.77043938643,234744.01376889512
2028-03-09,2416.0,213851.01575102206,2319432.18182797,192843.42843053586,234745.05725003284
2028-03-10,2417.0,213851.94014714076,2325430.4162658667,192845.07988915406,234746.09602049948
2028-03-11,2418.0,213852.86037440365,2331445.2648242074,192846.72484086847,234747.1301015232
2028-03-12,2419.0,213853.77645157513,2337476.7736010435,192848.36331120675,234748.15951423673
2028-03-13,2420.0,213854.68839733565,2343524.988822097,192849.9953255972,234749.18427967778
2028-03-14,2421.0,213855.59623028175,2349589.956841099,192851.62090936958,234750.20441879012
2028-03-15,2422.0,213856.49996892668,2355671.724140158,192853.2400877548,234751.21995242283
2028-03-16,2423.0,213857.39963170065,2361770.3373301066,192854.85288588575,234752.2309013318
2028-03-17,2424.0,213858.29523695106,2367885.843150873,192856.4593287976,234753.23728617953
2028-03-18,2425.0,213859.1868029434,2374018.2884718217,192858.05944142802,234754.2391275358
2028-03-19,2426.0,213860.07434786085,2380167.720292126,192859.6532486179,234755.2364458781
2028-03-20,2427.0,213860.95788980532,2386334.1857411186,192861.24077511104,234756.2292615918
2028-03-21,2428.0,213861.83744679735,2392517.7320786654,192862.82204555554,234757.21759497066
2028-03-22,2429.0,213862.7130367768,2398718.406695514,192864.39708450309,234758.20146621758
2028-03-23,2430.0,213863.58467760298,2404936.257113664,192865.96591641015,234759.18089544447
2028-03-24,2431.0,213864.45238705512,2411171.3309867308,192867.52856563785,234760.15590267305
2028-03-25,2432.0,213865.31618283273,2417423.676100314,192869.08505645252,234761.12650783494
2028-03-26,2433.0,213866.17608255582,2423693.3403723547,192870.63541302615,234762.09273077242
2028-03-27,2434.0,213867.03210376544,2429980.3718535122,192872.17965943654,234763.0545912386
2028-03-28,2435.0,213867.88426392403,2436284.818727524,192873.71781966774,234764.01210889776
2028-03-29,2436.0,213868.7325804155,2442606.7293115873,192875.24991761058,234764.96530332582
2028-03-30,2437.0,213869.57707054593,2448946.152056715,192876.77597706267,234765.91419401093
2028-03-31,2438.0,213870.4177515437,2455303.1355481152,192878.29602172907,234766.85880035372
2028-04-01,2439.0,213871.2546405599,2461677.728505561,192879.81007522266,234767.79914166732
2028-04-02,2440.0,213872.0877546686,2468069.9797837706,192881.31816106412,234768.73523717836
2028-04-03,2441.0,213872.91711086742,2474479.9383727713,192882.82030268273,234769.66710602707
2028-04-04,2442.0,213873.74272607753,2480907.65339828,192884.31652341643,234770.59476726767
2028-04-05,2443.0,213874.5646171443,2487353.174122081,192885.80684651228,234771.51823986866
2028-04-06,2444.0,213875.38280083754,2493816.549942405,192887.2912951268,234772.43754271345
2028-04-07,2445.0,213876.19729385158,2500297.830394301,192888.76989232638,234773.35269460044
2028-04-08,2446.0,213877.00811280613,2506797.0651500225,192890.24266108745,234774.26371424372
2028-04-09,2447.0,213877.81527424612,2513314.3040194022,192891.70962429693,234775.17062027325
2028-04-10,2448.0,213878.61879464227,2519849.596950245,192893.17080475265,234776.07343123516
2028-04-11,2449.0,213879.41869039135,2526402.9940286977,192894.62622516352,234776.97216559233
2028-04-12,2450.0,213880.21497781668,2532974.5454796394,192896.07590815012,234777.8668417246
2028-04-13,2451.0,213881.00767316812,2539564.301667065,192897.51987624465,234778.75747792932
2028-04-14,2452.0,213881.79679262277,2546172.313094476,192898.95815189174,234779.64409242145
2028-04-15,2453.0,213882.582352285,2552798.6304052593,192900.39075744836,234780.52670333418
2028-04-16,2454.0,213883.36436818697,2559443.3043830814,192901.81771518456,234781.40532871924
2028-04-17,2455.0,213884.14285628876,2566106.385952274,192903.23904728328,234782.27998654704
2028-04-18,2456.0,213884.91783247894,2572787.926178229,192904.65477584125,234783.15069470735
2028-04-19,2457.0,213885.68931257474,2579487.9762677876,192906.06492286903,234784.01747100957
2028-04-20,2458.0,213886.45731232228,2586206.5875696307,192907.4695102912,234784.88033318298
2028-04-21,2459.0,213887.221847397,2592943.8115746705,192908.8685599471,234785.73929887704
2028-04-22,2460.0,213887.9829334042,2599699.6999164578,192910.2620935907,234786.59438566206
2028-04-23,2461.0,213888.74058587872,2606474.304371562,192911.65013289137,234787.4456110293
2028-04-24,2462.0,213889.49482028603,2613267.6768599767,192913.0326994338,234788.29299239136
2028-04-25,2463.0,213890.24565202184,2620079.8694455135,192914.40981471856,234789.13654708257
2028-04-26,2464.0,213890.993096413,2626910.934336211,192915.78150016244,234789.97629235932
2028-04-27,2465.0,213891.7371687175,2633760.9238847177,192917.1477770986,234790.81224540027
2028-04-28,2466.0,213892.47788412467,2640629.8905887096,192918.50866677705,234791.64442330718
2028-04-29,2467.0,213893.21525775568,2647517.8870912804,192919.864190365,234792.47284310465
2028-04-30,2468.0,213893.94930466387,2654424.966181359,192921.21436894688,234793.2975217407
2028-05-01,2469.0,213894.680039835,2661351.180794097,192922.55922352508,234794.11847608734
2028-05-02,2470.0,213895.40747818735,2668296.584011289,192923.8987750199,234794.9357229406
