date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2027-06-26,2159.0,213401.41926425457,1217437.4530904363,190012.53417919468,234912.33533662802
2027-06-27,2160.0,213404.3669270142,1220386.195174479,190015.57262806082,234916.4050782209
2027-06-28,2161.0,213407.30135287833,1223343.0812503798,190018.59712526633,234920.4563317847
2027-06-29,2162.0,213410.2226009202,1226308.133989443,190021.6077344344,234924.48918068665
2027-06-30,2163.0,213413.13072995274,1229281.3761254996,190024.60451890214,234928.50370792396
2027-07-01,2164.0,213416.0257985297,1232262.8304550839,190027.58754172176,234932.49999612517
2027-07-02,2165.0,213418.90786494676,1235252.5198376083,190030.55686566202,234936.47812755188
2027-07-03,2166.0,213421.77698724257,1238250.467195539,190033.51255320944,234940.43818410003
2027-07-04,2167.0,213424.63322319998,1241256.6955145723,190036.4546665691,234944.38024730195
2027-07-05,2168.0,213427.47663034688,1244271.227843807,190039.38326766662,234948.30439832748
2027-07-06,2169.0,213430.30726595785,1247294.087295928,190042.29841814874,234952.2107179858
2027-07-07,2170.0,213433.12518705457,1250325.2970473792,190045.20017938488,234956.09928672676
2027-07-08,2171.0,213435.9304504072,1253364.8803385429,190048.0886124681,234959.97018464276
2027-07-09,2172.0,213438.7231125357,1256412.8604739157,190050.96377821668,234963.82349147
2027-07-10,2173.0,213441.50322971054,1259469.260822291,190053.8257371748,234967.65928658994
2027-07-11,2174.0,213444.270857954,1262534.104816938,190056.67454961443,234971.47764903132
2027-07-12,2175.0,213447.02605304102,1265607.4159557773,190059.5102755358,234975.27865747118
2027-07-13,2176.0,213449.76887050056,1268689.217801566,190062.33297466903,234979.06239023648
2027-07-14,2177.0,213452.4993656164,1271779.5339820767,190065.1427064753,234982.82892530574
2027-07-15,2178.0,213455.21759342833,1274878.38819028,190067.9395301478,234986.5783403107
2027-07-16,2179.0,213457.92360873314,1277985.8041845213,190070.6178759585,234990.31071253726
2027-07-17,2180.0,213460.61746608577,1281101.8057887107,190072.32784947025,234994.02611892758
2027-07-18,2181.0,213463.29921980025,1284226.4168925015,190074.02975442103,234997.72463608114
2027-07-19,2182.0,213465.96892395068,1287359.661451474,190075.72362875342,235001.4063402565
2027-07-20,2183.0,213468.62663237238,1290501.563487318,190077.40951023277,235005.0713073727
2027-07-21,2184.0,213471.27239866302,1293652.1470880208,190079.08743644814,235008.71961301053
2027-07-22,2185.0,213473.90627618335,1296811.4364080504,190080.7574448131,235012.3513324142
2027-07-23,2186.0,213476.52831805844,1299979.455668536,190082.41957256646,235015.96654049284
2027-07-24,2187.0,213479.13857717867,1303156.2291574634,190084.07385677326,235019.5653118218
2027-07-25,2188.0,213481.7371062007,1306341.7812298543,190085.7203343253,235023.14772064413
2027-07-26,2189.0,213484.3239575485,1309536.1363079555,190087.35904194225,235026.71384087205
2027-07-27,2190.0,213486.8991834143,1312739.3188814234,190088.99001617206,235030.2637460884
2027-07-28,2191.0,213489.4628357597,1315951.3535075183,190090.61329339215,235033.79750954805
2027-07-29,2192.0,213492.0149663166,1319172.264811287,190092.22890980984,235037.31520417923
2027-07-30,2193.0,213494.55562658823,1322402.0774857553,190093.8369014636,235040.81690258512
2027-07-31,2194.0,213497.08486784998,1325640.8162921118,190095.4373042231,235044.3026770452
2027-08-01,2195.0,213499.6027411506,1328888.5060599076,190097.03015379075,235047.77259951647
2027-08-02,2196.0,213502.1092973131,1332145.1716872382,190098.6154857021,235051.2267416351
2027-08-03,2197.0,213504.6045869357,1335410.8381409366,190100.19333532653,235054.6651747177
2027-08-04,2198.0,213507.08866039276,1338685.530456768,190101.76373786814,235058.08796976277
2027-08-05,2199.0,213509.561567836,1341969.27373962,190103.32672836658,235061.49519745194
2027-08-06,2200.0,213512.02335919504,1345262.093163695,190104.88234169775,235064.8869281516
2027-08-07,2201.0,213514.47408417868,1348564.0139727006,190106.43061257436,235068.26323191397
2027-08-08,2202.0,213516.9137922758,1351875.0614800488,190107.97157554713,235071.62417847864
2027-08-09,2203.0,213519.34253275627,1355195.2610690468,190109.50526500505,235074.969837274
2027-08-10,2204.0,213521.7603546719,1358524.6381930935,190111.03171517636,235078.30027741828
2027-08-11,2205.0,213524.16730685736,1361863.2183758712,190112.55096012942,235081.61556772146
2027-08-12,2206.0,213526.56343793112,1365211.0272115457,190114.06303377313,235084.9157766858
2027-08-13,2207.0,213528.94879629664,1368568.0903649633,190115.5679698579,235088.20097250803
2027-08-14,2208.0,213531.32343014277,1371934.4335718392,190117.0658019763,235091.47122308015
2027-08-15,2209.0,213533.68738744518,1375310.0826389669,190118.55656356397,235094.72659599083
2027-08-16,2210.0,213536.04071596716,1378695.063444408,190120.0402878998,235097.96715852682
2027-08-17,2211.0,213538.38346326025,1382089.4019376945,190121.51700810745,235101.1929776743
2027-08-18,2212.0,213540.7156766655,1385493.124140024,190122.98675715536,235104.4041201202
2027-08-19,2213.0,213543.0374033144,1388906.2561444642,190124.44956785787,235107.60065225314
2027-08-20,2214.0,213545.34869012944,1392328.8241161508,190125.90547287583,235110.78264016524
2027-08-21,2215.0,213547.64958382535,1395760.8542924877,190127.35450471716,235113.95014965333
2027-08-22,2216.0,213549.94013090993,1399202.3729833476,190128.79669573795,235117.1032462198
2027-08-23,2217.0,213552.22037768477,1402653.4065712772,190130.2320781426,235120.24199507432
2027-08-24,2218.0,213554.49037024635,1406113.9815116974,190131.66068398513,235123.366461135
2027-08-25,2219.0,213556.75015448686,1409584.1243331034,190133.08254516925,235126.47670902967
2027-08-26,2220.0,213558.99977609512,1413063.8616372747,190134.49769344958,235129.57280309693
2027-08-27,2221.0,213561.23928055743,1416553.2200994743,190135.9061604321,235132.6548073879
2027-08-28,2222.0,213563.46871315833,1420052.2264686557,190137.3079775748,235135.72278566702
2027-08-29,2223.0,213565.68811898178,1423560.9075676636,190138.70317618846,235138.77680141336
2027-08-30,2224.0,213567.8975429116,1427079.2902934477,190140.09178743744,235141.8169178221
2027-08-31,2225.0,213570.09702963298,1430607.401617262,190141.47384233994,235144.8431978056
2027-09-01,2226.0,213572.28662363265,1434145.268584876,190142.84937176915,235147.85570399472
2027-09-02,2227.0,213574.46636919997,1437692.918316777,190144.2184064538,235150.85449873994
2027-09-03,2228.0,213576.63631042815,1441250.3780083854,190145.58097697847,235153.83964411268
2027-09-04,2229.0,213578.79649121466,1444817.674930259,190146.93711378478,235156.81120190638
2027-09-05,2230.0,213580.94695526225,1448394.8364282986,190148.28684717175,235159.76923363798
2027-09-06,2231.0,213583.08774607987,1451981.8899239672,190149.63020729652,235162.7138005489
2027-09-07,2232.0,213585.2189069832,1455578.8629144926,190150.96722417494,235165.6449636064
2027-09-08,2233.0,213587.340481096,1459185.7829730816,190152.2979276824,235168.5627835045
2027-09-09,2234.0,213589.45251135057,1462802.6777491276,190153.62234755434,235171.4673206655
2027-09-10,2235.0,213591.55504048863,1466429.5749684302,190154.94051338677,235174.35863524105
2027-09-11,2236.0,213593.64811106227,1470066.5024334013,190156.25245463738,235177.23678711336
2027-09-12,2237.0,213595.73176543458,1473713.4880232813,190157.55820062556,235180.1018358963
2027-09-13,2238.0,213597.8060457808,1477370.5596943502,190158.8577805336,235182.9538409366
2027-09-14,2239.0,213599.8709940888,1481037.7454801465,190160.15122340698,235185.7928613151
2027-09-15,2240.0,213601.92665216007,1484715.0734916795,190161.43855815503,235188.61895584784
2027-09-16,2241.0,213603.97306161054,1488402.5719176424,190162.71981355172,235191.4321830871
2027-09-17,2242.0,213606.01026387123,1492100.269024635,190163.9950182362,235194.232601323
2027-09-18,2243.0,213608.03830018942,1495808.1931573749,190165.26420071343,235197.02026858417
2027-09-19,2244.0,213610.0572116289,1499526.3727389188,190166.52738935483,235199.7952426389
2027-09-20,2245.0,213612.0670390713,1503254.8362708746,190167.78461239868,235202.55758099677
2027-09-21,2246.0,213614.06782321646,1506993.6123336277,190169.03589795117,235205.30734090938
2027-09-22,2247.0,213616.05960458377,1510742.7295865568,190170.28127398656,235208.04457937146
2027-09-23,2248.0,213618.04242351223,1514502.21676825,190171.52076834824,235210.76935312213
2027-09-24,2249.0,213620.01632016187,1518272.102696731,190172.75440874873,235213.48171864613
2027-09-25,2250.0,213621.98133451413,1522052.4162696793,190173.98222277104,235216.18173217465
2027-09-26,2251.0,213623.93750637287,1525843.1864646487,190175.20423786863,235218.8694496868
2027-09-27,2252.0,213625.88487536518,1529644.4423392895,190176.42048136634,235221.54492691037
2027-09-28,2253.0,213627.82348094176,1533456.2130315762,190177.63098046088,235224.20821932302
2027-09-29,2254.0,213629.7533623781,1537278.527760027,190178.8357622215,235226.85938215366
2027-09-30,2255.0,213631.67455877538,1541111.4158239292,190180.03485359054,235229.4984703832
2027-10-01,2256.0,213633.58710906043,1544954.9066035612,190181.22828138393,235232.12553874575
2027-10-02,2257.0,213635.4910519875,1548809.0295604232,190182.41607229188,235234.7406417298
2027-10-03,2258.0,213637.38642613843,1552673.8142374605,190183.5982528795,235237.3438335791
2027-10-04,2259.0,213639.2732699233,1556549.290259285,190184.77484958735,235239.935168294
2027-10-05,2260.0,213641.15162158164,1560435.4873324127,190185.94588873183,235242.51469963227
2027-10-06,2261.0,213643.02151918286,1564332.4352454836,190187.11139650605,235245.08248111053
2027-10-07,2262.0,213644.88300062701,1568240.163869494,190188.2713989803,235247.63856600455
2027-10-08,2263.0,213646.73610364573,1572158.703158021,190189.42592210244,235250.18300735138
2027-10-09,2264.0,213648.5808658026,1576088.0831474592,190190.57499169873,235252.71585794957
2027-10-10,2265.0,213650.41732449434,1580028.3339572444,190191.71863347423,235255.23717036043
2027-10-11,2266.0,213652.24551695117,1583979.4857900913,190192.8568730135,235257.74699690923
2027-10-12,2267.0,213654.06548023783,1587941.568932216,190193.98973578095,235260.24538968626
2027-10-13,2268.0,213655.87725125396,1591914.613753578,190195.11724712164,235262.73240054757
2027-10-14,2269.0,213657.68086673514,1595898.6507081077,190196.2394322616,235265.20808111614
2027-10-15,2270.0,213659.47636325346,1599893.7103339396,190197.35631630858,235267.6724827833
2027-10-16,2271.0,213661.2637772183,1603899.8232536498,190198.4679242526,235270.12565670902
2027-10-17,2272.0,213663.043144877,1607917.0201744875,190199.57428096616,235272.56765382347
2027-10-18,2273.0,213664.81450231545,1611945.3318886152,190200.67541120527,235274.998524828
2027-10-19,2274.0,213666.57788545906,1615984.7892733358,190201.77133960975,235277.41832019575
2027-10-20,2275.0,213668.33333007334,1620035.4232913402,190202.86209070365,235280.15520297116
2027-10-21,2276.0,213670.0808717644,1624097.2649909381,190203.947688896,235283.81146984614
2027-10-22,2277.0,213671.82054598015,1628170.3455063002,190205.02815848132,235287.4519783961
2027-10-23,2278.0,213673.55238801034,1632254.6960576887,190206.10352364008,235291.07679604436
2027-10-24,2279.0,213675.27643298786,1636350.3479517084,190207.17380843905,235294.6859899298
2027-10-25,2280.0,213676.99271588904,1640457.3325815406,190208.2390368324,235298.27962690857
2027-10-26,2281.0,213678.70127153443,1644575.6814271791,190209.2992326615,235301.8577735547
2027-10-27,2282.0,213680.40213458956,1648705.4260556824,190210.35441965595,235305.42049616153
2027-10-28,2283.0,213682.0953395656,1652846.5981214081,190211.40462143402,235308.96786074294
2027-10-29,2284.0,213683.78092082,1656999.2293662592,190212.44986150292,235312.49993303424
2027-10-30,2285.0,213685.458912557,1661163.351619922,190213.49016325964,235316.0167784935
2027-10-31,2286.0,213687.1293488288,1665338.9968001184,190214.52554999123,235319.51846230263
2027-11-01,2287.0,213688.79226353564,1669526.1969128451,190215.55604487547,235323.00504936848
2027-11-02,2288.0,213690.4476904268,1673724.984052622,190216.5816709812,235326.47660432392
2027-11-03,2289.0,213692.09566310127,1677935.3904027329,190217.60245126896,235329.93319152916
2027-11-04,2290.0,213693.7362150082,1682157.4482354792,190218.61840859157,235333.37487507265
2027-11-05,2291.0,213695.36937944777,1686391.1899124256,190219.79766261543,235336.80171877233
2027-11-06,2292.0,213696.99518957187,1690636.6478846432,190221.33704820013,235340.21378617667
2027-11-07,2293.0,213698.61367838443,1694893.8546929648,190222.86989065557,235343.61114056577
2027-11-08,2294.0,213700.2248787424,1699162.8429682315,190224.39621769622,235346.99384495255
2027-11-09,2295.0,213701.82882335634,1703443.645431545,190225.91605691964,235350.36196208367
2027-11-10,2296.0,213703.42554479087,1707736.2948945118,190227.42943580766,235353.7155544409
2027-11-11,2297.0,213705.01507546558,1712040.824259505,190228.93638172638,235357.05468424188
2027-11-12,2298.0,213706.59744765543,1716357.2665199093,190230.43692192677,235360.37941344135
2027-11-13,2299.0,213708.17269349154,1720685.654760377,190231.93108354538,235363.68980373256
2027-11-14,2300.0,213709.74084496184,1725026.0221570774,190233.41889360434,235366.98591654756
2027-11-15,2301.0,213711.30193391145,1729378.4019779598,190234.90037901234,235370.26781305915
2027-11-16,2302.0,213712.85599204377,1733742.827583001,190236.37556656476,235373.53555418123
2027-11-17,2303.0,213714.4030509205,1738119.332424462,190237.84448294417,235376.78920057032
2027-11-18,2304.0,213715.94314196284,1742507.9500471482,190239.30715472114,235380.0288126265
2027-11-19,2305.0,213717.47629645173,1746908.7140886656,190240.7636083541,235383.25445049434
2027-11-20,2306.0,213719.0025455286,1751321.6582796755,190242.21387019035,235386.46617406406
2027-11-21,2307.0,213720.52192019616,1755746.8164441537,190243.65796646636,235389.66404297258
2027-11-22,2308.0,213722.03445131853,1760184.2224996549,190245.09592330808,235392.8481166047
2027-11-23,2309.0,213723.54016962234,1764633.9104575685,190246.52776673148,235396.01845409363
2027-11-24,2310.0,213725.03910569713,1769095.9144233812,190247.95352264313,235399.17511432272
2027-11-25,2311.0,213726.53128999588,1773570.2685969332,190249.3732168405,235402.31815592587
2027-11-26,2312.0,213728.01675283583,1778057.0072726891,190250.78687501245,235405.44763728903
2027-11-27,2313.0,213729.49552439887,1782556.1648399967,190252.19452273974,235408.56361655096
2027-11-28,2314.0,213730.9676347321,1787067.7757833465,190253.59618549547,235411.66615160424
2027-11-29,2315.0,213732.4331137488,1791591.874682644,190254.99188864537,235414.75530009653
2027-11-30,2316.0,213733.89199122853,1796128.4962134701,190256.38165744845,235417.8311194312
2027-12-01,2317.0,213735.34429681805,1800677.6751473492,190257.76551705747,235420.89366676877
2027-12-02,2318.0,213736.79006003178,1805239.4463520104,190259.14349251907,235423.94299902744
2027-12-03,2319.0,213738.22931025238,1809813.8447916626,190260.51560877453,235426.97917288452
2027-12-04,2320.0,213739.6620767314,1814400.90552726,190261.88189066012,235430.0022447771
2027-12-05,2321.0,213741.0883885898,1819000.6637167651,190263.24236290742,235433.01227090336
2027-12-06,2322.0,213742.50827481845,1823613.1546154274,190264.59705014387,235436.0093072232
2027-12-07,2323.0,213743.92176427893,1828238.413576048,190265.94597689327,235438.99340945954
2027-12-08,2324.0,213745.32888570396,1832876.4760492546,190267.28916757603,235441.96463309904
2027-12-09,2325.0,213746.7296676978,1837527.3775837645,190268.62664650966,235444.92303339328
2027-12-10,2326.0,213748.12413873713,1842191.153826669,190269.9584379094,235447.86866535968
2027-12-11,2327.0,213749.51232717148,1846867.8405237002,190271.28456588814,235450.80158378233
2027-12-12,2328.0,213750.8942612237,1851557.4735195076,190272.60505445756,235453.72184321316
2027-12-13,2329.0,213752.26996899067,1856260.088757926,190273.91992752795,235456.6294979726
2027-12-14,2330.0,213753.63947844369,1860975.7222822607,190275.22920890883,235459.52460215116
2027-12-15,2331.0,213755.0028174293,1865704.4102355621,190276.53292230956,235462.40720960943
2027-12-16,2332.0,213756.3600136695,1870446.1888608937,190277.83109133938,235465.27737398
2027-12-17,2333.0,213757.71109476252,1875201.0945016223,190279.12373950816,235468.13514866767
2027-12-18,2334.0,213759.05608818328,1879969.1636016888,190280.41089022666,235470.98058685093
2027-12-19,2335.0,213760.395021284,1884750.4327058918,190281.69256680692,235473.81374148242
2027-12-20,2336.0,213761.7279212947,1889544.9384601614,190282.96879246284,235476.6346652902
2027-12-21,2337.0,213763.05481532373,1894352.7176118495,190284.23959031038,235479.44341077868
2027-12-22,2338.0,213764.37573035827,1899173.8070100052,190285.50498336798,235482.2400302293
2027-12-23,2339.0,213765.69069326506,1904008.2436056596,190286.76499455728,235485.02457570168
2027-12-24,2340.0,213766.99973079062,1908856.0644521045,190288.01964670297,235487.79709903445
2027-12-25,2341.0,213768.30286956197,1913717.306705185,190289.2689625337,235490.32084116057
2027-12-26,2342.0,213769.60013608733,1918592.0076235798,190290.5129646824,235492.43744019946
2027-12-27,2343.0,213770.89155675625,1923480.2045690808,190291.75167568625,235494.54516808523
2027-12-28,2344.0,213772.1771578403,1928381.9350068923,190292.98511798764,235496.6440618396
2027-12-29,2345.0,213773.45696549388,1933297.2365059084,190294.2133139343,235498.73415833135
2027-12-30,2346.0,213774.73100575423,1938226.1467390065,190295.43628577967,235500.81549427655
2027-12-31,2347.0,213775.9993045423,1943168.703483329,190296.65405568323,235502.88810623935
2028-01-01,2348.0,213777.26188766313,1948124.9446205827,190297.86664571112,235504.95203063273
2028-01-02,2349.0,213778.5187808065,1953094.9081373215,190299.07407783653,235507.0073037188
2028-01-03,2350.0,213779.77000954733,1958078.6321252428,190300.27637393976,235509.05396160984
2028-01-04,2351.0,213781.01559934602,1963076.1547814733,190301.47355580877,235511.09204026836
2028-01-05,2352.0,213782.25557554932,1968087.514408869,190302.66564513993,235513.12157550824
2028-01-06,2353.0,213783.4899633906,1973112.7494163066,190303.85266353766,235515.142602995
2028-01-07,2354.0,213784.71878799028,1978151.89831897,190305.03463251566,235517.1551582467
2028-01-08,2355.0,213785.94207435666,1983204.9997386616,190306.2115734965,235519.159276634
2028-01-09,2356.0,213787.15984738612,1988272.0924040838,190307.38350781254,235521.15499338153
2028-01-10,2357.0,213788.37213186352,1993353.2151511444,190308.55045670614,235523.14234356768
2028-01-11,2358.0,213789.57895246317,1998448.4069232466,190309.71244132996,235525.1213621259
2028-01-12,2359.0,213790.7803337488,2003557.706771598,190310.86948274742,235527.09208384473
2028-01-13,2360.0,213791.97630017434,2008681.153855501,190312.021601933,235529.0545433688
2028-01-14,2361.0,213793.16687608443,2013818.7874426597,190313.16881977287,235531.00877519906
2028-01-15,2362.0,213794.35208571464,2018970.6469094716,190314.31115706475,235532.9548136939
2028-01-16,2363.0,213795.53195319217,2024136.7717413413,190315.4486345188,235534.89269306898
2028-01-17,2364.0,213796.7065025365,2029317.201532977,190316.5812727576,235536.82244739847
2028-01-18,2365.0,213797.87575765932,2034511.9759886896,190317.7090923169,235538.74411061523
2028-01-19,2366.0,213799.0397423656,2039721.1349227072,190318.8321136455,235540.65771651166
2028-01-20,2367.0,213800.1984803536,2044944.7182594729,190319.95035710617,235542.56329874013
2028-01-21,2368.0,213801.35199521566,2050182.766033955,190321.0638429754,235544.46089081335
2028-01-22,2369.0,213802.50031043857,2055435.3183919475,190322.17259144428,235546.35052610553
2028-01-23,2370.0,213803.64344940396,2060702.4155903875,190323.27662261864,235548.23223785212
2028-01-24,2371.0,213804.78143538884,2065984.0979976563,190324.3759565194,235550.1060591512
2028-01-25,2372.0,213805.91429156612,2071280.4060938938,190325.47061308284,235551.97202296345
2028-01-26,2373.0,213807.04204100484,2076591.3804713008,190326.56061216118,235553.83016211307
2028-01-27,2374.0,213808.16470667097,2081917.0618344613,190327.64597352286,235555.680509288
2028-01-28,2375.0,213809.28231142758,2087257.4910006484,190328.72671685263,235557.52309704077
2028-01-29,2376.0,213810.39487803553,2092612.7089001334,190329.8028617522,235559.357957789
2028-01-30,2377.0,213811.50242915357,2097982.7565765083,190330.8744277407,235561.1851238158
2028-01-31,2378.0,213812.60498733917,2103367.675186997,190331.9414342544,235563.00462727057
2028-02-01,2379.0,213813.70257504887,2108767.5060027675,190333.00390064792,235564.81650016917
2028-02-02,2380.0,213814.7952146386,2114182.290409249,190334.0618461939,235566.62077439486
2028-02-03,2381.0,213815.8829283642,2119612.0699064555,190335.11529008351,235568.41748169862
2028-02-04,2382.0,213816.96573838187,2125056.8861092967,190336.16425142696,235570.20665369966
2028-02-05,2383.0,213818.04366674868,2130516.780747902,190337.20874925374,235571.98832188625
2028-02-06,2384.0,213819.1167354228,2135991.795667934,190338.24880251288,235573.76251761577
2028-02-07,2385.0,213820.1849662642,2141481.9728309186,190339.28443007346,235575.52927211573
2028-02-08,2386.0,213821.24838103497,2146987.3543145587,190340.3156507247,235577.28861648406
2028-02-09,2387.0,213822.30700139963,2152507.9823130574,190341.34248317653,235579.0405816896
2028-02-10,2388.0,213823.36084892575,2158043.8991374485,190342.36494605974,235580.78519857262
2028-02-11,2389.0,213824.40994508434,2163595.1472159135,190343.38305792646,235582.52249784567
2028-02-12,2390.0,213825.45431125027,2169161.7690941114,190344.39683725053,235584.2525100936
2028-02-13,2391.0,213826.4939687026,2174743.807435499,190345.40630242744,235585.9752657745
2028-02-14,2392.0,213827.528938625,2180341.305021664,190346.41147177524,235587.69079522006
2028-02-15,2393.0,213828.5592421065,2185954.304752655,190347.41236353433,235589.399128636
2028-02-16,2394.0,213829.58490014158,2191582.849647296,190348.40899586814,235591.10029610258
2028-02-17,2395.0,213830.6059336305,2197226.982843537,190349.40138686344,235592.7943275754
2028-02-18,2396.0,213831.62236337995,2202886.7475987677,190350.38955453018,235594.48125288563
2028-02-19,2397.0,213832.63421010363,2208562.18729016,190351.3735168026,235596.16110174055
2028-02-20,2398.0,213833.64149442228,2214253.3454149896,190352.3532915389,235597.8339037242
2028-02-21,2399.0,213834.6442368642,2219960.265590982,190353.3288965218,235599.49968829766
2028-02-22,2400.0,213835.6424578658,2225682.9915566384,190354.30034945896,235601.15848479993
2028-02-23,2401.0,213836.6361777719,2231421.5671715736,190355.26766798305,235602.8103224478
2028-02-24,2402.0,213837.6254168362,2237176.0364168505,190356.2308696523,235604.4552303371
2028-02-25,2403.0,213838.61019522155,2242946.44339532,190357.1899719506,235606.09323744263
2028-02-26,2404.0,213839.5905330005,2248732.8323319596,190358.14499228803,235607.72437261892
2028-02-27,2405.0,213840.5664501558,2254535.2475742064,190358.77783976274,235609.34866460066
2028-02-28,2406.0,213841.5379665803,2260353.7335923035,190359.37628820044,235610.96614200316
2028-02-29,2407.0,213842.505102078,2266188.3349796403,190359.97194989768,235612.5768333229
2028-03-01,2408.0,213843.46787636407,2272039.096453092,190360.5648378134,235614.18076693793
2028-03-02,2409.0,213844.42630906528,2277906.06285336,190361.15496484624,235615.77797110853
2028-03-03,2410.0,213845.38041972046,2283789.2791453213,190361.74234383507,235617.36847397743
2028-03-04,2411.0,213846.3302277808,2289688.7904183706,190362.3269875593,235618.9523035705
2028-03-05,2412.0,213847.27575261044,2295604.64188677,190362.90890873893,235620.52948779718
2028-03-06,2413.0,213848.21701348652,2301536.8788899803,190363.48812003504,235622.10005445094
2028-03-07,2414.0,213849.15402959991,2307485.5468930304,190364.06463405,235623.6640312098
2028-03-08,2415.0,213850.08682005547,2313450.691486854,190364.63846332784,235625.22144563653
2028-03-09,2416.0,213851.0154038723,2319432.358388633,190365.20962035417,235626.7723251796
2028-03-10,2417.0,213851.93979998428,2325430.5934421644,190365.77811755682,235628.31669717346
2028-03-11,2418.0,213852.86002724047,2331445.4426181973,190366.34396730608,235629.85458883859
2028-03-12,2419.0,213853.77610440538,2337476.952014794,190366.90718191463,235631.38602728272
2028-03-13,2420.0,213854.6880501593,2343525.167857675,190367.4677736383,235632.91103950067
2028-03-14,2421.0,213855.59588309884,2349590.1365005816,190368.0257546757,235634.4296523751
2028-03-15,2422.0,213856.49962173717,2355671.90442563,190368.58113716936,235635.94189267707
2028-03-16,2423.0,213857.3992845046,2361770.5182436635,190369.133933205,235637.4477870659
2028-03-17,2424.0,213858.2948897486,2367886.024694609,190369.68415481265,235638.9473620906
2028-03-18,2425.0,213859.18645573448,2374018.4706478417,190370.2318139662,235640.4406441895
2028-03-19,2426.0,213860.0740006455,2380167.903102543,190370.77692258425,235641.92765969096
2028-03-20,2427.0,213860.95754258355,2386334.3691880517,190371.31949252993,235643.40843481405
2028-03-21,2428.0,213861.8370995692,2392517.916164237,190371.85953561158,235644.88299566874
2028-03-22,2429.0,213862.7126895423,2398718.591421857,190372.39706358238,235646.35136825626
2028-03-23,2430.0,213863.58433036218,2404936.442482921,190372.93208814136,235647.81357846985
2028-03-24,2431.0,213864.452039808,2411171.5170010454,190373.4646209329,235649.26965209516
2028-03-25,2432.0,213865.31583557936,2417423.862761839,190373.9946735478,235650.7196148103
2028-03-26,2433.0,213866.17573529622,2423693.5276832497,190374.5222575226,235652.16349218684
2028-03-27,2434.0,213867.03175649967,2429980.5598159465,190375.0473843406,235653.6013096899
2028-03-28,2435.0,213867.88391665195,2436285.0073436713,190375.5700654318,235655.03309267847
2028-03-29,2436.0,213868.7322331373,2442606.9185836264,190376.09031217307,235656.45886640635
2028-03-30,2437.0,213869.57672326165,2448946.3419868373,190376.6081358886,235657.87865602202
2028-03-31,2438.0,213870.41740425327,2455303.326138513,190377.12354784977,235659.29248656955
2028-04-01,2439.0,213871.2542932634,2461677.9197584395,190377.63655927606,235660.7003829886
2028-04-02,2440.0,213872.08740736605,2468070.171701337,190378.14718133456,235662.10237011526
2028-04-03,2441.0,213872.91676355884,2474480.1309572444,190378.65542514063,235663.49847268205
2028-04-04,2442.0,213873.74237876295,2480907.846651882,190379.16130175808,235664.88871531867
2028-04-05,2443.0,213874.56426982378,2487353.368047044,190379.66482219932,235666.27312255243
2028-04-06,2444.0,213875.38245351103,2493816.744540966,190380.16599742573,235667.65171880834
2028-04-07,2445.0,213876.19694651917,2500298.0256687077,190380.66483834776,235669.02452840997
2028-04-08,2446.0,213877.00776546783,2506797.2611025255,190381.16135582517,235670.39157557942
2028-04-09,2447.0,213877.81492690192,2513314.500652265,190381.65556066742,235671.72700904045
2028-04-10,2448.0,213878.61844729216,2519849.7942657336,190382.14746363368,235673.0537485033
2028-04-11,2449.0,213879.41834303548,2526403.192029085,190382.6370754333,235674.37491652102
2028-04-12,2450.0,213880.21463045504,2532974.7441672087,190383.12440672587,235675.69053643104
2028-04-13,2451.0,213881.0073258007,2539564.5010441067,190383.60946812146,235677.00063147346
2028-04-14,2452.0,213881.79644524964,2546172.513163288,190384.0922701809,235678.30522479163
2028-04-15,2453.0,213882.58200490614,2552798.831168143,190384.57282341612,235679.6043394325
2028-04-16,2454.0,213883.36402080234,2559443.5058423495,190385.05113829006,235680.89799834683
2028-04-17,2455.0,213884.1425088985,2566106.588110247,190385.52722521717,235682.18622438982
2028-04-18,2456.0,213884.9174850831,2572788.129037236,190386.00109456366,235683.46904032148
2028-04-19,2457.0,213885.6889651732,2579488.1798301595,190386.47275664745,235684.74646880673
2028-04-20,2458.0,213886.45696491515,2586206.791837709,190386.94222173866,235686.01853241632
2028-04-21,2459.0,213887.22149998433,2592944.016550809,190387.4095000596,235687.2852536266
2028-04-22,2460.0,213887.9825859859,2599699.905603011,190387.87460178538,235688.5466548205
2028-04-23,2461.0,213888.74023845495,2606474.510770894,190388.33753704352,235689.80275828755
2028-04-24,2462.0,213889.4944728567,2613267.8839744595,190388.79831591484,235691.05358622424
2028-04-25,2463.0,213890.2453045871,2620080.0772775323,190389.25694843323,235692.2991607347
2028-04-26,2464.0,213890.9927489728,2626911.1428881483,190389.71344458594,235693.53950383075
2028-04-27,2465.0,213891.73682127186,2633761.1331589706,190390.1678143138,235694.77463743254
2028-04-28,2466.0,213892.4775366736,2640630.100587682,190390.62006751163,235696.00458336886
2028-04-29,2467.0,213893.21491029923,2647518.097817384,190391.07021402835,235697.22936337732
2028-04-30,2468.0,213893.94895720208,2654425.17763701,190391.51826366692,235698.44899910493
2028-05-01,2469.0,213894.67969236785,2661351.392981724,190391.96422618485,235699.6635121085
2028-05-02,2470.0,213895.40713071488,2668296.7969333264,190392.40811129456,235700.87292385494
