date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2027-06-25,2158.0,213398.51224186938,1214496.7023834786,192830.71901638844,233834.3052973119
2027-06-26,2159.0,213401.47318252927,1217437.322593985,192832.20075181473,233837.98652795394
2027-06-27,2160.0,213404.42082702302,1220386.0641857737,192833.67496316385,233841.65207068893
2027-06-28,2161.0,213407.355234685,1223342.9497677868,192835.14168856305,233845.30199186932
2027-06-29,2162.0,213410.2764645883,1226308.0020113226,192836.60096594738,233848.93635757107
2027-06-30,2163.0,213413.18457554563,1229281.2436502075,192838.0528330608,233852.555233595
2027-07-01,2164.0,213416.0796261106,1232262.6974809684,192839.49732745672,233856.15868546782
2027-07-02,2165.0,213418.96167457866,1235252.3863630143,192840.93448649952,233859.7467784431
2027-07-03,2166.0,213421.83077898822,1238250.3332188046,192842.3643473651,233863.31957750276
2027-07-04,2167.0,213424.68699712196,1241256.5610340305,192843.7869470418,233866.87714735762
2027-07-05,2168.0,213427.53038650766,1244271.0928577853,192845.20232233164,233870.419552449
2027-07-06,2169.0,213430.36100441954,1247293.951802747,192846.61050985087,233873.94685694936
2027-07-07,2170.0,213433.17890787916,1250325.161045357,192848.01154603125,233877.459124764
2027-07-08,2171.0,213435.98415365652,1253364.7438259874,192849.4054671207,233880.9564195313
2027-07-09,2172.0,213438.7767982714,1256412.7234491322,192850.79230918435,233884.43880462451
2027-07-10,2173.0,213441.55689799393,1259469.1232835795,192852.1721081056,233887.90634315263
2027-07-11,2174.0,213444.32450884633,1262533.9667625912,192853.5448995865,233891.35909796125
2027-07-12,2175.0,213447.0796866033,1265607.2773840823,192854.91071914925,233894.79713163374
2027-07-13,2176.0,213449.82248679365,1268689.0787108054,192856.2696021369,233898.22050649262
2027-07-14,2177.0,213452.55296470088,1271779.3943705275,192857.62158371398,233901.62928460015
2027-07-15,2178.0,213455.27117536467,1274878.24805621,192858.9666988679,233905.02352775948
2027-07-16,2179.0,213457.97717358163,1277985.663526196,192860.3049824092,233908.40329751608
2027-07-17,2180.0,213460.67101390642,1281101.6646043905,192861.63646897307,233911.76865515832
2027-07-18,2181.0,213463.3527506529,1284226.2751804376,192862.96119301982,233915.11966171872
2027-07-19,2182.0,213466.022437895,1287359.5192099132,192864.2791888358,233918.45637797494
2027-07-20,2183.0,213468.68012946798,1290501.4207145022,192865.5904905345,233921.77886445093
2027-07-21,2184.0,213471.3258789691,1293652.0037821857,192866.895132057,233925.08718141782
2027-07-22,2185.0,213473.959739759,1296811.2925674235,192868.19314717336,233928.38138889492
2027-07-23,2186.0,213476.5817649626,1299979.3112913426,192869.484569483,233931.66154665098
2027-07-24,2187.0,213479.19200747006,1303156.0842419215,192870.76943241578,233934.92771420476
2027-07-25,2188.0,213481.7905199379,1306341.6357741742,192872.0477692329,233938.17995082668
2027-07-26,2189.0,213484.37735478982,1309535.990310342,192873.31961302753,233941.4183155391
2027-07-27,2190.0,213486.95256421797,1312739.1723400778,192874.58499672587,233944.642867118
2027-07-28,2191.0,213489.51620018363,1315951.2064206346,192875.8439530878,233947.8536640935
2027-07-29,2192.0,213492.06831441858,1319172.117177052,192877.09651470796,233951.05076475124
2027-07-30,2193.0,213494.60895842587,1322401.929302349,192878.34271401615,233954.23422713287
2027-07-31,2194.0,213497.13818348068,1325640.6675577124,192879.58258327874,233957.40410903754
2027-08-01,2195.0,213499.65604063164,1328888.3567726829,192880.81615459893,233960.56046802265
2027-08-02,2196.0,213502.16258070155,1332145.02184535,192882.04345991783,233963.703361405
2027-08-03,2197.0,213504.6578542884,1335410.6877425448,192883.26453101545,233966.83284626136
2027-08-04,2198.0,213507.14191176646,1338685.379500023,192884.479399511,233969.94897943005
2027-08-05,2199.0,213509.6148032871,1341969.1222226662,192885.6880968642,233973.0518175113
2027-08-06,2200.0,213512.07657877996,1345261.94108467,192886.89065437578,233976.14141686866
2027-08-07,2201.0,213514.52728795348,1348563.8613297383,192888.08710318845,233979.21783362984
2027-08-08,2202.0,213516.96698029654,1351874.9082712748,192889.27747428752,233982.28112368754
2027-08-09,2203.0,213519.39570507867,1355195.1072925816,192890.46179850184,233985.33134270058
2027-08-10,2204.0,213521.81351135156,1358524.4838470502,192891.64010650446,233988.3685460948
2027-08-11,2205.0,213524.2204479497,1361863.0634583572,192892.81242881351,233991.39278906395
2027-08-12,2206.0,213526.61656349144,1365210.871720663,192893.97879579297,233994.40412657068
2027-08-13,2207.0,213529.00190637985,1368567.9342988043,192895.13923765332,233997.40261334737
2027-08-14,2208.0,213531.37652480387,1371934.2769284954,192896.29378445243,234000.38830389758
2027-08-15,2209.0,213533.74046673888,1375309.9254165187,192897.44246609634,234003.36125249596
2027-08-16,2210.0,213536.09377994796,1378694.9056409318,192898.58531233983,234006.3215131904
2027-08-17,2211.0,213538.43651198252,1382089.2435512596,192899.72235278753,234009.26913980208
2027-08-18,2212.0,213540.76871018345,1385492.9651686926,192900.85361689425,234012.20418592668
2027-08-19,2213.0,213543.09042168196,1388906.0965862935,192901.97913396612,234015.12670493525
2027-08-20,2214.0,213545.40169340043,1392328.66396919,192903.09893316095,234018.0367499754
2027-08-21,2215.0,213547.7025720535,1395760.6935547818,192904.21304348938,234020.93437397177
2027-08-22,2216.0,213549.99310414863,1399202.2116529327,192905.32149381528,234023.81962962725
2027-08-23,2217.0,213552.27333598732,1402653.2446461834,192906.42431285666,234026.69256942387
2027-08-24,2218.0,213554.54331366593,1406113.8189899493,192907.52152918634,234029.5532456234
2027-08-25,2219.0,213556.8030830764,1409583.9612127186,192908.61317123275,234032.4017102688
2027-08-26,2220.0,213559.05268990743,1413063.697916263,192909.69926728064,234035.2380151845
2027-08-27,2221.0,213561.29217964504,1416553.0557758415,192910.77984547158,234038.06221197775
2027-08-28,2222.0,213563.52159757377,1420052.0615403973,192911.85493380507,234041.08678990172
2027-08-29,2223.0,213565.74098877725,1423560.742032772,192912.92456013884,234044.60640914043
2027-08-30,2224.0,213567.9503981393,1427079.1241499064,192913.98875219,234048.1102823544
2027-08-31,2225.0,213570.14987034476,1430607.23486305,192915.04753753525,234051.59847951774
2027-09-01,2226.0,213572.33944988015,1434145.101217962,192916.1009436121,234055.07107029812
2027-09-02,2227.0,213574.51918103494,1437692.750335127,192917.14899771914,234058.5281240575
2027-09-03,2228.0,213576.68910790194,1441250.2094099573,192918.19172701688,234061.96970985387
2027-09-04,2229.0,213578.84927437856,1444817.505713001,192919.22915852864,234065.39589644255
2027-09-05,2230.0,213580.99972416725,1448394.666590156,192920.26131914087,234068.80675227675
2027-09-06,2231.0,213583.14050077696,1451981.719462877,192921.28823560424,234072.20234551004
2027-09-07,2232.0,213585.2716475231,1455578.6918283857,192922.30993453393,234075.58274399667
2027-09-08,2233.0,213587.39320752933,1459185.6112598793,192923.3264424106,234078.94801529325
2027-09-09,2234.0,213589.5052237277,1462802.5054067478,192924.337785581,234082.29822665997
2027-09-10,2235.0,213591.6077388598,1466429.4019947834,192925.34399025847,234085.63344506186
2027-09-11,2236.0,213593.70079547755,1470066.328826389,192926.3450825238,234088.95373717003
2027-09-12,2237.0,213595.7844359439,1473713.313780798,192927.34108832595,234092.25916936295
2027-09-13,2238.0,213597.85870243394,1477370.3848142857,192928.3320334824,234095.5498077276
2027-09-14,2239.0,213599.9236369353,1481037.569960384,192929.31794368022,234098.82571806098
2027-09-15,2240.0,213601.9792812494,1484714.897330091,192930.29884447626,234102.0869658709
2027-09-16,2241.0,213604.02567699197,1488402.3951120973,192931.27476129838,234105.33361637784
2027-09-17,2242.0,213606.06286559385,1492100.0915729946,192932.24571944552,234108.56573451555
2027-09-18,2243.0,213608.09088830207,1495808.0150574916,192933.21174408865,234111.78338493258
2027-09-19,2244.0,213610.10978618043,1499526.1939886385,192934.17286027153,234114.98663199364
2027-09-20,2245.0,213612.1196001103,1503254.6568680385,192935.129092911,234118.17553978052
2027-09-21,2246.0,213614.1203707915,1506993.4322760673,192936.08046679784,234121.35017209343
2027-09-22,2247.0,213616.112138743,1510742.5488720955,192937.02700659743,234124.51059245222
2027-09-23,2248.0,213618.09494430383,1514502.0353947068,192937.96873685034,234127.6568640976
2027-09-24,2249.0,213620.06882763378,1518271.9206619184,192938.90568197268,234130.78904999234
2027-09-25,2250.0,213622.0338287142,1522052.233571399,192939.83786625744,234133.90721282215
2027-09-26,2251.0,213623.98998734885,1525843.003100696,192940.76531387423,234137.01141499763
2027-09-27,2252.0,213625.93734316438,1529644.2583074553,192941.6880488705,234140.10171865445
2027-09-28,2253.0,213627.87593561155,1533456.0283296413,192942.606095172,234143.1781856554
2027-09-29,2254.0,213629.80580396584,1537278.3423857652,192943.5194765832,234146.2408775909
2027-09-30,2255.0,213631.72698732786,1541111.2297751068,192944.4282167883,234149.2898557808
2027-10-01,2256.0,213633.63952462468,1544954.71987794,192945.3323393514,234152.32518127494
2027-10-02,2257.0,213635.54345461025,1548808.842155754,192946.2318677175,234155.34691485474
2027-10-03,2258.0,213637.43881586613,1552673.626151487,192947.1268252126,234158.35511703405
2027-10-04,2259.0,213639.3256468024,1556549.1014897474,192948.0172350449,234161.34984806058
2027-10-05,2260.0,213641.20398565842,1560435.2978770388,192948.9031203049,234164.3311679167
2027-10-06,2261.0,213643.07387050334,1564332.2451019965,192949.78450396637,234167.2991363211
2027-10-07,2262.0,213644.93533923713,1568239.9730356073,192950.6614088865,234170.25381272924
2027-10-08,2263.0,213646.78842959128,1572158.5116314439,192951.53385780693,234173.19525633508
2027-10-09,2264.0,213648.63317912925,1576087.8909258905,192952.40187335416,234176.12352607195
2027-10-10,2265.0,213650.46962524758,1580028.1410383761,192953.26547803998,234179.0386806136
2027-10-11,2266.0,213652.29780517638,1583979.2921716082,192954.1246942622,234181.94077837537
2027-10-12,2267.0,213654.11775598009,1587941.3746117952,192954.97954430524,234184.82987751556
2027-10-13,2268.0,213655.92951455832,1591914.4187288887,192955.83005034062,234187.706035936
2027-10-14,2269.0,213657.7331176465,1595898.4549768118,192956.6762344277,234190.56931128373
2027-10-15,2270.0,213659.52860181654,1599893.513893691,192957.51811851395,234193.41976095177
2027-10-16,2271.0,213661.3160034777,1603899.6261020943,192958.35572443568,234196.25744208018
2027-10-17,2272.0,213663.09535887706,1607916.8223092644,192959.18907391874,234199.08241155726
2027-10-18,2273.0,213664.86670410045,1611945.1333073543,192960.01818857883,234201.89472602075
2027-10-19,2274.0,213666.63007507325,1615984.5899736607,192960.84308992204,234204.69444185862
2027-10-20,2275.0,213668.38550756057,1620035.2232708654,192961.66379934578,234207.4816152104
2027-10-21,2276.0,213670.13303716865,1624097.064247273,192962.4803381389,234210.25630196818
2027-10-22,2277.0,213671.87269934494,1628170.1440370409,192963.2927274824,234213.0185577775
2027-10-23,2278.0,213673.60452937934,1632254.4938604282,192964.10098844997,234215.76843803877
2027-10-24,2279.0,213675.3285624044,1636350.14502403,192964.90514200862,234218.50599790795
2027-10-25,2280.0,213677.0448333964,1640457.1289210198,192965.7052090191,234221.2312922978
2027-10-26,2281.0,213678.75337717566,1644575.4770313837,192966.50121023634,234223.94437587913
2027-10-27,2282.0,213680.45422840762,1648705.2209221725,192967.29316631035,234226.64530308123
2027-10-28,2283.0,213682.14742160338,1652846.3922477365,192968.08109778623,234229.33412809364
2027-10-29,2284.0,213683.83299112006,1656999.0227499665,192968.86502510527,234232.01090486662
2027-10-30,2285.0,213685.51097116194,1661163.144258546,192969.6449686049,234234.6756871126
2027-10-31,2286.0,213687.18139578096,1665338.7886911852,192970.42094851966,234237.32852830688
2027-11-01,2287.0,213688.84429887726,1669525.9880538762,192971.19298498155,234239.96948168884
2027-11-02,2288.0,213690.49971420004,1673724.774441126,192971.9610980205,234242.59860026286
2027-11-03,2289.0,213692.14767534798,1677935.1800362135,192972.72530756495,234245.2159367995
2027-11-04,2290.0,213693.78821577027,1682157.2371114325,192973.48563344227,234247.8215438362
2027-11-05,2291.0,213695.4213687669,1686390.9780283363,192974.24209537942,234250.4154736788
2027-11-06,2292.0,213697.04716748948,1690636.4352379902,192974.99471300346,234252.9977784018
2027-11-07,2293.0,213698.66564494197,1694893.64128122,192975.74350584185,234255.56850985019
2027-11-08,2294.0,213700.2768339811,1699162.6287888552,192976.48849332306,234258.12771963974
2027-11-09,2295.0,213701.88076731729,1703443.4304819894,192977.22969477714,234260.67545915843
2027-11-10,2296.0,213703.4774775151,1707736.0791722233,192977.9671294362,234263.21177956733
2027-11-11,2297.0,213705.0669969938,1712040.6077619214,192978.70081643478,234265.73673180147
2027-11-12,2298.0,213706.64935802846,1716357.0492444572,192979.43077481046,234268.25036657084
2027-11-13,2299.0,213708.22459274987,1720685.436704475,192980.15702350435,234270.75273436154
2027-11-14,2300.0,213709.79273314588,1725025.8033181406,192980.87958136143,234273.24388543662
2027-11-15,2301.0,213711.35381106156,1729378.182353389,192981.5984671313,234275.7238698369
2027-11-16,2302.0,213712.90785819996,1733742.6071701897,192982.3136994684,234278.1927373823
2027-11-17,2303.0,213714.45490612285,1738119.1112207968,192983.02529693252,234280.65053767245
2027-11-18,2304.0,213715.9949862512,1742507.7280500084,192983.7332779897,234283.09732008778
2027-11-19,2305.0,213717.52812986582,1746908.4912954175,192984.43766101194,234285.53313379045
2027-11-20,2306.0,213719.05436810816,1751321.4346876785,192985.13846427828,234287.9580277255
2027-11-21,2307.0,213720.5737319805,1755746.592050762,192985.83570597504,234290.37205062134
2027-11-22,2308.0,213722.08625234698,1760183.9973022104,192986.52940419645,234292.77525099108
2027-11-23,2309.0,213723.5919599341,1764633.6844534047,192987.21957694483,234295.16767713337
2027-11-24,2310.0,213725.0908853313,1769095.687609824,192987.9062421314,234297.5493771333
2027-11-25,2311.0,213726.5830589914,1773570.0409712982,192988.58941757627,234299.92039886327
2027-11-26,2312.0,213728.06851123148,1778056.7788322847,192989.2691210094,234302.28078998392
2027-11-27,2313.0,213729.54727223326,1782555.9355821204,192989.94537007087,234304.6305979452
2027-11-28,2314.0,213731.0193720438,1787067.5457052917,192990.61818231118,234306.96986998714
2027-11-29,2315.0,213732.48484057622,1791591.64378169,192991.2875751919,234309.29865314075
2027-11-30,2316.0,213733.94370760996,1796128.2644868898,192991.95356608598,234311.61699422915
2027-12-01,2317.0,213735.39600279156,1800677.4425924062,192992.61617227833,234313.92493986798
2027-12-02,2318.0,213736.8417556354,1805239.2129659583,192993.27541096616,234316.22253646704
2027-12-03,2319.0,213738.28099552402,1809813.6105717479,192993.93129925948,234318.50983023044
2027-12-04,2320.0,213739.71375170877,1814400.6704707174,192994.5838541815,234320.78686715802
2027-12-05,2321.0,213741.14005331055,1819000.4278208255,192995.23309266914,234323.05369304592
2027-12-06,2322.0,213742.55992932006,1823612.917877307,192995.87903157328,234325.31035348753
2027-12-07,2323.0,213743.9734085988,1828238.1759929569,192996.52168765946,234327.55689387466
2027-12-08,2324.0,213745.38051987925,1832876.2376183923,192997.16107760818,234329.7933593979
2027-12-09,2325.0,213746.78129176563,1837527.1383023225,192997.79721801524,234332.01979504805
2027-12-10,2326.0,213748.17575273447,1842190.9136918294,192998.4301253923,234334.23624561643
2027-12-11,2327.0,213749.5639311353,1846867.5995326359,192999.05981616728,234336.4427556963
2027-12-12,2328.0,213750.9458551906,1851557.2316693813,192999.6863066847,234338.63936968325
2027-12-13,2329.0,213752.32155299725,1856259.8460458922,193000.3096132063,234340.82613177647
2027-12-14,2330.0,213753.69105252647,1860975.4787054649,193000.9297519111,234343.00308597917
2027-12-15,2331.0,213755.0543816246,1865704.1657911392,193001.54673889632,234345.17027609987
2027-12-16,2332.0,213756.41156801351,1870445.9435459706,193002.16059017726,234347.32774575287
2027-12-17,2333.0,213757.76263929138,1875200.848313315,193002.77132168805,234349.47553835943
2027-12-18,2334.0,213759.10762293293,1879968.9165371067,193003.3789492821,234351.61369714828
2027-12-19,2335.0,213760.4465462903,1884750.1847621305,193003.98348873228,234353.74226515682
2027-12-20,2336.0,213761.7794365934,1889544.6896343108,193004.58495573138,234355.86128523154
2027-12-21,2337.0,213763.10632095038,1894352.4679009886,193005.18336589265,234357.97080002914
2027-12-22,2338.0,213764.42722634846,1899173.5564112046,193005.77873475009,234360.0708520175
2027-12-23,2339.0,213765.74217965407,1904007.9921159768,193006.37107775887,234362.16148347603
2027-12-24,2340.0,213767.05120761367,1908855.8120685916,193006.96041029584,234364.24273649682
2027-12-25,2341.0,213768.35433685422,1913717.0534248836,193007.54674765957,234366.31465298543
2027-12-26,2342.0,213769.65159388373,1918591.7534435177,193008.13010507132,234368.3772746616
2027-12-27,2343.0,213770.94300509166,1923479.949486282,193008.71049767488,234370.43064306016
2027-12-28,2344.0,213772.22859674948,1928381.6790183675,193009.28794053732,234372.47479953195
2027-12-29,2345.0,213773.50839501145,1933296.9796086622,193009.86244864916,234374.50978524418
2027-12-30,2346.0,213774.7824259147,1938225.8889300274,193010.43403692485,234376.53564118166
2027-12-31,2347.0,213776.0507153801,1943168.4447596013,193011.00272020322,234378.55240814752
2028-01-01,2348.0,213777.31328921256,1948124.6849790802,193011.56851324777,234380.56012676394
2028-01-02,2349.0,213778.57017310165,1953094.6475750054,193012.13143074702,234382.55883747275
2028-01-03,2350.0,213779.82139262222,1958078.3706390648,193012.691487315,234384.5485805367
2028-01-04,2351.0,213781.06697323467,1963075.892368378,193013.24869749157,234386.52628299882
2028-01-05,2352.0,213782.30694028546,1968087.2510657902,193013.80307574267,234388.4805678991
2028-01-06,2353.0,213783.54131900787,1973112.4851401641,193014.354636461,234390.42607129223
2028-01-07,2354.0,213784.77013452232,1978151.6331066792,193014.90339396617,234392.36283249347
2028-01-08,2355.0,213785.9934118369,1983204.7335871265,193015.44936250508,234394.29089064366
2028-01-09,2356.0,213787.21117584786,1988271.8253101956,193015.99255625217,234396.21028470938
2028-01-10,2357.0,213788.42345134,1993352.947111784,193016.5329893102,234398.1210534843
2028-01-11,2358.0,213789.63026298754,1998448.1379352903,193017.07067571013,234400.02323558947
2028-01-12,2359.0,213790.83163535397,2003557.4368319062,193017.60562941185,234401.91686947428
2028-01-13,2360.0,213792.02759289325,2008680.8829609258,193018.13786430418,234403.80199341738
2028-01-14,2361.0,213793.21815994976,2013818.515590042,193018.66739420572,234405.67864552687
2028-01-15,2362.0,213794.40336075908,2018970.374095646,193019.1942328647,234407.54686374185
2028-01-16,2363.0,213795.58321944828,2024136.4979631274,193019.71839395966,234409.40668583236
2028-01-17,2364.0,213796.75776003668,2029316.926787184,193020.23989109966,234411.25814940085
2028-01-18,2365.0,213797.92700643587,2034511.7002721217,193020.75873782465,234413.10129188217
2028-01-19,2366.0,213799.09098245067,2039720.8582321526,193021.27494760594,234414.93615054502
2028-01-20,2367.0,213800.2497117793,2044944.440591712,193021.78853384632,234416.76276249223
2028-01-21,2368.0,213801.40321801396,2050182.4873857554,193022.29950988063,234418.58116466147
2028-01-22,2369.0,213802.5515246413,2055435.0387600714,193022.80788897592,234420.39139382637
2028-01-23,2370.0,213803.69465504293,2060702.1349715814,193023.31368433207,234422.19348659672
2028-01-24,2371.0,213804.83263249567,2065983.8163886582,193023.8169090817,234423.9874794196
2028-01-25,2372.0,213805.96548017228,2071280.123491431,193024.31757629086,234425.77340858002
2028-01-26,2373.0,213807.09322114184,2076591.0968720894,193024.8156989593,234427.55131020126
2028-01-27,2374.0,213808.21587837004,2081916.777235207,193025.31129002073,234429.32122024617
2028-01-28,2375.0,213809.33347471993,2087257.2053980448,193025.80436234322,234431.08317451747
2028-01-29,2376.0,213810.4460329522,2092612.4222908686,193026.29492872936,234432.8372086585
2028-01-30,2377.0,213811.55357572556,2097982.4689572547,193026.78300191692,234434.58335815414
2028-01-31,2378.0,213812.65612559742,2103367.386554416,193027.26859457884,234436.32165833103
2028-02-01,2379.0,213813.7537050241,2108767.216353512,193027.7517193239,234438.052144359
2028-02-02,2380.0,213814.84633636146,2114181.99973996,193028.2323886966,234439.77485125096
2028-02-03,2381.0,213815.93404186526,2119611.778213763,193028.71061517793,234441.48981386423
2028-02-04,2382.0,213817.0168436915,2125056.593389822,193029.18641118548,234443.19706690082
2028-02-05,2383.0,213818.09476389724,2130516.4869982507,193029.65978907366,234444.8966449082
2028-02-06,2384.0,213819.16782444055,2135991.5008847048,193030.1307611343,234446.58858228024
2028-02-07,2385.0,213820.23604718124,2141481.677010697,193030.5993395966,234448.27291325745
2028-02-08,2386.0,213821.29945388128,2146987.05745392,193031.06553662798,234449.94967192807
2028-02-09,2387.0,213822.35806620517,2152507.6844085664,193031.52936433372,234451.6188922284
2028-02-10,2388.0,213823.4119057203,2158043.6001856574,193031.99083475786,234453.28060794374
2028-02-11,2389.0,213824.46099389764,2163594.8472133665,193032.44995988312,234454.93485270877
2028-02-12,2390.0,213825.50535211188,2169161.468037335,193032.9067516315,234456.58166000858
2028-02-13,2391.0,213826.54500164196,2174743.5053210147,193033.36122186432,234458.22106317888
2028-02-14,2392.0,213827.5799636716,2180341.0018459796,193033.81338238274,234459.85309540716
2028-02-15,2393.0,213828.61025928962,2185954.000512267,193034.26324492798,234461.47778973277
2028-02-16,2394.0,213829.63590949026,2191582.5443386906,193034.71082118156,234462.57071670087
2028-02-17,2395.0,213830.65693517387,2197226.6764631867,193035.1561227658,234463.38275769723
2028-02-18,2396.0,213831.6733571471,2202886.4401431377,193035.59916124385,234464.1909143002
2028-02-19,2397.0,213832.68519612338,2208561.8787556984,193036.03994812013,234464.99520506675
2028-02-20,2398.0,213833.69247272337,2214253.0357981366,193036.47849484082,234465.7956484652
2028-02-21,2399.0,213834.6952074753,2219959.954888166,193036.9148127937,234466.59226287584
2028-02-22,2400.0,213835.69342081554,2225682.6797642773,193037.34891330882,234467.3850665917
2028-02-23,2401.0,213836.6871330887,2231421.25428607,193037.78080765877,234468.17407781832
2028-02-24,2402.0,213837.67636454845,2237175.7224345976,193038.21050705868,234468.9593146748
2028-02-25,2403.0,213838.66113535748,2242946.128312702,193038.63802266688,234469.7407951937
2028-02-26,2404.0,213839.64146558833,2248732.516145342,193039.063365585,234470.51853732168
2028-02-27,2405.0,213840.61737522352,2254534.930279949,193039.48654685816,234471.29255892005
2028-02-28,2406.0,213841.58888415594,2260353.4151867563,193039.90757747545,234472.06287776475
2028-02-29,2407.0,213842.5560121895,2266188.0154591347,193040.32646837024,234472.82951154726
2028-03-01,2408.0,213843.51877903912,2272038.7758139484,193040.74323042014,234473.5924778746
2028-03-02,2409.0,213844.4772043316,2277905.7410918903,193041.15787444758,234474.35179427
2028-03-03,2410.0,213845.43130760553,2283788.9562578276,193041.57041122025,234475.10747817307
2028-03-04,2411.0,213846.3811083122,2289688.4664011374,193041.98085145073,234475.85954694037
2028-03-05,2412.0,213847.32662581548,2295604.3167360686,193042.38920579746,234476.6080178458
2028-03-06,2413.0,213848.26787939246,2301536.5526020783,193042.7954848646,234477.35290808085
2028-03-07,2414.0,213849.20488823403,2307485.2194641773,193043.1996992025,234478.09423475506
2028-03-08,2415.0,213850.13767144489,2313450.3629132845,193043.60185930796,234478.83201489656
2028-03-09,2416.0,213851.066248044,2319432.0286665764,193044.00197562433,234479.56626545207
2028-03-10,2417.0,213851.9906369651,2325430.2625678363,193044.40005854194,234480.29700328785
2028-03-11,2418.0,213852.91085705726,2331445.110587798,193044.79611839834,234481.02424518947
2028-03-12,2419.0,213853.82692708483,2337476.6188245113,193045.19016547865,234481.74800786277
2028-03-13,2420.0,213854.73886572802,2343524.833503688,193045.58221001553,234482.46830793368
2028-03-14,2421.0,213855.64669158336,2349589.8009790555,193045.97226218987,234483.1851619492
2028-03-15,2422.0,213856.55042316395,2355671.567732716,193046.36033213057,234483.8985863771
2028-03-16,2423.0,213857.45007889997,2361770.180375501,193046.74642991545,234484.60859760686
2028-03-17,2424.0,213858.34567713874,2367885.6856473275,193047.1305655707,234485.31521194987
2028-03-18,2425.0,213859.23723614553,2374018.130417556,193047.51274907187,234486.01844563958
2028-03-19,2426.0,213860.12477410358,2380167.561685353,193047.89299034368,234486.7183148321
2028-03-20,2427.0,213861.00830911464,2386334.0265800506,193048.27129926044,234487.4148356067
2028-03-21,2428.0,213861.88785919914,2392517.572361502,193048.6476856463,234488.10802396582
2028-03-22,2429.0,213862.76344229685,2398718.24642045,193049.0221592756,234488.7978958355
2028-03-23,2430.0,213863.63507626698,2404936.096278894,193049.39472987276,234489.48446706616
2028-03-24,2431.0,213864.50277888877,2411171.169590439,193049.76540711292,234490.16775343238
2028-03-25,2432.0,213865.3665678615,2417423.5141406786,193050.13420062218,234490.84777063358
2028-03-26,2433.0,213866.22646080513,2423693.1778475503,193050.50111997753,234491.52453429435
2028-03-27,2434.0,213867.08247526074,2429980.2087617065,193050.86617470742,234492.19805996495
2028-03-28,2435.0,213867.9346286905,2436284.65506688,193051.22937429178,234492.8683631211
2028-03-29,2436.0,213868.7829384783,2442606.565080259,193051.59072816247,234493.5354591651
2028-03-30,2437.0,213869.6274219302,2448945.9872528533,193051.95024570337,234494.19936342552
2028-03-31,2438.0,213870.46809627436,2455302.9701698627,193052.30793625052,234494.8600911581
2028-04-01,2439.0,213871.30497866188,2461677.5625510574,193052.66380909283,234495.5176575456
2028-04-02,2440.0,213872.1380861668,2468069.813251147,193053.0178734718,234496.17207769846
2028-04-03,2441.0,213872.9674357864,2474479.7712601544,193053.37013858202,234496.82336665515
2028-04-04,2442.0,213873.79304444208,2480907.485703788,193053.72061357126,234497.4715393822
2028-04-05,2443.0,213874.61492897896,2487353.0058438303,193054.0693075409,234498.11661077503
2028-04-06,2444.0,213875.43310616663,2493816.381078504,193054.41622954613,234498.75859565777
2028-04-07,2445.0,213876.2475926996,2500297.6609428483,193054.76138859583,234499.39750878394
2028-04-08,2446.0,213877.05840519728,2506796.8951091147,193055.1047936535,234500.03336483683
2028-04-09,2447.0,213877.86556020466,2513314.1333871335,193055.44645363677,234500.66617842944
2028-04-10,2448.0,213878.66907419224,2519849.4257246954,193055.78637741812,234501.2959641053
2028-04-11,2449.0,213879.46896355686,2526402.8222079435,193056.1245738248,234501.92273633849
2028-04-12,2450.0,213880.2652446216,2532974.373061752,193056.46105163926,234502.54650953395
2028-04-13,2451.0,213881.05793363636,2539564.1286501125,193056.79581959939,234503.16729802795
2028-04-14,2452.0,213881.84704677804,2546172.139476515,193057.1288863985,234503.78511608843
2028-04-15,2453.0,213882.63260015106,2552798.456184341,193057.460260686,234504.39997791537
2028-04-16,2454.0,213883.41460978732,2559443.129557255,193057.78995106698,234505.01189764077
2028-04-17,2455.0,213884.19309164706,2566106.210519578,193058.11796610302,234505.62088932938
2028-04-18,2456.0,213884.96806161854,2572787.7501366986,193058.44431431207,234506.22696697884
2028-04-19,2457.0,213885.73953551892,2579487.799615448,193058.76900416895,234506.8301445199
2028-04-20,2458.0,213886.50752909435,2586206.410304505,193059.09204410517,234507.43043581687
2028-04-21,2459.0,213887.2720580202,2592943.633694774,193059.41344250966,234508.02785466806
2028-04-22,2460.0,213888.0331379015,2599699.5214197966,193059.73320772842,234508.62241480587
2028-04-23,2461.0,213888.79078427324,2606474.1252561407,193060.05134806526,234509.21412989715
2028-04-24,2462.0,213889.54501260063,2613267.497123789,193060.36787178164,234509.80301354354
2028-04-25,2463.0,213890.29583827947,2620079.6890865504,193060.6827870971,234510.38907928183
2028-04-26,2464.0,213891.0432766364,2626910.7533524525,193060.99610218935,234510.97234058412
2028-04-27,2465.0,213891.78734292925,2633760.7422741437,193061.30782519453,234511.55281085844
2028-04-28,2466.0,213892.52805234745,2640629.7083492875,193061.61796420751,234512.1305034486
2028-04-29,2467.0,213893.265420012,2647517.7042209757,193061.92652728196,234512.70543163488
2028-04-30,2468.0,213893.99946097622,2654424.7826781287,193062.23352243053,234513.27760863412
2028-05-01,2469.0,213894.73019022564,2661350.996655889,193062.53895762522,234513.8470476002
