date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2027-06-24,2157.0,118777.53129110076,1147462.1385978428,107117.18477927694,130734.16610285848
2027-06-25,2158.0,118777.53129110076,1150267.4110779206,107117.18477927694,130734.16610285848
2027-06-26,2159.0,118777.53129110076,1153080.3868717712,107117.18477927694,130734.16610285848
2027-06-27,2160.0,118777.53129110076,1155901.0872698252,107117.18477927694,130734.16610285848
2027-06-28,2161.0,118777.53129110076,1158729.5336209624,107117.18477927694,130734.16610285848
2027-06-29,2162.0,118777.53129110076,1161565.7473326705,107117.18477927694,130734.16610285848
2027-06-30,2163.0,118777.53129110076,1164409.7498712053,107117.18477927694,130734.16610285848
2027-07-01,2164.0,118777.53129110076,1167261.5627617575,107117.18477927694,130734.16610285848
2027-07-02,2165.0,118777.53129110076,1170121.2075886142,107117.18477927694,130734.16610285848
2027-07-03,2166.0,118777.53129110076,1172988.7059953187,107117.18477927694,130734.16610285848
2027-07-04,2167.0,118777.53129110076,1175864.0796848412,107117.18477927694,130734.16610285848
2027-07-05,2168.0,118777.53129110076,1178747.3504197362,107117.18477927694,130734.16610285848
2027-07-06,2169.0,118777.53129110076,1181638.5400223122,107117.18477927694,130734.16610285848
2027-07-07,2170.0,118777.53129110076,1184537.6703747965,107117.18477927694,130734.16610285848
2027-07-08,2171.0,118777.53129110076,1187444.763419496,107117.18477927694,130734.16610285848
2027-07-09,2172.0,118777.53129110076,1190359.8411589698,107117.18477927694,130734.16610285848
2027-07-10,2173.0,118777.53129110076,1193282.9256561939,107117.18477927694,130734.16610285848
2027-07-11,2174.0,118777.53129110076,1196214.0390347233,107117.18477927694,130734.16610285848
2027-07-12,2175.0,118777.53129110076,1199153.203478868,107117.18477927694,130734.16610285848
2027-07-13,2176.0,118777.53129110076,1202100.4412338543,107117.18477927694,130734.16610285848
2027-07-14,2177.0,118777.53129110076,1205055.7746059955,107117.18477927694,130734.16610285848
2027-07-15,2178.0,118777.53129110076,1208019.2259628621,107117.18477927694,130734.16610285848
2027-07-16,2179.0,118777.53129110076,1210990.8177334485,107117.18477927694,130734.16610285848
2027-07-17,2180.0,118777.53129110076,1213970.5724083444,107117.18477927694,130734.16610285848
2027-07-18,2181.0,118777.53129110076,1216958.5125399074,107117.18477927694,130734.16610285848
2027-07-19,2182.0,118777.53129110076,1219954.6607424268,107117.18477927694,130734.16610285848
2027-07-20,2183.0,118777.53129110076,1222959.0396923034,107117.18477927694,130734.16610285848
2027-07-21,2184.0,118777.53129110076,1225971.6721282161,107117.18477927694,130734.16610285848
2027-07-22,2185.0,118777.53129110076,1228992.580851293,107117.18477927694,130734.16610285848
2027-07-23,2186.0,118777.53129110076,1232021.7887252888,107117.18477927694,130734.16610285848
2027-07-24,2187.0,118777.53129110076,1235059.318676755,107117.18477927694,130734.16610285848
2027-07-25,2188.0,118777.53129110076,1238105.1936952118,107117.18477927694,130734.16610285848
2027-07-26,2189.0,118777.53129110076,1241159.436833327,107117.18477927694,130734.16610285848
2027-07-27,2190.0,118777.53129110076,1244222.0712070842,107117.18477927694,130734.16610285848
2027-07-28,2191.0,118777.53129110076,1247293.1199959647,107117.18477927694,130734.16610285848
2027-07-29,2192.0,118777.53129110076,1250372.6064431192,107117.18477927694,130734.16610285848
2027-07-30,2193.0,118777.53129110076,1253460.5538555414,107117.18477927694,130734.16610285848
2027-07-31,2194.0,118777.53129110076,1256556.9856042506,107117.18477927694,130734.16610285848
2027-08-01,2195.0,118777.53129110076,1259661.9251244646,107117.18477927694,130734.16610285848
2027-08-02,2196.0,118777.53129110076,1262775.395915776,107117.18477927694,130734.16610285848
2027-08-03,2197.0,118777.53129110076,1265897.4215423341,107117.18477927694,130734.16610285848
2027-08-04,2198.0,118777.53129110076,1269028.0256330222,107117.18477927694,130734.16610285848
2027-08-05,2199.0,118777.53129110076,1272167.2318816315,107117.18477927694,130734.16610285848
2027-08-06,2200.0,118777.53129110076,1275315.0640470495,107117.18477927694,130734.16610285848
2027-08-07,2201.0,118777.53129110076,1278471.545953431,107117.18477927694,130734.16610285848
2027-08-08,2202.0,118777.53129110076,1281636.7014903845,107117.18477927694,130734.16610285848
2027-08-09,2203.0,118777.53129110076,1284810.5546131525,107117.18477927694,130734.16610285848
2027-08-10,2204.0,118777.53129110076,1287993.1293427867,107117.18477927694,130734.16610285848
2027-08-11,2205.0,118777.53129110076,1291184.449766339,107117.18477927694,130734.16610285848
2027-08-12,2206.0,118777.53129110076,1294384.5400370392,107117.18477927694,130734.16610285848
2027-08-13,2207.0,118777.53129110076,1297593.424374475,107117.18477927694,130734.16610285848
2027-08-14,2208.0,118777.53129110076,1300811.1270647824,107117.18477927694,130734.16610285848
2027-08-15,2209.0,118777.53129110076,1304037.6724608215,107117.18477927694,130734.16610285848
2027-08-16,2210.0,118777.53129110076,1307273.0849823686,107117.18477927694,130734.16610285848
2027-08-17,2211.0,118777.53129110076,1310517.3891162977,107117.18477927694,130734.16610285848
2027-08-18,2212.0,118777.53129110076,1313770.6094167624,107117.18477927694,130734.16610285848
2027-08-19,2213.0,118777.53129110076,1317032.770505388,107117.18477927694,130734.16610285848
2027-08-20,2214.0,118777.53129110076,1320303.8970714556,107117.18477927694,130734.16610285848
2027-08-21,2215.0,118777.53129110076,1323584.0138720856,107117.18477927694,130734.16610285848
2027-08-22,2216.0,118777.53129110076,1326873.1457324305,107117.18477927694,130734.16610285848
2027-08-23,2217.0,118777.53129110076,1330171.3175458608,107117.18477927694,130734.16610285848
2027-08-24,2218.0,118777.53129110076,1333478.55427415,107117.18477927694,130734.16610285848
2027-08-25,2219.0,118777.53129110076,1336794.8809476714,107117.18477927694,130734.16610285848
2027-08-26,2220.0,118777.53129110076,1340120.3226655775,107117.18477927694,130734.16610285848
2027-08-27,2221.0,118777.53129110076,1343454.9045959995,107117.18477927694,130734.16610285848
2027-08-28,2222.0,118777.53129110076,1346798.651976234,107117.18477927694,130734.16610285848
2027-08-29,2223.0,118777.53129110076,1350151.5901129302,107117.18477927694,130734.16610285848
2027-08-30,2224.0,118777.53129110076,1353513.7443822883,107117.18477927694,130734.16610285848
2027-08-31,2225.0,118777.53129110076,1356885.1402302484,107117.18477927694,130734.16610285848
2027-09-01,2226.0,118777.53129110076,1360265.803172681,107117.18477927694,130734.16610285848
2027-09-02,2227.0,118777.53129110076,1363655.7587955846,107117.18477927694,130734.16610285848
2027-09-03,2228.0,118777.53129110076,1367055.0327552776,107117.18477927694,130734.16610285848
2027-09-04,2229.0,118777.53129110076,1370463.6507785888,107117.18477927694,130734.16610285848
2027-09-05,2230.0,118777.53129110076,1373881.6386630603,107117.18477927694,130734.16610285848
2027-09-06,2231.0,118777.53129110076,1377309.0222771335,107117.18477927694,130734.16610285848
2027-09-07,2232.0,118777.53129110076,1380745.8275603526,107117.18477927694,130734.16610285848
2027-09-08,2233.0,118777.53129110076,1384192.0805235582,107117.18477927694,130734.16610285848
2027-09-09,2234.0,118777.53129110076,1387647.8072490804,107117.18477927694,130734.16610285848
2027-09-10,2235.0,118777.53129110076,1391113.0338909435,107117.18477927694,130734.16610285848
2027-09-11,2236.0,118777.53129110076,1394587.7866750602,107117.18477927694,130734.16610285848
2027-09-12,2237.0,118777.53129110076,1398072.0918994262,107117.18477927694,130734.16610285848
2027-09-13,2238.0,118777.53129110076,1401565.9759343278,107117.18477927694,130734.16610285848
2027-09-14,2239.0,118777.53129110076,1405069.4652225366,107117.18477927694,130734.16610285848
2027-09-15,2240.0,118777.53129110076,1408582.5862795066,107117.18477927694,130734.16610285848
2027-09-16,2241.0,118777.53129110076,1412105.3656935839,107117.18477927694,130734.16610285848
2027-09-17,2242.0,118777.53129110076,1415637.8301261966,107117.18477927694,130734.16610285848
2027-09-18,2243.0,118777.53129110076,1419180.0063120676,107117.18477927694,130734.16610285848
2027-09-19,2244.0,118777.53129110076,1422731.921059412,107117.18477927694,130734.16610285848
2027-09-20,2245.0,118777.53129110076,1426293.6012501356,107117.18477927694,130734.16610285848
2027-09-21,2246.0,118777.53129110076,1429865.0738400475,107117.18477927694,130734.16610285848
2027-09-22,2247.0,118777.53129110076,1433446.3658590582,107117.18477927694,130734.16610285848
2027-09-23,2248.0,118777.53129110076,1437037.5044113845,107117.18477927694,130734.16610285848
2027-09-24,2249.0,118777.53129110076,1440638.516675758,107117.18477927694,130734.16610285848
2027-09-25,2250.0,118777.53129110076,1444249.4299056262,107117.18477927694,130734.16610285848
2027-09-26,2251.0,118777.53129110076,1447870.2714293634,107117.18477927694,130734.16610285848
2027-09-27,2252.0,118777.53129110076,1451501.0686504764,107117.18477927694,130734.16610285848
2027-09-28,2253.0,118777.53129110076,1455141.849047807,107117.18477927694,130734.16610285848
2027-09-29,2254.0,118777.53129110076,1458792.6401757482,107117.18477927694,130734.16610285848
2027-09-30,2255.0,118777.53129110076,1462453.4696644484,107117.18477927694,130734.16610285848
2027-10-01,2256.0,118777.53129110076,1466124.365220017,107117.18477927694,130734.16610285848
2027-10-02,2257.0,118777.53129110076,1469805.3546247426,107117.18477927694,130734.16610285848
2027-10-03,2258.0,118777.53129110076,1473496.4657372981,107117.18477927694,130734.16610285848
2027-10-04,2259.0,118777.53129110076,1477197.7264929486,107117.18477927694,130734.16610285848
2027-10-05,2260.0,118777.53129110076,1480909.164903772,107117.18477927694,130734.16610285848
2027-10-06,2261.0,118777.53129110076,1484630.8090588602,107117.18477927694,130734.16610285848
2027-10-07,2262.0,118777.53129110076,1488362.6871245415,107117.18477927694,130734.16610285848
2027-10-08,2263.0,118777.53129110076,1492104.8273445885,107117.18477927694,130734.16610285848
2027-10-09,2264.0,118777.53129110076,1495857.2580404303,107117.18477927694,130734.16610285848
2027-10-10,2265.0,118777.53129110076,1499620.0076113727,107117.18477927694,130734.16610285848
2027-10-11,2266.0,118777.53129110076,1503393.1045348102,107117.18477927694,130734.16610285848
2027-10-12,2267.0,118777.53129110076,1507176.5773664373,107117.18477927694,130734.16610285848
2027-10-13,2268.0,118777.53129110076,1510970.454740473,107117.18477927694,130734.16610285848
2027-10-14,2269.0,118777.53129110076,1514774.7653698737,107117.18477927694,130734.16610285848
2027-10-15,2270.0,118777.53129110076,1518589.5380465456,107117.18477927694,130734.16610285848
2027-10-16,2271.0,118777.53129110076,1522414.801641573,107117.18477927694,130734.16610285848
2027-10-17,2272.0,118777.53129110076,1526250.585105425,107117.18477927694,130734.16610285848
2027-10-18,2273.0,118777.53129110076,1530096.9174681865,107117.18477927694,130734.16610285848
2027-10-19,2274.0,118777.53129110076,1533953.8278397713,107117.18477927694,130734.16610285848
2027-10-20,2275.0,118777.53129110076,1537821.3454101386,107117.18477927694,130734.16610285848
2027-10-21,2276.0,118777.53129110076,1541699.4994495246,107117.18477927694,130734.16610285848
2027-10-22,2277.0,118777.53129110076,1545588.3193086574,107117.18477927694,130734.16610285848
2027-10-23,2278.0,118777.53129110076,1549487.8344189755,107117.18477927694,130734.16610285848
2027-10-24,2279.0,118777.53129110076,1553398.0742928605,107117.18477927694,130734.16610285848
2027-10-25,2280.0,118777.53129110076,1557319.0685238543,107117.18477927694,130734.16610285848
2027-10-26,2281.0,118777.53129110076,1561250.8467868802,107117.18477927694,130734.16610285848
2027-10-27,2282.0,118777.53129110076,1565193.4388384772,107117.18477927694,130734.16610285848
2027-10-28,2283.0,118777.53129110076,1569146.8745170138,107117.18477927694,130734.16610285848
2027-10-29,2284.0,118777.53129110076,1573111.183742923,107117.18477927694,130734.16610285848
2027-10-30,2285.0,118777.53129110076,1577086.3965189264,107117.18477927694,130734.16610285848
2027-10-31,2286.0,118777.53129110076,1581072.5429302554,107117.18477927694,130734.16610285848
2027-11-01,2287.0,118777.53129110076,1585069.653144889,107117.18477927694,130734.16610285848
2027-11-02,2288.0,118777.53129110076,1589077.7574137747,107117.18477927694,130734.16610285848
2027-11-03,2289.0,118777.53129110076,1593096.8860710585,107117.18477927694,130734.16610285848
2027-11-04,2290.0,118777.53129110076,1597127.069534319,107117.18477927694,130734.16610285848
2027-11-05,2291.0,118777.53129110076,1601168.338304791,107117.18477927694,130734.16610285848
2027-11-06,2292.0,118777.53129110076,1605220.7229676016,107117.18477927694,130734.16610285848
2027-11-07,2293.0,118777.53129110076,1609284.2541920026,107117.18477927694,130734.16610285848
2027-11-08,2294.0,118777.53129110076,1613358.9627315935,107117.18477927694,130734.16610285848
2027-11-09,2295.0,118777.53129110076,1617444.8794245676,107117.18477927694,130734.16610285848
2027-11-10,2296.0,118777.53129110076,1621542.0351939357,107117.18477927694,130734.16610285848
2027-11-11,2297.0,118777.53129110076,1625650.4610477623,107117.18477927694,130734.16610285848
2027-11-12,2298.0,118777.53129110076,1629770.1880794025,107117.18477927694,130734.16610285848
2027-11-13,2299.0,118777.53129110076,1633901.2474677379,107117.18477927694,130734.16610285848
2027-11-14,2300.0,118777.53129110076,1638043.6704774061,107117.18477927694,130734.16610285848
2027-11-15,2301.0,118777.53129110076,1642197.4884590479,107117.18477927694,130734.16610285848
2027-11-16,2302.0,118777.53129110076,1646362.7328495327,107117.18477927694,130734.16610285848
2027-11-17,2303.0,118777.53129110076,1650539.4351722077,107117.18477927694,130734.16610285848
2027-11-18,2304.0,118777.53129110076,1654727.6270371305,107117.18477927694,130734.16610285848
2027-11-19,2305.0,118777.53129110076,1658927.3401413057,107117.18477927694,130734.16610285848
2027-11-20,2306.0,118777.53129110076,1663138.6062689319,107117.18477927694,130734.16610285848
2027-11-21,2307.0,118777.53129110076,1667361.4572916403,107117.18477927694,130734.16610285848
2027-11-22,2308.0,118777.53129110076,1671595.9251687292,107117.18477927694,130734.16610285848
2027-11-23,2309.0,118777.53129110076,1675842.0419474149,107117.18477927694,130734.16610285848
2027-11-24,2310.0,118777.53129110076,1680099.8397630719,107117.18477927694,130734.16610285848
2027-11-25,2311.0,118777.53129110076,1684369.3508394707,107117.18477927694,130734.16610285848
2027-11-26,2312.0,118777.53129110076,1688650.6074890303,107117.18477927694,130734.16610285848
2027-11-27,2313.0,118777.53129110076,1692943.6421130544,107117.18477927694,130734.16610285848
2027-11-28,2314.0,118777.53129110076,1697248.4872019833,107117.18477927694,130734.16610285848
2027-11-29,2315.0,118777.53129110076,1701565.1753356382,107117.18477927694,130734.16610285848
2027-11-30,2316.0,118777.53129110076,1705893.7391834627,107117.18477927694,130734.16610285848
2027-12-01,2317.0,118777.53129110076,1710234.2115047774,107117.18477927694,130734.16610285848
2027-12-02,2318.0,118777.53129110076,1714586.6251490265,107117.18477927694,130734.16610285848
2027-12-03,2319.0,118777.53129110076,1718951.0130560189,107117.18477927694,130734.16610285848
2027-12-04,2320.0,118777.53129110076,1723327.4082561887,107117.18477927694,130734.16610285848
2027-12-05,2321.0,118777.53129110076,1727715.8438708389,107117.18477927694,130734.16610285848
2027-12-06,2322.0,118777.53129110076,1732116.3531123896,107117.18477927694,130734.16610285848
2027-12-07,2323.0,118777.53129110076,1736528.9692846385,107117.18477927694,130734.16610285848
2027-12-08,2324.0,118777.53129110076,1740953.7257830005,107117.18477927694,130734.16610285848
2027-12-09,2325.0,118777.53129110076,1745390.656094774,107117.18477927694,130734.16610285848
2027-12-10,2326.0,118777.53129110076,1749839.793799385,107117.18477927694,130734.16610285848
2027-12-11,2327.0,118777.53129110076,1754301.1725686423,107117.18477927694,130734.16610285848
2027-12-12,2328.0,118777.53129110076,1758774.826166997,107117.18477927694,130734.16610285848
2027-12-13,2329.0,118777.53129110076,1763260.7884517952,107117.18477927694,130734.16610285848
2027-12-14,2330.0,118777.53129110076,1767759.093373531,107117.18477927694,130734.16610285848
2027-12-15,2331.0,118777.53129110076,1772269.7749761099,107117.18477927694,130734.16610285848
2027-12-16,2332.0,118777.53129110076,1776792.8673971044,107117.18477927694,130734.16610285848
2027-12-17,2333.0,118777.53129110076,1781328.4048680062,107117.18477927694,130734.16610285848
2027-12-18,2334.0,118777.53129110076,1785876.4217144977,107117.18477927694,130734.16610285848
2027-12-19,2335.0,118777.53129110076,1790436.952356697,107117.18477927694,130734.16610285848
2027-12-20,2336.0,118777.53129110076,1795010.0313094314,107117.18477927694,130734.16610285848
2027-12-21,2337.0,118777.53129110076,1799595.693182494,107117.18477927694,130734.16610285848
2027-12-22,2338.0,118777.53129110076,1804193.9726808995,107117.18477927694,130734.16610285848
2027-12-23,2339.0,118777.53129110076,1808804.9046051581,107117.18477927694,130734.16610285848
2027-12-24,2340.0,118777.53129110076,1813428.5238515316,107117.18477927694,130734.16610285848
2027-12-25,2341.0,118777.53129110076,1818064.8654122965,107117.18477927694,130734.16610285848
2027-12-26,2342.0,118777.53129110076,1822713.964376016,107117.18477927694,130734.16610285848
2027-12-27,2343.0,118777.53129110076,1827375.8559277966,107117.18477927694,130734.16610285848
2027-12-28,2344.0,118777.53129110076,1832050.5753495628,107117.18477927694,130734.16610285848
2027-12-29,2345.0,118777.53129110076,1836738.15802032,107117.18477927694,130734.16610285848
2027-12-30,2346.0,118777.53129110076,1841438.6394164197,107117.18477927694,130734.16610285848
2027-12-31,2347.0,118777.53129110076,1846152.055111833,107117.18477927694,130734.16610285848
2028-01-01,2348.0,118777.53129110076,1850878.4407784208,107117.18477927694,130734.16610285848
2028-01-02,2349.0,118777.53129110076,1855617.8321861944,107117.18477927694,130734.16610285848
2028-01-03,2350.0,118777.53129110076,1860370.2652035977,107117.18477927694,130734.16610285848
2028-01-04,2351.0,118777.53129110076,1865135.775797774,107117.18477927694,130734.16610285848
2028-01-05,2352.0,118777.53129110076,1869914.400034834,107117.18477927694,130734.16610285848
2028-01-06,2353.0,118777.53129110076,1874706.1740801383,107117.18477927694,130734.16610285848
2028-01-07,2354.0,118777.53129110076,1879511.1341985594,107117.18477927694,130734.16610285848
2028-01-08,2355.0,118777.53129110076,1884329.316754767,107117.18477927694,130734.16610285848
2028-01-09,2356.0,118777.53129110076,1889160.7582134998,107117.18477927694,130734.16610285848
2028-01-10,2357.0,118777.53129110076,1894005.4951398345,107117.18477927694,130734.16610285848
2028-01-11,2358.0,118777.53129110076,1898863.5641994744,107117.18477927694,130734.16610285848
2028-01-12,2359.0,118777.53129110076,1903735.0021590197,107117.18477927694,130734.16610285848
2028-01-13,2360.0,118777.53129110076,1908619.845886244,107117.18477927694,130734.16610285848
2028-01-14,2361.0,118777.53129110076,1913518.1323503796,107117.18477927694,130734.16610285848
2028-01-15,2362.0,118777.53129110076,1918429.8986223957,107117.18477927694,130734.16610285848
2028-01-16,2363.0,118777.53129110076,1923355.1818752717,107117.18477927694,130734.16610285848
2028-01-17,2364.0,118777.53129110076,1928294.0193842927,107117.18477927694,130734.16610285848
2028-01-18,2365.0,118777.53129110076,1933246.4485273138,107117.18477927694,130734.16610285848
2028-01-19,2366.0,118777.53129110076,1938212.50678506,107117.18477927694,130734.16610285848
2028-01-20,2367.0,118777.53129110076,1943192.2317414023,107117.18477927694,130734.16610285848
2028-01-21,2368.0,118777.53129110076,1948185.6610836363,107117.18477927694,130734.16610285848
2028-01-22,2369.0,118777.53129110076,1953192.8326027791,107117.18477927694,130734.16610285848
2028-01-23,2370.0,118777.53129110076,1958213.7841938504,107117.18477927694,130734.16610285848
2028-01-24,2371.0,118777.53129110076,1963248.553856153,107117.18477927694,130734.16610285848
2028-01-25,2372.0,118777.53129110076,1968297.179693571,107117.18477927694,130734.16610285848
2028-01-26,2373.0,118777.53129110076,1973359.6999148545,107117.18477927694,130734.16610285848
2028-01-27,2374.0,118777.53129110076,1978436.1528339013,107117.18477927694,130734.16610285848
2028-01-28,2375.0,118777.53129110076,1983526.5768700615,107117.18477927694,130734.16610285848
2028-01-29,2376.0,118777.53129110076,1988631.0105484119,107117.18477927694,130734.16610285848
2028-01-30,2377.0,118777.53129110076,1993749.4925000616,107117.18477927694,130734.16610285848
2028-01-31,2378.0,118777.53129110076,1998882.061462439,107117.18477927694,130734.16610285848
2028-02-01,2379.0,118777.53129110076,2004028.7562795784,107117.18477927694,130734.16610285848
2028-02-02,2380.0,118777.53129110076,2009189.6159024271,107117.18477927694,130734.16610285848
2028-02-03,2381.0,118777.53129110076,2014364.679389132,107117.18477927694,130734.16610285848
2028-02-04,2382.0,118777.53129110076,2019553.985905332,107117.18477927694,130734.16610285848
2028-02-05,2383.0,118777.53129110076,2024757.574724465,107117.18477927694,130734.16610285848
2028-02-06,2384.0,118777.53129110076,2029975.4852280545,107117.18477927694,130734.16610285848
2028-02-07,2385.0,118777.53129110076,2035207.756906015,107117.18477927694,130734.16610285848
2028-02-08,2386.0,118777.53129110076,2040454.4293569506,107117.18477927694,130734.16610285848
2028-02-09,2387.0,118777.53129110076,2045715.5422884459,107117.18477927694,130734.16610285848
2028-02-10,2388.0,118777.53129110076,2050991.1355173783,107117.18477927694,130734.16610285848
2028-02-11,2389.0,118777.53129110076,2056281.2489702157,107117.18477927694,130734.16610285848
2028-02-12,2390.0,118777.53129110076,2061585.9226833093,107117.18477927694,130734.16610285848
2028-02-13,2391.0,118777.53129110076,2066905.1968032133,107117.18477927694,130734.16610285848
2028-02-14,2392.0,118777.53129110076,2072239.111586976,107117.18477927694,130734.16610285848
2028-02-15,2393.0,118777.53129110076,2077587.7074024468,107117.18477927694,130734.16610285848
2028-02-16,2394.0,118777.53129110076,2082951.0247285888,107117.18477927694,130734.16610285848
2028-02-17,2395.0,118777.53129110076,2088329.1041557724,107117.18477927694,130734.16610285848
2028-02-18,2396.0,118777.53129110076,2093721.9863860968,107117.18477927694,130734.16610285848
2028-02-19,2397.0,118777.53129110076,2099129.7122336896,107117.18477927694,130734.16610285848
2028-02-20,2398.0,118777.53129110076,2104552.3226250135,107117.18477927694,130734.16610285848
2028-02-21,2399.0,118777.53129110076,2109989.8585991845,107117.18477927694,130734.16610285848
2028-02-22,2400.0,118777.53129110076,2115442.3613082785,107117.18477927694,130734.16610285848
2028-02-23,2401.0,118777.53129110076,2120909.8720176364,107117.18477927694,130734.16610285848
2028-02-24,2402.0,118777.53129110076,2126392.4321061876,107117.18477927694,130734.16610285848
2028-02-25,2403.0,118777.53129110076,2131890.083066759,107117.18477927694,130734.16610285848
2028-02-26,2404.0,118777.53129110076,2137402.8665063814,107117.18477927694,130734.16610285848
2028-02-27,2405.0,118777.53129110076,2142930.824146619,107117.18477927694,130734.16610285848
2028-02-28,2406.0,118777.53129110076,2148473.997823869,107117.18477927694,130734.16610285848
2028-02-29,2407.0,118777.53129110076,2154032.4294896936,107117.18477927694,130734.16610285848
2028-03-01,2408.0,118777.53129110076,2159606.161211129,107117.18477927694,130734.16610285848
2028-03-02,2409.0,118777.53129110076,2165195.2351709995,107117.18477927694,130734.16610285848
2028-03-03,2410.0,118777.53129110076,2170799.69366825,107117.18477927694,130734.16610285848
2028-03-04,2411.0,118777.53129110076,2176419.579118255,107117.18477927694,130734.16610285848
2028-03-05,2412.0,118777.53129110076,2182054.934053142,107117.18477927694,130734.16610285848
2028-03-06,2413.0,118777.53129110076,2187705.801122118,107117.18477927694,130734.16610285848
2028-03-07,2414.0,118777.53129110076,2193372.2230917886,107117.18477927694,130734.16610285848
2028-03-08,2415.0,118777.53129110076,2199054.242846477,107117.18477927694,130734.16610285848
2028-03-09,2416.0,118777.53129110076,2204751.903388562,107117.18477927694,130734.16610285848
2028-03-10,2417.0,118777.53129110076,2210465.2478387873,107117.18477927694,130734.16610285848
2028-03-11,2418.0,118777.53129110076,2216194.319436602,107117.18477927694,130734.16610285848
2028-03-12,2419.0,118777.53129110076,2221939.161540479,107117.18477927694,130734.16610285848
2028-03-13,2420.0,118777.53129110076,2227699.8176282435,107117.18477927694,130734.16610285848
2028-03-14,2421.0,118777.53129110076,2233476.3312974083,107117.18477927694,130734.16610285848
2028-03-15,2422.0,118777.53129110076,2239268.7462655003,107117.18477927694,130734.16610285848
2028-03-16,2423.0,118777.53129110076,2245077.1063703857,107117.18477927694,130734.16610285848
2028-03-17,2424.0,118777.53129110076,2250901.455570614,107117.18477927694,130734.16610285848
2028-03-18,2425.0,118777.53129110076,2256741.837945736,107117.18477927694,130734.16610285848
2028-03-19,2426.0,118777.53129110076,2262598.297696653,107117.18477927694,130734.16610285848
2028-03-20,2427.0,118777.53129110076,2268470.8791459403,107117.18477927694,130734.16610285848
2028-03-21,2428.0,118777.53129110076,2274359.6267381837,107117.18477927694,130734.16610285848
2028-03-22,2429.0,118777.53129110076,2280264.5850403225,107117.18477927694,130734.16610285848
2028-03-23,2430.0,118777.53129110076,2286185.798741981,107117.18477927694,130734.16610285848
2028-03-24,2431.0,118777.53129110076,2292123.312655804,107117.18477927694,130734.16610285848
2028-03-25,2432.0,118777.53129110076,2298077.171717808,107117.18477927694,130734.16610285848
2028-03-26,2433.0,118777.53129110076,2304047.4209877085,107117.18477927694,130734.16610285848
2028-03-27,2434.0,118777.53129110076,2310034.1056492664,107117.18477927694,130734.16610285848
2028-03-28,2435.0,118777.53129110076,2316037.271010632,107117.18477927694,130734.16610285848
2028-03-29,2436.0,118777.53129110076,2322056.9625046807,107117.18477927694,130734.16610285848
2028-03-30,2437.0,118777.53129110076,2328093.2256893683,107117.18477927694,130734.16610285848
2028-03-31,2438.0,118777.53129110076,2334146.1062480668,107117.18477927694,130734.16610285848
2028-04-01,2439.0,118777.53129110076,2340215.6499899095,107117.18477927694,130734.16610285848
2028-04-02,2440.0,118777.53129110076,2346301.9028501455,107117.18477927694,130734.16610285848
2028-04-03,2441.0,118777.53129110076,2352404.910890482,107117.18477927694,130734.16610285848
2028-04-04,2442.0,118777.53129110076,2358524.720299429,107117.18477927694,130734.16610285848
2028-04-05,2443.0,118777.53129110076,2364661.3773926594,107117.18477927694,130734.16610285848
2028-04-06,2444.0,118777.53129110076,2370814.928613355,107117.18477927694,130734.16610285848
2028-04-07,2445.0,118777.53129110076,2376985.420532548,107117.18477927694,130734.16610285848
2028-04-08,2446.0,118777.53129110076,2383172.899849492,107117.18477927694,130734.16610285848
2028-04-09,2447.0,118777.53129110076,2389377.4133919985,107117.18477927694,130734.16610285848
2028-04-10,2448.0,118777.53129110076,2395599.008116804,107117.18477927694,130734.16610285848
2028-04-11,2449.0,118777.53129110076,2401837.7311099186,107117.18477927694,130734.16610285848
2028-04-12,2450.0,118777.53129110076,2408093.6295869793,107117.18477927694,130734.16610285848
2028-04-13,2451.0,118777.53129110076,2414366.750893618,107117.18477927694,130734.16610285848
2028-04-14,2452.0,118777.53129110076,2420657.142505813,107117.18477927694,130734.16610285848
2028-04-15,2453.0,118777.53129110076,2426964.852030243,107117.18477927694,130734.16610285848
2028-04-16,2454.0,118777.53129110076,2433289.92720466,107117.18477927694,130734.16610285848
2028-04-17,2455.0,118777.53129110076,2439632.4158982444,107117.18477927694,130734.16610285848
2028-04-18,2456.0,118777.53129110076,2445992.3661119603,107117.18477927694,130734.16610285848
2028-04-19,2457.0,118777.53129110076,2452369.8259789324,107117.18477927694,130734.16610285848
2028-04-20,2458.0,118777.53129110076,2458764.8437647983,107117.18477927694,130734.16610285848
2028-04-21,2459.0,118777.53129110076,2465177.4678680836,107117.18477927694,130734.16610285848
2028-04-22,2460.0,118777.53129110076,2471607.746820561,107117.18477927694,130734.16610285848
2028-04-23,2461.0,118777.53129110076,2478055.729287619,107117.18477927694,130734.16610285848
2028-04-24,2462.0,118777.53129110076,2484521.464068633,107117.18477927694,130734.16610285848
2028-04-25,2463.0,118777.53129110076,2491005.0000973362,107117.18477927694,130734.16610285848
2028-04-26,2464.0,118777.53129110076,2497506.3864421803,107117.18477927694,130734.16610285848
2028-04-27,2465.0,118777.53129110076,2504025.672306719,107117.18477927694,130734.16610285848
2028-04-28,2466.0,118777.53129110076,2510562.9070299696,107117.18477927694,130734.16610285848
2028-04-29,2467.0,118777.53129110076,2517118.1400867966,107117.18477927694,130734.16610285848
2028-04-30,2468.0,118777.53129110076,2523691.421088281,107117.18477927694,130734.16610285848
