date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2027-06-26,2159.0,213400.55413261693,1217380.6412010237,192901.1408597875,235351.62975497372
2027-06-27,2160.0,213403.50195265838,1220329.172896843,192903.59237996835,235354.2885319917
2027-06-28,2161.0,213406.43653527024,1223285.847843148,192906.03248195344,235356.93564201842
2027-06-29,2162.0,213409.35793952728,1226250.6887087515,192908.46121867804,235359.57113598334
2027-06-30,2163.0,213412.26622424411,1229223.7182249832,192910.87864283443,235362.19506459552
2027-07-01,2164.0,213415.16144797596,1232204.9591858736,192913.2848068729,235364.80747834538
2027-07-02,2165.0,213418.0436690202,1235194.4344483179,192915.67976300325,235367.40842750514
2027-07-03,2166.0,213420.91294541696,1238192.1669322574,192918.06356319544,235369.9979621297
2027-07-04,2167.0,213423.7693349507,1241198.1796208576,192920.43625918083,235372.5761320579
2027-07-05,2168.0,213426.61289515096,1244212.495560678,192922.79790245337,235375.14298691307
2027-07-06,2169.0,213429.4436832937,1247235.1378618537,192925.1485442704,235377.69857610416
2027-07-07,2170.0,213432.26175640224,1250266.1296982705,192927.4882356541,235380.24294882664
2027-07-08,2171.0,213435.06717124846,1253305.4943077478,192929.81702739204,235382.77615406332
2027-07-09,2172.0,213437.85998435368,1256353.2549922082,192932.13497003875,235385.29824058517
2027-07-10,2173.0,213440.64025199006,1259409.4351178627,192934.4421139164,235387.80925695252
2027-07-11,2174.0,213443.40803018125,1262474.0581153904,192936.73850911602,235390.30925151563
2027-07-12,2175.0,213446.1633747039,1265547.147480114,192939.02420549854,235392.79827241576
2027-07-13,2176.0,213448.90634108844,1268628.7267721812,192941.29925269567,235395.27636758614
2027-07-14,2177.0,213451.6369846202,1271718.8196167517,192943.5637001112,235397.74358475237
2027-07-15,2178.0,213454.3553603405,1274817.44970417,192945.81759692167,235400.19997143393
2027-07-16,2179.0,213457.06152304777,1277924.6407901498,192948.06099207784,235402.6455749447
2027-07-17,2180.0,213459.75552729834,1281040.416695959,192950.2939343053,235405.0804423939
2027-07-18,2181.0,213462.43742740777,1284164.801308602,192952.51647210564,235407.50462068693
2027-07-19,2182.0,213465.10727745178,1287297.8185809995,192954.72865375754,235409.9181565263
2027-07-20,2183.0,213467.76513126714,1290439.4925321746,192956.93052731766,235412.32109641234
2027-07-21,2184.0,213470.41104245305,1293589.84724744,192959.12214062182,235414.71348664438
2027-07-22,2185.0,213473.04506437178,1296748.9068785761,192961.30354128563,235417.0953733212
2027-07-23,2186.0,213475.66725014994,1299916.6956440227,192963.4747767058,235419.46680234213
2027-07-24,2187.0,213478.2776526794,1303093.23782906,192965.63589406112,235421.82781940786
2027-07-25,2188.0,213480.87632461824,1306278.5577860016,192967.7869403133,235424.1784700212
2027-07-26,2189.0,213483.463318392,1309472.6799343722,192969.92796220805,235426.5187994881
2027-07-27,2190.0,213486.03868619443,1312675.6287611013,192972.05900627593,235428.84885291825
2027-07-28,2191.0,213488.60247998865,1315887.4288207123,192974.18011883344,235431.16867522607
2027-07-29,2192.0,213491.15475150797,1319108.1047355048,192976.29134598415,235433.47831113153
2027-07-30,2193.0,213493.69555225704,1322337.6811957478,192978.39273361914,235435.77780516082
2027-07-31,2194.0,213496.2249335129,1325576.1829598688,192980.48432741847,235438.06720164747
2027-08-01,2195.0,213498.74294632568,1328823.6348546436,192982.566172852,235440.34654473292
2027-08-02,2196.0,213501.24964151994,1332080.0617753859,192984.63831518017,235442.61587836736
2027-08-03,2197.0,213503.7450696953,1335345.4886861378,192986.70079945508,235444.87524631064
2027-08-04,2198.0,213506.22928122766,1338619.940619866,192988.75367052155,235447.12469213307
2027-08-05,2199.0,213508.70232627008,1341903.442678646,192990.79697301777,235449.36425921615
2027-08-06,2200.0,213511.1642547538,1345196.0200338606,192992.83075137643,235451.59399075332
2027-08-07,2201.0,213513.61511638894,1348497.6979263928,192994.85504982568,235453.81392975102
2027-08-08,2202.0,213516.05496066593,1351808.5016668173,192996.86991238996,235456.02411902926
2027-08-09,2203.0,213518.48383685612,1355128.4566355946,192998.87538289087,235458.22460122244
2027-08-10,2204.0,213520.9017940126,1358457.5882832662,193000.87150494827,235460.41541878015
2027-08-11,2205.0,213523.30888097166,1361795.922130653,193002.85832198092,235462.59661396802
2027-08-12,2206.0,213525.70514635323,1365143.4837690464,193004.83587720775,235464.76822886843
2027-08-13,2207.0,213528.090638562,1368500.298860405,193006.80421364855,235466.9303053814
2027-08-14,2208.0,213530.46540578848,1371866.393137558,193008.7633741247,235469.0828852252
2027-08-15,2209.0,213532.82949600974,1375241.792404393,193010.71340126055,235471.22600993718
2027-08-16,2210.0,213535.18295699026,1378626.5225360615,193012.65433748384,235473.35972087464
2027-08-17,2211.0,213537.52583628328,1382020.609479172,193014.5862250267,235475.48405921552
2027-08-18,2212.0,213539.85818123128,1385424.079251995,193016.5091059268,235477.5990659592
2027-08-19,2213.0,213542.18003896694,1388836.9579446574,193018.423022028,235479.70478192717
2027-08-20,2214.0,213544.49145641434,1392259.2717193433,193020.3280149812,235481.8012477638
2027-08-21,2215.0,213546.79248028962,1395691.0468104999,193022.2241262453,235483.88850393734
2027-08-22,2216.0,213549.08315710185,1399132.3095250314,193024.1113970881,235485.9665907403
2027-08-23,2217.0,213551.36353315416,1402583.0862425033,193025.98986858717,235488.03554829044
2027-08-24,2218.0,213553.63365454442,1406043.403415351,193027.8595816305,235490.09541653137
2027-08-25,2219.0,213555.89356716623,1409513.2875690733,193029.7205769177,235492.1462352336
2027-08-26,2220.0,213558.1433167097,1412992.76530244,193031.57289496058,235494.18804399474
2027-08-27,2221.0,213560.38294866265,1416481.8632876966,193033.4165760841,235496.2208822408
2027-08-28,2222.0,213562.61250831094,1419980.6082707702,193035.2516604273,235498.24478922648
2027-08-29,2223.0,213564.83204073986,1423489.0270714702,193037.078187944,235500.2598040364
2027-08-30,2224.0,213567.04159083485,1427007.1465836973,193038.89619840373,235502.26596558507
2027-08-31,2225.0,213569.24120328214,1430534.9937756518,193040.70573139252,235504.26331261842
2027-09-01,2226.0,213571.43092257003,1434072.595690034,193042.50682631377,235506.25188371402
2027-09-02,2227.0,213573.61079298932,1437619.9794442574,193044.29952238908,235508.231717282
2027-09-03,2228.0,213575.78085863445,1441177.172230653,193046.08385865903,235510.20285156564
2027-09-04,2229.0,213577.9411634043,1444744.2013166838,193047.8598739841,235512.16532464232
2027-09-05,2230.0,213580.09175100297,1448321.094045146,193049.62760704526,235514.11917442377
2027-09-06,2231.0,213582.23266494082,1451907.877834383,193051.3870963452,235516.06443865725
2027-09-07,2232.0,213584.36394853482,1455504.5801784978,193053.1383802087,235518.00115492617
2027-09-08,2233.0,213586.4856449102,1459111.2286475599,193054.88149678364,235519.92936065045
2027-09-09,2234.0,213588.59779700043,1462727.850887817,193056.61648404185,235521.84909308772
2027-09-10,2235.0,213590.70044754868,1466354.4746219087,193058.3433797798,235523.7603893335
2027-09-11,2236.0,213592.79363910842,1469991.1276490828,193060.06222161956,235525.66328632223
2027-09-12,2237.0,213594.877414044,1473637.8378454,193061.77304700928,235527.55782082808
2027-09-13,2238.0,213596.95181453196,1477294.6331639525,193063.4758932244,235529.4440294651
2027-09-14,2239.0,213599.01688256167,1480961.541635082,193065.1707973681,235531.3219486885
2027-09-15,2240.0,213601.07265993586,1484638.5913665872,193066.8577963722,235533.19161479492
2027-09-16,2241.0,213603.1191882717,1488325.810543944,193068.53692699797,235535.0530639233
2027-09-17,2242.0,213605.1565090017,1492023.2274305224,193070.20822583686,235536.90633205549
2027-09-18,2243.0,213607.18466337418,1495730.8703678004,193071.87172931145,235538.751455017
2027-09-19,2244.0,213609.20369245458,1499448.7677755817,193073.52747367573,235540.58846847748
2027-09-20,2245.0,213611.21363712568,1503176.9481522157,193075.17549501653,235542.41740795175
2027-09-21,2246.0,213613.21453808865,1506915.440074817,193076.81582925378,235544.23830879998
2027-09-22,2247.0,213615.20643586415,1510664.2721994794,193078.44851214142,235546.05120622876
2027-09-23,2248.0,213617.18937079253,1514423.4732614998,193080.07357926827,235547.8561352915
2027-09-24,2249.0,213619.16338303505,1518193.0720756003,193081.6910660586,235549.65313088932
2027-09-25,2250.0,213621.1285125746,1521973.0975361436,193083.30100777317,235551.44222777145
2027-09-26,2251.0,213623.0847992162,1525763.578617358,193084.90343950945,235553.22346053607
2027-09-27,2252.0,213625.03228258813,1529564.5443735605,193086.49839620298,235554.9968636307
2027-09-28,2253.0,213626.9710021426,1533376.0239393793,193088.08591262763,235556.7624713534
2027-09-29,2254.0,213628.90099715634,1537198.046529974,193089.66602339662,235558.52031785273
2027-09-30,2255.0,213630.82230673166,1541030.6414412628,193091.2387629631,235560.27043712887
2027-10-01,2256.0,213632.73496979687,1544873.8380501473,193092.80416562097,235562.01286303392
2027-10-02,2257.0,213634.63902510735,1548727.6658147378,193094.36226550562,235563.74762927296
2027-10-03,2258.0,213636.5345112461,1552592.1542745745,193095.91309659454,235565.4747694042
2027-10-04,2259.0,213638.42146662477,1556467.3330508636,193097.45669270802,235567.19431683992
2027-10-05,2260.0,213640.299929484,1560353.2318466948,193098.99308751023,235568.90630484704
2027-10-06,2261.0,213642.1699378944,1564249.8804472743,193100.52231450935,235570.61076654764
2027-10-07,2262.0,213644.03152975734,1568157.30872015,193102.04440705877,235572.30773491974
2027-10-08,2263.0,213645.88474280568,1572075.546615449,193103.5593983575,235573.99724279784
2027-10-09,2264.0,213647.72961460432,1576004.624166094,193105.06732145115,235575.67932287342
2027-10-10,2265.0,213649.56618255118,1579944.5714880424,193106.5682092323,235577.3540076959
2027-10-11,2266.0,213651.39448387775,1583895.4187805194,193108.0620944415,235579.02132967257
2027-10-12,2267.0,213653.2145556499,1587857.1963262418,193109.54900966774,235580.68132107015
2027-10-13,2268.0,213655.0264347687,1591829.934491654,193111.02898734927,235582.3340140147
2027-10-14,2269.0,213656.83015797078,1595813.663727161,193112.50205977418,235583.9794404922
2027-10-15,2270.0,213658.62576182958,1599808.4145673665,193113.96825908142,235585.61763234975
2027-10-16,2271.0,213660.41328275562,1603814.2176312963,193115.42761726087,235587.2486212954
2027-10-17,2272.0,213662.19275699745,1607831.1036226416,193116.88016615456,235588.87243889947
2027-10-18,2273.0,213663.96422064237,1611859.1033299956,193118.3259374572,235590.48911659452
2027-10-19,2274.0,213665.7277096168,1615898.247627081,193119.76496271676,235592.09868567638
2027-10-20,2275.0,213667.48325968752,1619948.5674729934,193121.19727333504,235593.7011773046
2027-10-21,2276.0,213669.230906462,1624010.0939124408,193122.62290056873,235595.29662250294
2027-10-22,2277.0,213670.9706853891,1628082.8580759738,193124.04187552977,235596.88505216
2027-10-23,2278.0,213672.70263176004,1632166.8911802312,193125.45422918594,235598.46649702985
2027-10-24,2279.0,213674.42678070866,1636262.2245281741,193126.85999236186,235600.04098773276
2027-10-25,2280.0,213676.14316721258,1640368.8895093342,193128.25919573932,235601.60855475542
2027-10-26,2281.0,213677.85182609365,1644486.9176000431,193129.651869858,235603.16922845162
2027-10-27,2282.0,213679.5527920185,1648616.3403636822,193131.0380451163,235604.7230390432
2027-10-28,2283.0,213681.24609949946,1652757.189450924,193132.41775177178,235606.27001662
2027-10-29,2284.0,213682.93178289523,1656909.4965999713,193133.79101994188,235607.810191141
2027-10-30,2285.0,213684.60987641127,1661073.293636801,193135.15787960473,235609.3435924345
2027-10-31,2286.0,213686.2804141008,1665248.61247541,193136.51836059932,235610.87025019884
2027-11-01,2287.0,213687.94342986535,1669435.4851180632,193137.87249262666,235612.39019400277
2027-11-02,2288.0,213689.59895745543,1673633.9436555305,193139.22030525026,235613.90345328653
2027-11-03,2289.0,213691.24703047102,1677844.020267337,193140.56182789645,235615.41005736185
2027-11-04,2290.0,213692.88768236263,1682065.7472220166,193141.89708985545,235616.9100354125
2027-11-05,2291.0,213694.52094643158,1686299.1568773468,193143.22612028167,235618.40341649525
2027-11-06,2292.0,213696.1468558307,1690544.2816806054,193144.5489481945,235619.8902295403
2027-11-07,2293.0,213697.76544356532,1694801.154168815,193145.8656024789,235621.3705033515
2027-11-08,2294.0,213699.37674249342,1699069.8069689998,193147.17611188604,235622.84426660722
2027-11-09,2295.0,213700.9807853267,1703350.272798426,193148.48050503383,235624.3115478608
2027-11-10,2296.0,213702.57760463108,1707642.5844648567,193149.77881040747,235625.77237554107
2027-11-11,2297.0,213704.1672328271,1711946.7748668084,193151.0710563604,235627.226777953
2027-11-12,2298.0,213705.749702191,1716262.8769937956,193152.35727111434,235628.67478327788
2027-11-13,2299.0,213707.32504485504,1720590.9239265854,193153.63748276056,235630.11641957433
2027-11-14,2300.0,213708.89329280818,1724930.9488374589,193154.91171926,235631.55171477853
2027-11-15,2301.0,213710.4544778967,1729282.9849904536,193156.18000844395,235632.98069670485
2027-11-16,2302.0,213712.00863182516,1733647.0657416265,193157.44237801465,235634.40339304626
2027-11-17,2303.0,213713.5557861564,1738023.224539306,193158.69885554607,235635.81983137506
2027-11-18,2304.0,213715.09597231267,1742411.494924355,193159.94946848438,235637.23003914318
2027-11-19,2305.0,213716.6292215762,1746811.9105304189,193161.19424414844,235638.63404368277
2027-11-20,2306.0,213718.15556508937,1751224.5050841856,193162.43320973046,235640.03187220695
2027-11-21,2307.0,213719.67503385598,1755649.3124056547,193163.66639229647,235641.42355180983
2027-11-22,2308.0,213721.18765874143,1760086.3664083802,193164.89381878727,235642.8091094676
2027-11-23,2309.0,213722.6934704733,1764535.701099742,193166.1155160186,235644.18857203858
2027-11-24,2310.0,213724.19249964232,1768997.3505812022,193167.33151068178,235645.56196626386
2027-11-25,2311.0,213725.68477670252,1773471.349048571,193168.5418293445,235646.92931876803
2027-11-26,2312.0,213727.17033197227,1777957.7307922624,193169.7464984512,235648.29065605922
2027-11-27,2313.0,213728.64919563456,1782456.5301975594,193170.94554432365,235649.64600453016
2027-11-28,2314.0,213730.12139773756,1786967.781744885,193172.13899316156,235650.99539045832
2027-11-29,2315.0,213731.58696819568,1791491.520010053,193173.32687104316,235652.33884000636
2027-11-30,2316.0,213733.04593678948,1796027.7796645435,193174.50920392567,235653.67637922283
2027-12-01,2317.0,213734.49833316688,1800576.595475767,193175.68601764602,235655.00803404266
2027-12-02,2318.0,213735.94418684338,1805138.002307327,193176.8573379211,235656.33383028742
2027-12-03,2319.0,213737.38352720268,1809712.035119291,193178.02319034876,235657.65379366625
2027-12-04,2320.0,213738.8163834974,1814298.728968456,193179.18360040785,235658.9679497756
2027-12-05,2321.0,213740.24278484957,1818898.1190086238,193180.33859345914,235660.27632410062
2027-12-06,2322.0,213741.66276025123,1823510.2404908587,193181.48819474573,235661.57894201492
2027-12-07,2323.0,213743.07633856483,1828135.1287637684,193182.63242939362,235662.87582878143
2027-12-08,2324.0,213744.4835485243,1832772.8192737717,193183.7713224122,235664.16700955285
2027-12-09,2325.0,213745.88441873493,1837423.347565368,193184.90489869483,235665.45250937188
2027-12-10,2326.0,213747.27897767443,1842086.749281412,193186.03318301935,235666.73235317197
2027-12-11,2327.0,213748.66725369345,1846763.060163386,193187.15620004857,235668.00656577782
2027-12-12,2328.0,213750.0492750158,1851452.3160516766,193188.27397433092,235669.27517190546
2027-12-13,2329.0,213751.42506973946,1856154.5528858467,193189.38653030095,235670.53819616305
2027-12-14,2330.0,213752.79466583676,1860869.8067049081,193190.49389227963,235671.7956630514
2027-12-15,2331.0,213754.15809115526,1865598.113647609,193191.59608447523,235673.04759696434
2027-12-16,2332.0,213755.51537341793,1870339.5099526965,193192.69313098356,235674.29402218887
2027-12-17,2333.0,213756.8665402242,1875094.0319592052,193193.7850557886,235675.5349629062
2027-12-18,2334.0,213758.21161904998,1879861.7161067287,193194.87188276305,235676.77044319184
2027-12-19,2335.0,213759.5506372484,1884642.5989357082,193195.95363566867,235678.0004870159
2027-12-20,2336.0,213760.88362205058,1889436.717087703,193197.0303381571,235679.22511824418
2027-12-21,2337.0,213762.21060056597,1894244.1073056725,193198.10201377003,235680.44436063792
2027-12-22,2338.0,213763.53159978267,1899064.8064342686,193199.16868593983,235681.65823785457
2027-12-23,2339.0,213764.84664656842,1903898.8514201026,193200.23037799017,235682.86677344845
2027-12-24,2340.0,213766.15576767083,1908746.2793120397,193201.2871131365,235684.06999087063
2027-12-25,2341.0,213767.458989718,1913607.12726148,193202.33891448623,235685.26791346993
2027-12-26,2342.0,213768.7563392189,1918481.432522642,193203.38580503975,235686.46056449306
2027-12-27,2343.0,213770.04784256432,1923369.2324528485,193204.4278076904,235687.64796708524
2027-12-28,2344.0,213771.33352602678,1928270.5645128116,193205.46494522542,235688.83014429038
2027-12-29,2345.0,213772.6134157616,1933185.466266928,193206.4972403261,235690.00711905185
2027-12-30,2346.0,213773.88753780705,1938113.975383556,193207.52471556835,235691.17891421268
2027-12-31,2347.0,213775.15591808513,1943056.1296353077,193208.5473934234,235692.34555251608
2028-01-01,2348.0,213776.41858240188,1948011.9668993463,193209.56529625796,235693.50705660574
2028-01-02,2349.0,213777.675556448,1952981.5251576654,193210.57844633493,235694.66344902662
2028-01-03,2350.0,213778.92686579938,1957964.8424973856,193211.58686581385,235695.81475222492
2028-01-04,2351.0,213780.17253591746,1962961.9571110443,193212.59057675113,235696.9609885486
2028-01-05,2352.0,213781.41259215,1967972.9072968976,193213.58960110098,235698.10218024845
2028-01-06,2353.0,213782.64705973124,1972997.7314591976,193214.58396071536,235699.23834947738
2028-01-07,2354.0,213783.87596378266,1978036.4681084983,193215.57367734495,235700.36951829182
2028-01-08,2355.0,213785.09932931355,1983089.1558619528,193216.55877263926,235701.4957086517
2028-01-09,2356.0,213786.31718122106,1988155.8334435993,193217.5392681472,235702.61694242086
2028-01-10,2357.0,213787.52954429132,1993236.539684664,193218.51518531764,235703.73324136762
2028-01-11,2358.0,213788.73644319933,1998331.3135238625,193219.48654549973,235704.84462716503
2028-01-12,2359.0,213789.93790250996,2003440.1940076896,193220.45336994354,235705.95112139147
2028-01-13,2360.0,213791.13394667808,2008563.2202907256,193221.41567980015,235707.05274553096
2028-01-14,2361.0,213792.32460004912,2013700.4316359302,193222.37349612257,235708.14952097338
2028-01-15,2362.0,213793.50988685977,2018851.8674149541,193223.70629015463,235709.24146901537
2028-01-16,2363.0,213794.6898312382,2024017.5671084286,193225.3441523683,235710.32861086013
2028-01-17,2364.0,213795.86445720468,2029197.5703062734,193226.975355454,235711.41096761843
2028-01-18,2365.0,213797.03378867195,2034391.9167080063,193228.59992637756,235712.48856030844
2028-01-19,2366.0,213798.19784944583,2039600.6461230356,193230.2178919968,235713.5614098566
2028-01-20,2367.0,213799.35666322563,2044823.7984709728,193231.82927906164,235714.6295370976
2028-01-21,2368.0,213800.5102536046,2050061.4137819374,193233.43411421444,235715.69296277515
2028-01-22,2369.0,213801.6586440704,2055313.5321968659,193235.0324239906,235716.75170754234
2028-01-23,2370.0,213802.8018580057,2060580.1939678155,193236.6242348191,235717.80579196158
2028-01-24,2371.0,213803.9399186883,2065861.4394582713,193238.20957302247,235718.8552365056
2028-01-25,2372.0,213805.0728492921,2071157.3091434648,193239.78846481768,235719.90006155736
2028-01-26,2373.0,213806.20067288706,2076467.8436106741,193241.3609363164,235720.94028741086
2028-01-27,2374.0,213807.3234124401,2081793.0835595387,193242.92701352516,235721.9759342712
2028-01-28,2375.0,213808.44109081512,2087133.0698023767,193244.48672234622,235723.00702225507
2028-01-29,2376.0,213809.55373077389,2092487.843264487,193246.04008857775,235724.0335713911
2028-01-30,2377.0,213810.66135497615,2097857.444984473,193247.58713791406,235725.0556016204
2028-01-31,2378.0,213811.76398598033,2103241.9161145487,193249.12789594632,235726.07313279665
2028-02-01,2379.0,213812.86164624372,2108641.2979208664,193250.66238816286,235727.08618468686
2028-02-02,2380.0,213813.95435812324,2114055.6317838184,193252.19063994952,235728.09477697132
2028-02-03,2381.0,213815.04214387562,2119484.9591983617,193253.71267659005,235729.09892924447
2028-02-04,2382.0,213816.1250256579,2124929.3217743402,193255.22852326668,235730.09866101466
2028-02-05,2383.0,213817.20302552814,2130388.761236795,193256.7382050603,235731.0939917051
2028-02-06,2384.0,213818.27616544536,2135863.3194262884,193258.24174695095,235732.0849406539
2028-02-07,2385.0,213819.3444672704,2141353.0382992243,193259.73917381826,235733.0715271145
2028-02-08,2386.0,213820.4079527662,2146857.9599281736,193261.23051044194,235734.05377025614
2028-02-09,2387.0,213821.46664359825,2152378.1265021893,193262.71578150179,235735.03168916423
2028-02-10,2388.0,213822.520561335,2157913.5803271336,193264.19501157853,235736.00530284035
2028-02-11,2389.0,213823.56972744825,2163464.363826007,193265.6682251541,235736.97463020319
2028-02-12,2390.0,213824.61416331376,2169030.5195392645,193267.1354466117,235737.9396900885
2028-02-13,2391.0,213825.65389021148,2174612.0901251463,193268.59670023673,235738.90050124953
2028-02-14,2392.0,213826.68892932602,2180209.1183600044,193270.0520102167,235739.85708235754
2028-02-15,2393.0,213827.71930174722,2185821.647138636,193271.50140064195,235740.80945200194
2028-02-16,2394.0,213828.74502847038,2191449.7194746,193272.94489550582,235741.75762869077
2028-02-17,2395.0,213829.7661303966,2197093.3785005556,193274.38251870518,235742.7016308511
2028-02-18,2396.0,213830.78262833366,2202752.667468596,193275.81429404064,235743.64147682925
2028-02-19,2397.0,213831.79454299586,2208427.6297505694,193277.24024521722,235744.5771848913
2028-02-20,2398.0,213832.80189500487,2214118.3088384164,193278.66039584432,235745.50877322318
2028-02-21,2399.0,213833.80470488983,2219824.7483445113,193280.0747694365,235746.43625993136
2028-02-22,2400.0,213834.80299308806,2225546.992001983,193281.48338941362,235747.35966304288
2028-02-23,2401.0,213835.79677994514,2231285.083665058,193282.88627910128,235748.27724962865
2028-02-24,2402.0,213836.78608571575,2237039.0673093926,193284.28346173122,235749.19034283241
2028-02-25,2403.0,213837.77093056345,2242808.9870324205,193285.67496044157,235750.09942077877
2028-02-26,2404.0,213838.75133456173,2248594.8870536746,193287.06079827747,235751.00450109248
2028-02-27,2405.0,213839.72731769393,2254396.8117151344,193288.4409981912,235751.90560132128
2028-02-28,2406.0,213840.6988998541,2260214.8054815745,193289.81558304254,235752.8027389361
2028-02-29,2407.0,213841.6661008468,2266048.912940886,193291.18457559939,235753.6959313314
2028-03-01,2408.0,213842.6289403882,2271899.178804434,193292.54799853786,235754.5851958256
2028-03-02,2409.0,213843.58743810572,2277765.6479073945,193293.90587444283,235755.4705496615
2028-03-03,2410.0,213844.54161353913,2283648.3652091,193295.25822580824,235756.3520100063
2028-03-04,2411.0,213845.49148614044,2289547.3757933816,193296.60507503728,235757.22959395204
2028-03-05,2412.0,213846.43707527453,2295462.724868913,193297.9464444431,235758.10331851637
2028-03-06,2413.0,213847.37840021946,2301394.4577695685,193299.2823562489,235758.97320064198
2028-03-07,2414.0,213848.31548016687,2307342.6199547546,193300.61283258835,235759.83925719792
2028-03-08,2415.0,213849.24833422241,2313307.2570097656,193301.93789550595,235760.7015049791
2028-03-09,2416.0,213850.17698140602,2319288.4146461394,193303.2575669575,235761.55996070706
2028-03-10,2417.0,213851.1014406524,2325286.1387019963,193304.57186881025,235762.4146410303
2028-03-11,2418.0,213852.02173081134,2331300.4751423975,193305.88082284332,235763.26556252435
2028-03-12,2419.0,213852.9378706481,2337331.4700596947,193307.1844507482,235764.1127416922
2028-03-13,2420.0,213853.84987884387,2343379.1696738875,193308.48277412888,235764.95619496467
2028-03-14,2421.0,213854.7577739961,2349443.6203329735,193309.77581450235,235765.7959387007
2028-03-15,2422.0,213855.66157461877,2355524.8685133015,193311.06359329884,235766.63198918762
2028-03-16,2423.0,213856.5612991428,2361622.9608199373,193312.34613186232,235767.46436264156
2028-03-17,2424.0,213857.45696591662,2367737.9439870086,193313.62345145058,235768.29307520756
2028-03-18,2425.0,213858.34859320617,2373869.8648780724,193314.89557323584,235769.11814296013
2028-03-19,2426.0,213859.2361991956,2380018.7704864694,193316.16251830498,235769.9395819033
2028-03-20,2427.0,213860.1198019876,2386184.7079356886,193317.42430765985,235770.7574079712
2028-03-21,2428.0,213860.99941960353,2392367.724479724,193318.68096221762,235771.5716370282
2028-03-22,2429.0,213861.87506998391,2398567.867503438,193319.93250281125,235772.38228486903
2028-03-23,2430.0,213862.74677098892,2404785.1845229287,193321.17895018955,235773.1893672197
2028-03-24,2431.0,213863.6145403985,2411019.7231858857,193322.42032501777,235773.99289973697
2028-03-25,2432.0,213864.47839591288,2417271.531271964,193323.65664787788,235774.79289800927
2028-03-26,2433.0,213865.33835515296,2423540.6566931433,193324.88793926872,235775.5893775568
2028-03-27,2434.0,213866.19443566052,2429827.1474941047,193326.11421960665,235776.38235383175
2028-03-28,2435.0,213867.0466548987,2436131.0518525853,193327.3355092255,235777.17184221884
2028-03-29,2436.0,213867.89503025223,2442452.4180797576,193328.55182837727,235777.95785803514
2028-03-30,2437.0,213868.7395790279,2448791.2946206033,193329.76319723215,235778.74041653096
2028-03-31,2438.0,213869.5803184549,2455147.730054267,193330.9696358792,235779.51953288968
2028-04-01,2439.0,213870.417265685,2461521.7730944487,193332.17116432617,235780.29522222833
2028-04-02,2440.0,213871.25043779315,2467913.4725897685,193333.36780250023,235781.06749959753
2028-04-03,2441.0,213872.07985177753,2474322.8775241366,193334.55957024824,235781.83637998233
2028-04-04,2442.0,213872.9055245602,2480750.0370171354,193335.74648733682,235782.60187830182
2028-04-05,2443.0,213873.72747298726,2487195.0003243913,193336.92857345304,235783.36400941017
2028-04-06,2444.0,213874.5457138291,2493657.8168379623,193338.10584820446,235784.1227880961
2028-04-07,2445.0,213875.36026378104,2500138.5360867013,193339.27833111948,235784.87822908387
2028-04-08,2446.0,213876.17113946335,2506637.2077366463,193340.4460416478,235785.63034703312
2028-04-09,2447.0,213876.9783574217,2513153.8815914006,193341.60899916058,235786.3791565393
2028-04-10,2448.0,213877.78193412762,2519688.6075925087,193342.76722295085,235787.12467213406
2028-04-11,2449.0,213878.58188597858,2526241.435819845,193343.92073223367,235787.86690828527
2028-04-12,2450.0,213879.37822929863,2532812.41649199,193345.06954614675,235788.60587939757
2028-04-13,2451.0,213880.17098033833,2539401.599966633,193346.21368375045,235789.3415998124
2028-04-14,2452.0,213880.9601552755,2546009.036740932,193347.35316402809,235790.07408380855
2028-04-15,2453.0,213881.74577021523,2552634.777451919,193348.48800588658,235790.80334560198
2028-04-16,2454.0,213882.52784119043,2559278.8728768905,193349.61822815647,235791.52939934676
2028-04-17,2455.0,213883.3063841619,2565941.3739337805,193350.74384959214,235792.25225913466
2028-04-18,2456.0,213884.08141501882,2572622.331681561,193351.8648888725,235792.97193899602
2028-04-19,2457.0,213884.85294957928,2579321.7973206397,193352.9813646008,235793.68845289943
2028-04-20,2458.0,213885.62100358997,2586039.822193238,193354.0932953053,235794.40181475246
2028-04-21,2459.0,213886.38559272717,2592776.4577837936,193355.20069943962,235795.11203840177
2028-04-22,2460.0,213887.1467325967,2599531.755719352,193356.30359538255,235795.81913763328
2028-04-23,2461.0,213887.90443873432,2606305.767769967,193357.40200143892,235796.52312617257
2028-04-24,2462.0,213888.65872660602,2613098.545849092,193358.4959358395,235797.22401768508
2028-04-25,2463.0,213889.4096116084,2619910.1420139764,193359.5854167416,235797.92182577652
2028-04-26,2464.0,213890.15710906885,2626740.6084660757,193360.67046222906,235798.6165639928
2028-04-27,2465.0,213890.901234246,2633589.9975514365,193361.75109031267,235799.30824582043
2028-04-28,2466.0,213891.64200233002,2640458.361761109,193362.8273189306,235799.9968846872
2028-04-29,2467.0,213892.37942844268,2647345.7537315413,193363.89916594856,235800.6824939616
2028-04-30,2468.0,213893.11352763805,2654252.2262449963,193364.96664915996,235801.36508695397
2028-05-01,2469.0,213893.84431490253,2661177.8322299365,193366.02978628656,235802.04467691603
2028-05-02,2470.0,213894.57180515517,2668122.6247614436,193367.0885949782,235802.7212770417
