date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2027-07-19,7504,190853.54883902456,191238.16175450198,-5948.489954447699,20664178857.282246
2027-07-20,7505,190929.46021641736,191314.55418332323,-5948.489020335964,20671670248.54836
2027-07-21,7506,191005.40067147082,191390.97614568807,-5948.488085844788,20679164331.190983
2027-07-22,7507,191081.37021522684,191467.427652977,-5948.487150974016,20686661106.16778
2027-07-23,7508,191157.36885874253,191543.9087165774,-5948.486215723498,20694160574.43734
2027-07-24,7509,191233.39661305968,191620.41934787636,-5948.485280093079,20701662736.95828
2027-07-25,7510,191309.45348924663,191696.9595582707,-5948.484344082607,20709167594.689873
2027-07-26,7511,191385.53949836185,191773.52935915822,-5948.483407691927,20716675148.591423
2027-07-27,7512,191461.65465147072,191850.12876194163,-5948.482470920887,20724185399.622574
2027-07-28,7513,191537.79895964573,191926.7577780289,-5948.481533769334,20731698348.7436
2027-07-29,7514,191613.97243395503,192003.41641883,-5948.480596237115,20739213996.91456
2027-07-30,7515,191690.17508548778,192080.1046957636,-5948.479658324074,20746732345.096657
2027-07-31,7516,191766.4069253177,192156.8226202479,-5948.47872003006,20754253394.250355
2027-08-01,7517,191842.66796453667,192233.57020370866,-5948.477781354918,20761777145.33726
2027-08-02,7518,191918.95821423523,192310.34745757494,-5948.476842298496,20769303599.319633
2027-08-03,7519,191995.277685508,192387.15439327992,-5948.475902860638,20776832757.1592
2027-08-04,7520,192071.62638945377,192463.99102226127,-5948.4749630411925,20784364619.818615
2027-08-05,7521,192148.0043371784,192540.85735596155,-5948.474022840004,20791899188.260002
2027-08-06,7522,192224.4115397891,192617.7534058272,-5948.47308225692,20799436463.446968
2027-08-07,7523,192300.84800839718,192694.6791833089,-5948.472141291785,20806976446.343468
2027-08-08,7524,192377.31375411825,192771.6346998617,-5948.471199944448,20814519137.912346
2027-08-09,7525,192453.80878807488,192848.61996694567,-5948.470258214751,20822064539.117973
2027-08-10,7526,192530.33312139098,192925.63499602463,-5948.469316102542,20829612650.925583
2027-08-11,7527,192606.8867651975,193002.6797985676,-5948.468373607667,20837163474.299053
2027-08-12,7528,192683.4697306211,193079.7543860455,-5948.467430729971,20844717010.203762
2027-08-13,7529,192760.0820288096,193156.85876993818,-5948.466487469299,20852273259.605396
2027-08-14,7530,192836.72367089236,193233.992961724,-5948.465543825499,20859832223.470016
2027-08-15,7531,192913.39466802278,193311.15697289084,-5948.464599798414,20867393902.763428
2027-08-16,7532,192990.09503134998,193388.35081492862,-5948.463655387892,20874958298.452072
2027-08-17,7533,193066.8247720272,193465.57449933182,-5948.462710593776,20882525411.503006
2027-08-18,7534,193143.58390120917,193542.82803759843,-5948.461765415912,20890095242.883656
2027-08-19,7535,193220.37243006597,193620.1114412339,-5948.460819854147,20897667793.561172
2027-08-20,7536,193297.19036975794,193697.4247217442,-5948.459873908325,20905243064.50367
2027-08-21,7537,193374.03773145514,193774.76789064132,-5948.45892757829,20912821056.678997
2027-08-22,7538,193450.91452634038,193852.14095944376,-5948.45798086389,20920401771.056206
2027-08-23,7539,193527.82076558648,193929.54393967072,-5948.4570337649675,20927985208.603836
2027-08-24,7540,193604.75646037626,194006.97684284745,-5948.456086281368,20935571370.291645
2027-08-25,7541,193681.7216219022,194084.4396805046,-5948.455138412937,20943160257.08827
2027-08-26,7542,193758.7162613499,194161.93246417496,-5948.45419015952,20950751869.965008
2027-08-27,7543,193835.74038992316,194239.4552053986,-5948.453241520961,20958346209.890903
2027-08-28,7544,193912.7940188159,194317.00791571703,-5948.452292497105,20965943277.837055
2027-08-29,7545,193989.8771592377,194394.59060667854,-5948.451343087797,20973543074.774353
2027-08-30,7546,194066.98982239357,194472.20328983403,-5948.450393292879,20981145601.674297
2027-08-31,7547,194144.13201949588,194549.84597673922,-5948.4494431122,20988750859.50818
2027-09-01,7548,194221.30376176673,194627.51867895585,-5948.448492545602,20996358849.248474
2027-09-02,7549,194298.50506042395,194705.221408048,-5948.447541592929,21003969571.86713
2027-09-03,7550,194375.7359266925,194782.95417558457,-5948.446590254027,21011583028.336456
2027-09-04,7551,194452.99637180433,194860.71699313988,-5948.4456385287385,21019199219.630566
2027-09-05,7552,194530.28640699564,194938.50987229234,-5948.444686416909,21026818146.721542
2027-09-06,7553,194607.60604349838,195016.33282462307,-5948.443733918383,21034439810.584183
2027-09-07,7554,194684.95529256007,195094.18586172,-5948.4427810330035,21042064212.19187
2027-09-08,7555,194762.3341654268,195172.0689951744,-5948.4418277606155,21049691352.519203
2027-09-09,7556,194839.7426733516,195249.98223658226,-5948.440874101063,21057321232.540825
2027-09-10,7557,194917.18082758345,195327.92559754243,-5948.439920054188,21064953853.232033
2027-09-11,7558,194994.64863938678,195405.89908966044,-5948.438965619837,21072589215.567863
2027-09-12,7559,195072.14612002744,195483.90272454586,-5948.438010797853,21080227320.524296
2027-09-13,7560,195149.673280767,195561.9365138106,-5948.43705558808,21087868169.07763
2027-09-14,7561,195227.2301328826,195640.00046907345,-5948.43609999036,21095511762.203953
2027-09-15,7562,195304.81668764722,195718.094601956,-5948.435144004539,21103158100.880287
2027-09-16,7563,195382.43295634657,195796.218924086,-5948.434187630459,21110807186.08368
2027-09-17,7564,195460.07895026196,195874.37344709365,-5948.433230867964,21118459018.791817
2027-09-18,7565,195537.75468068192,195952.55818261424,-5948.432273716898,21126113599.982155
2027-09-19,7566,195615.46015890487,196030.77314228902,-5948.431316177103,21133770930.632805
2027-09-20,7567,195693.19539622215,196109.0183377607,-5948.4303582484235,21141431011.72307
2027-09-21,7568,195770.96040394067,196187.2937806794,-5948.429399930703,21149093844.230843
2027-09-22,7569,195848.75519336594,196265.59948269808,-5948.428441223784,21156759429.13614
2027-09-23,7570,195926.57977580774,196343.9354554742,-5948.427482127509,21164427767.417843
2027-09-24,7571,196004.4341625772,196422.30171066913,-5948.426522641723,21172098860.05607
2027-09-25,7572,196082.31836499835,196500.69825995047,-5948.425562766268,21179772708.031548
2027-09-26,7573,196160.23239439368,196579.1251149892,-5948.424602500985,21187449312.32394
2027-09-27,7574,196238.17626209295,196657.58228746115,-5948.42364184572,21195128673.91524
2027-09-28,7575,196316.14997941855,196736.06978904392,-5948.422680800315,21202810793.78579
2027-09-29,7576,196394.15355772022,196814.58763142512,-5948.421719364612,21210495672.917717
2027-09-30,7577,196472.187008326,196893.13582629064,-5948.4207575384535,21218183312.292908
2027-10-01,7578,196550.25034258844,196971.71438533548,-5948.419795321683,21225873712.893612
2027-10-02,7579,196628.34357185283,197050.3233202566,-5948.418832714142,21233566875.702408
2027-10-03,7580,196706.4667074744,197128.96264275635,-5948.417869715675,21241262801.702515
2027-10-04,7581,196784.61976080987,197207.63236454138,-5948.4169063261215,21248961491.877502
2027-10-05,7582,196862.80274322027,197286.33249732247,-5948.415942545327,21256662947.210705
2027-10-06,7583,196941.01566607362,197365.06305281547,-5948.414978373132,21264367168.686092
2027-10-07,7584,197019.25854073378,197443.82404273888,-5948.414013809379,21272074157.28829
2027-10-08,7585,197097.53137858602,197522.61547881967,-5948.41304885391,21279783914.00194
2027-10-09,7586,197175.8341909998,197601.43737278442,-5948.412083506569,21287496439.81207
2027-10-10,7587,197254.1669893633,197680.28973636762,-5948.411117767195,21295211735.704327
2027-10-11,7588,197332.52978506024,197759.1725813062,-5948.410151635631,21302929802.6647
2027-10-12,7589,197410.92258948737,197838.08591934358,-5948.409185111721,21310650641.678688
2027-10-13,7590,197489.34541403994,197917.02976222645,-5948.4082181953045,21318374253.732964
2027-10-14,7591,197567.79827011455,197996.00412170478,-5948.407250886225,21326100639.814854
2027-10-15,7592,197646.28116911795,198075.00900953502,-5948.406283184322,21333829800.911186
2027-10-16,7593,197724.79412245826,198154.04443747713,-5948.40531508944,21341561738.00909
2027-10-17,7594,197803.33714154785,198233.11041729528,-5948.404346601418,21349296452.096973
2027-10-18,7595,197881.91023780924,198312.20696076,-5948.403377720099,21357033944.162956
2027-10-19,7596,197960.51342265765,198391.33407964307,-5948.402408445326,21364774215.195827
2027-10-20,7597,198039.1467075213,198470.49178572322,-5948.4014387769375,21372517266.184128
2027-10-21,7598,198117.81010383266,198549.68009078325,-5948.400468714775,21380263098.11677
2027-10-22,7599,198196.5036230256,198628.89900661013,-5948.399498258683,21388011711.98444
2027-10-23,7600,198275.22727653844,198708.148544995,-5948.3985274085,21395763108.776165
2027-10-24,7601,198353.98107581367,198787.42871773377,-5948.397556164067,21403517289.482754
2027-10-25,7602,198432.7650323039,198866.739536628,-5948.396584525226,21411274255.094788
2027-10-26,7603,198511.57915745155,198946.0810134803,-5948.395612491819,21419034006.60291
2027-10-27,7604,198590.42346272085,199025.45316010216,-5948.394640063686,21426796544.99898
2027-10-28,7605,198669.29795956862,199104.85598830637,-5948.393667240667,21434561871.274643
2027-10-29,7606,198748.20265946182,199184.28950991208,-5948.392694022605,21442329986.421585
2027-10-30,7607,198827.13757387182,199263.75373674248,-5948.391720409339,21450100891.432713
2027-10-31,7608,198906.1027142655,199343.24868062354,-5948.39074640071,21457874587.300133
2027-11-01,7609,198985.0980921257,199422.77435338823,-5948.389771996559,21465651075.017754
2027-11-02,7610,199064.12371893087,199502.3307668721,-5948.388797196728,21473430355.578346
2027-11-03,7611,199143.17960617252,199581.91793291713,-5948.387822001055,21481212429.976265
2027-11-04,7612,199222.26576533774,199661.5358633681,-5948.386846409381,21488997299.205273
2027-11-05,7613,199301.38220792086,199741.1845700743,-5948.385870421548,21496784964.2601
2027-11-06,7614,199380.52894542637,199820.86406489165,-5948.384894037395,21504575426.135227
2027-11-07,7615,199459.70598935438,199900.57435967814,-5948.383917256763,21512368685.8267
2027-11-08,7616,199538.91335121213,199980.31546629677,-5948.382940079493,21520164744.329384
2027-11-09,7617,199618.15104251428,200060.0873966162,-5948.381962505422,21527963602.63911
2027-11-10,7618,199697.41907477673,200139.89016250844,-5948.380984534394,21535765261.752666
2027-11-11,7619,199776.71745951986,200219.7237758504,-5948.380006166246,21543569722.66629
2027-11-12,7620,199856.0462082683,200299.5882485232,-5948.37902740082,21551376986.377167
2027-11-13,7621,199935.40533255693,200379.48359241427,-5948.378048237955,21559187053.88224
2027-11-14,7622,200014.79484391614,200459.4098194129,-5948.377068677491,21566999926.179688
2027-11-15,7623,200094.2147538807,200539.36694141335,-5948.3760887192675,21574815604.26746
2027-11-16,7624,200173.6650739985,200619.3549703163,-5948.375108363125,21582634089.14353
2027-11-17,7625,200253.14581581586,200699.37391802558,-5948.374127608901,21590455381.806885
2027-11-18,7626,200332.65699088646,200779.42379645046,-5948.373146456438,21598279483.256775
2027-11-19,7627,200412.19861076245,200859.50461750285,-5948.372164905575,21606106394.492275
2027-11-20,7628,200491.77068700324,200939.61639310035,-5948.371182956149,21613936116.513386
2027-11-21,7629,200571.3732311755,201019.7591351656,-5948.370200608002,21621768650.320145
2027-11-22,7630,200651.00625485036,201099.93285562575,-5948.369217860972,21629603996.913284
2027-11-23,7631,200730.6697695973,201180.13756641108,-5948.3682347149,21637442157.29323
2027-11-24,7632,200810.36378699608,201260.3732794579,-5948.367251169622,21645283132.461426
2027-11-25,7633,200890.08831862794,201340.64000670626,-5948.36626722498,21653126923.419323
2027-11-26,7634,200969.84337607844,201420.93776010082,-5948.365282880812,21660973531.16872
2027-11-27,7635,201049.62897093745,201501.26655159055,-5948.364298136957,21668822956.71242
2027-11-28,7636,201129.4451148081,201581.62639313148,-5948.363312993254,21676675201.05263
2027-11-29,7637,201209.29181927728,201662.0172966789,-5948.362327449542,21684530265.19223
2027-11-30,7638,201289.16909595975,201742.43927419843,-5948.36134150566,21692388150.134445
2027-12-01,7639,201369.07695645405,201822.8923376553,-5948.360355161446,21700248856.883484
2027-12-02,7640,201449.0154123808,201903.37649902335,-5948.359368416739,21708112386.442944
2027-12-03,7641,201528.98447535315,201983.89177027848,-5948.358381271378,21715978739.816853
2027-12-04,7642,201608.98415699456,202064.43816340223,-5948.357393725202,21723847918.010746
2027-12-05,7643,201689.0144689269,202145.0156903794,-5948.356405778049,21731719922.029022
2027-12-06,7644,201769.07542278242,202225.62436320074,-5948.355417429756,21739594752.877625
2027-12-07,7645,201849.16703019768,202306.2641938617,-5948.354428680163,21747472411.56228
2027-12-08,7646,201929.28930280774,202386.93519436044,-5948.353439529109,21755352899.08844
2027-12-09,7647,202009.44225225793,202467.63737670166,-5948.35244997643,21763236216.463436
2027-12-10,7648,202089.62589019502,202548.3707528936,-5948.351460021966,21771122364.69373
2027-12-11,7649,202169.84022827013,202629.13533494895,-5948.350469665555,21779011344.78705
2027-12-12,7650,202250.0852781418,202709.931134886,-5948.349478907033,21786903157.75029
2027-12-13,7651,202330.36105146992,202790.7581647265,-5948.34848774624,21794797804.591576
2027-12-14,7652,202410.66755992183,202871.61643649798,-5948.347496183013,21802695286.319107
2027-12-15,7653,202491.00481516024,202952.50596222974,-5948.346504217191,21810595603.941734
2027-12-16,7654,202571.3728288642,203033.42675395907,-5948.345511848611,21818498758.468353
2027-12-17,7655,202651.77161271716,203114.3788237276,-5948.344519077111,21826404750.908226
2027-12-18,7656,202732.20117838914,203195.36218357724,-5948.343525902527,21834313582.271275
2027-12-19,7657,202812.6615375753,203276.37684555945,-5948.342532324699,21842225253.567173
2027-12-20,7658,202893.1527019693,203357.42282172892,-5948.341538343463,21850139765.806824
2027-12-21,7659,202973.67468326032,203438.50012414285,-5948.340543958658,21858057120.000645
2027-12-22,7660,203054.2274931508,203519.60876486477,-5948.339549170119,21865977317.15965
2027-12-23,7661,203134.81114335058,203600.74875596407,-5948.3385539776855,21873900358.29586
2027-12-24,7662,203215.42564556203,203681.9201095113,-5948.337558381193,21881826244.42039
2027-12-25,7663,203296.0710115008,203763.12283758423,-5948.336562380481,21889754976.545994
2027-12-26,7664,203376.74725288706,203844.35695226482,-5948.335565975384,21897686555.685112
2027-12-27,7665,203457.45438143925,203925.62246563844,-5948.334569165741,21905620982.850258
2027-12-28,7666,203538.1924088864,204006.91938979627,-5948.333571951388,21913558259.055237
2027-12-29,7667,203618.96134696176,204088.24773683434,-5948.332574332162,21921498385.31327
2027-12-30,7668,203699.76120739715,204169.6075188515,-5948.331576307901,21929441362.63886
2027-12-31,7669,203780.59200193774,204250.99874795377,-5948.330577878441,21937387192.045647
2028-01-01,7670,203861.45374232114,204332.4214362485,-5948.329579043618,21945335874.548553
2028-01-02,7671,203942.34644030142,204413.87559585058,-5948.328579803268,21953287411.16284
2028-01-03,7672,204023.270107625,204495.36123887685,-5948.327580157231,21961241802.903824
2028-01-04,7673,204104.22475606066,204576.8783774528,-5948.326580105341,21969199050.787212
2028-01-05,7674,204185.21039736082,204658.42702370373,-5948.325579647435,21977159155.829315
2028-01-06,7675,204266.22704329417,204740.00718976205,-5948.324578783349,21985122119.04624
2028-01-07,7676,204347.27470563684,204821.61888776603,-5948.32357751292,21993087941.45536
2028-01-08,7677,204428.3533961604,204903.26212985572,-5948.322575835985,22001056624.07318
2028-01-09,7678,204509.46312664097,204984.93692817644,-5948.321573752378,22009028167.917763
2028-01-10,7679,204590.60390886795,205066.6432948797,-5948.3205712619365,22017002574.00665
2028-01-11,7680,204671.77575462917,205148.3812421206,-5948.319568364497,22024979843.358635
2028-01-12,7681,204752.978675717,205230.15078205874,-5948.318565059894,22032959976.991962
2028-01-13,7682,204834.2126839282,205311.9519268581,-5948.317561347965,22040942975.925842
2028-01-14,7683,204915.47779107,205393.7846886891,-5948.316557228545,22048928841.17955
2028-01-15,7684,204996.77400893904,205475.64907972276,-5948.3155527014715,22056917573.772713
2028-01-16,7685,205078.1013493544,205557.54511213943,-5948.3145477665785,22064909174.72499
2028-01-17,7686,205159.45982413064,205639.47279812157,-5948.313542423701,22072903645.057964
2028-01-18,7687,205240.84944508373,205721.43214985594,-5948.312536672677,22080900985.791126
2028-01-19,7688,205322.2702240371,205803.42317953403,-5948.31153051334,22088901197.946743
2028-01-20,7689,205403.72217282766,205885.44589935485,-5948.310523945526,22096904282.54534
2028-01-21,7690,205485.20530328175,205967.50032151781,-5948.309516969072,22104910240.60959
2028-01-22,7691,205566.71962723613,206049.58645822867,-5948.3085095838105,22112919073.161057
2028-01-23,7692,205648.2651565411,206131.70432170024,-5948.30750178958,22120930781.22284
2028-01-24,7693,205729.84190303035,206213.85392414418,-5948.306493586213,22128945365.81781
2028-01-25,7694,205811.449878566,206296.03527778335,-5948.305484973546,22136962827.968872
2028-01-26,7695,205893.08909499674,206378.2483948403,-5948.304475951415,22144983168.70024
2028-01-27,7696,205974.75956418764,206460.49328754554,-5948.303466519653,22153006389.03555
2028-01-28,7697,206056.46129799925,206542.76996813173,-5948.302456678096,22161032489.999115
2028-01-29,7698,206138.1943082996,206625.0784488371,-5948.301446426579,22169061472.616203
2028-01-30,7699,206219.95860696718,206707.41874190583,-5948.300435764936,22177093337.91124
2028-01-31,7700,206301.7542058789,206789.79085958548,-5948.299424693003,22185128086.910526
2028-02-01,7701,206383.58111690724,206872.19481412566,-5948.298413210614,22193165720.639202
2028-02-02,7702,206465.4393519501,206954.63061778617,-5948.2974013176035,22201206240.1237
2028-02-03,7703,206547.32892289784,207037.09828282846,-5948.296389013806,22209249646.390797
2028-02-04,7704,206629.24984163928,207119.59782151683,-5948.295376299058,22217295940.467007
2028-02-05,7705,206711.20212007983,207202.12924612366,-5948.2943631731905,22225345123.38017
2028-02-06,7706,206793.18577012623,207284.6925689247,-5948.29334963604,22233397196.15721
2028-02-07,7707,206875.20080367778,207367.28780219788,-5948.292335687442,22241452159.82668
2028-02-08,7708,206957.24723265928,207449.91495823057,-5948.291321327227,22249510015.41654
2028-02-09,7709,207039.32506898194,207532.57404931073,-5948.290306555233,22257570763.95576
2028-02-10,7710,207121.43432457052,207615.2650877328,-5948.289291371292,22265634406.473648
2028-02-11,7711,207203.57501135126,207697.98808579557,-5948.288275775238,22273700943.99927
2028-02-12,7712,207285.74714125786,207780.7430558027,-5948.287259766906,22281770377.562992
2028-02-13,7713,207367.95072622257,207863.53001006157,-5948.28624334613,22289842708.19397
2028-02-14,7714,207450.18577819105,207946.34896088616,-5948.285226512742,22297917936.923893
2028-02-15,7715,207532.4523091045,208029.1999205928,-5948.284209266578,22305996064.782986
2028-02-16,7716,207614.7503309116,208112.08290150348,-5948.28319160747,22314077092.802734
2028-02-17,7717,207697.0798555716,208194.99791594612,-5948.282173535253,22322161022.014698
2028-02-18,7718,207779.44089503612,208277.94497625052,-5948.28115504976,22330247853.45109
2028-02-19,7719,207861.83346127337,208360.92409475386,-5948.280136150825,22338337588.143883
2028-02-20,7720,207944.25756624708,208443.9352837962,-5948.279116838279,22346430227.12603
2028-02-21,7721,208026.71322193136,208526.9785557232,-5948.278097111959,22354525771.430527
2028-02-22,7722,208109.20044030197,208610.05392288498,-5948.277076971696,22362624222.091373
2028-02-23,7723,208191.71923334216,208693.16139763664,-5948.276056417325,22370725580.14168
2028-02-24,7724,208274.26961303357,208776.30099233676,-5948.275035448677,22378829846.615547
2028-02-25,7725,208356.8515913715,208859.4727193508,-5948.274014065586,22386937022.548355
2028-02-26,7726,208439.46518034665,208942.6765910465,-5948.2729922678855,22395047108.974316
2028-02-27,7727,208522.11039196033,209025.91261979798,-5948.271970055408,22403160106.928947
2028-02-28,7728,208604.78723821222,209109.1808179823,-5948.270947427986,22411276017.447792
2028-02-29,7729,208687.49573111575,209192.48119798384,-5948.269924385454,22419394841.56677
2028-03-01,7730,208770.23588267656,209275.81377218803,-5948.268900927644,22427516580.322777
2028-03-02,7731,208853.0077049201,209359.17855298956,-5948.267877054388,22435641234.751858
2028-03-03,7732,208935.8112098612,209442.57555278335,-5948.266852765518,22443768805.89135
2028-03-04,7733,209018.6464095282,209526.0047839717,-5948.265828060869,22451899294.779236
2028-03-05,7734,209101.51331595716,209609.466258962,-5948.264802940272,22460032702.452354
2028-03-06,7735,209184.41194117328,209692.95999016296,-5948.263777403559,22468169029.950024
2028-03-07,7736,209267.34229722468,209776.4859899923,-5948.262751450564,22476308278.309837
2028-03-08,7737,209350.3043961488,209860.0442708686,-5948.261725081117,22484450448.570915
2028-03-09,7738,209433.29825000578,209943.63484521979,-5948.260698295053,22492595541.773106
2028-03-10,7739,209516.32387083294,210027.25772547163,-5948.259671092202,22500743558.955658
2028-03-11,7740,209599.38127070267,210110.9129240623,-5948.258643472396,22508894501.15885
2028-03-12,7741,209682.47046167043,210194.60045342898,-5948.257615435468,22517048369.42268
2028-03-13,7742,209765.5914558024,210278.3203260157,-5948.256586981251,22525205164.788124
2028-03-14,7743,209848.7442651723,210362.07255427132,-5948.255558109576,22533364888.29622
2028-03-15,7744,209931.92890185546,210445.85715064913,-5948.254528820274,22541527540.989017
2028-03-16,7745,210015.14537793468,210529.6741276075,-5948.253499113176,22549693123.90735
2028-03-17,7746,210098.39370549432,210613.5234976091,-5948.252468988117,22557861638.0946
2028-03-18,7747,210181.67389662017,210697.4052731204,-5948.251438444925,22566033084.59235
2028-03-19,7748,210264.98596341177,210781.31946661478,-5948.250407483435,22574207464.44412
2028-03-20,7749,210348.32991796415,210865.2660905682,-5948.249376103476,22582384778.69313
2028-03-21,7750,210431.70577238587,210949.2451574635,-5948.24834430488,22590565028.38302
2028-03-22,7751,210515.11353877795,211033.25667978538,-5948.247312087478,22598748214.557728
2028-03-23,7752,210598.55322925813,211117.30067002596,-5948.246279451103,22606934338.261974
2028-03-24,7753,210682.02485593653,211201.37714067948,-5948.245246395585,22615123400.540417
2028-03-25,7754,210765.5284309431,211285.48610424832,-5948.244212920755,22623315402.438507
2028-03-26,7755,210849.06396640008,211369.62757323685,-5948.2431790264445,22631510345.001343
2028-03-27,7756,210932.63147444048,211453.8015601554,-5948.242144712484,22639708229.275085
2028-03-28,7757,211016.23096719568,211538.00807751768,-5948.241109978705,22647909056.305916
2028-03-29,7758,211099.86245681078,211622.24713784456,-5948.240074824939,22656112827.140396
2028-03-30,7759,211183.52595542333,211706.51875365822,-5948.239039251015,22664319542.825764
2028-03-31,7760,211267.2214751845,211790.82293748818,-5948.238003256765,22672529204.409317
2028-04-01,7761,211350.94902825318,211875.1597018692,-5948.236966842021,22680741812.938713
2028-04-02,7762,211434.70862678363,211959.52905933882,-5948.235930006611,22688957369.461998
2028-04-03,7763,211518.50028293772,212043.93102243973,-5948.234892750367,22697175875.027893
2028-04-04,7764,211602.324008885,212128.36560372042,-5948.233855073118,22705397330.68547
2028-04-05,7765,211686.17981679342,212212.83281573228,-5948.232816974698,22713621737.483574
2028-04-06,7766,211770.06771884166,212297.33267103336,-5948.231778454934,22721849096.471706
2028-04-07,7767,211853.98772721615,212381.86518218677,-5948.230739513656,22730079408.700066
2028-04-08,7768,211937.93985409543,212466.4303617576,-5948.229700150697,22738312675.21859
2028-04-09,7769,212021.92411166892,212551.0282223174,-5948.228660365885,22746548897.07885
2028-04-10,7770,212105.94051213673,212635.65877644345,-5948.227620159051,22754788075.331207
2028-04-11,7771,212189.98906769743,212720.32203671674,-5948.226579530025,22763030211.027325
2028-04-12,7772,212274.06979054795,212805.0180157212,-5948.225538478638,22771275305.21927
2028-04-13,7773,212358.18269290842,212889.74672605033,-5948.224497004716,22779523358.958515
2028-04-14,7774,212442.3277869849,212974.5081802975,-5948.223455108093,22787774373.29847
2028-04-15,7775,212526.5050849913,213059.30239106194,-5948.222412788596,22796028349.29135
2028-04-16,7776,212610.7145991584,213144.1293709504,-5948.221370046057,22804285287.991013
2028-04-17,7777,212694.9563417092,213228.98913257156,-5948.220326880304,22812545190.450706
2028-04-18,7778,212779.23032487443,213313.88168853938,-5948.219283291167,22820808057.724735
2028-04-19,7779,212863.53656089562,213398.8070514744,-5948.218239278475,22829073890.867413
2028-04-20,7780,212947.87506200644,213483.76523399877,-5948.217194842058,22837342690.933754
2028-04-21,7781,213032.2458404546,213568.75624874147,-5948.216149981746,22845614458.97884
2028-04-22,7782,213116.64890848915,213653.78010833584,-5948.215104697367,22853889196.057793
2028-04-23,7783,213201.0842783701,213738.8368254212,-5948.21405898875,22862166903.226734
2028-04-24,7784,213285.5519623496,213823.9264126389,-5948.2130128557255,22870447581.541878
2028-04-25,7785,213370.0519726968,213909.0488826377,-5948.211966298121,22878731232.0604
2028-04-26,7786,213454.58432167931,213994.2042480702,-5948.210919315768,22887017855.838917
2028-04-27,7787,213539.14902156618,214079.39252159238,-5948.2098719084925,22895307453.934742
2028-04-28,7788,213623.74608463742,214164.613715867,-5948.208824076125,22903600027.40586
2028-04-29,7789,213708.3755231775,214249.86784356117,-5948.207775818494,22911895577.30969
2028-04-30,7790,213793.03734946938,214335.15491734567,-5948.206727135428,22920194104.705933
2028-05-01,7791,213877.73157580692,214420.4749498975,-5948.205678026755,22928495610.652725
2028-05-02,7792,213962.45821448535,214505.82795389742,-5948.204628492305,22936800096.20926
2028-05-03,7793,214047.21727780465,214591.21394203123,-5948.203578531907,22945107562.435387
2028-05-04,7794,214132.0087780756,214676.63292699095,-5948.202528145386,22953418010.391342
2028-05-05,7795,214216.83272760428,214762.08492147116,-5948.2014773325745,22961731441.137096
2028-05-06,7796,214301.68913870453,214847.56993817177,-5948.200426093298,22970047855.733624
2028-05-07,7797,214386.57802369478,214933.0879897979,-5948.199374427387,22978367255.241962
2028-05-08,7798,214471.49939490127,215018.63908905975,-5948.198322334667,22986689640.723526
2028-05-09,7799,214556.45326465173,215104.22324867197,-5948.197269814968,22995015013.24041
2028-05-10,7800,214641.43964528164,215189.8404813544,-5948.196216868118,23003343373.854763
2028-05-11,7801,214726.4585491249,215275.4907998304,-5948.195163493945,23011674723.62883
2028-05-12,7802,214811.50998852626,215361.1742168298,-5948.194109692276,23020009063.626125
2028-05-13,7803,214896.59397583516,215446.89074508662,-5948.193055462938,23028346394.90993
2028-05-14,7804,214981.7105233963,215532.6403973382,-5948.192000805761,23036686718.5436
2028-05-15,7805,215066.85964357463,215618.42318632972,-5948.190945720572,23045030035.59178
2028-05-16,7806,215152.0413487273,215704.2391248088,-5948.189890207198,23053376347.118893
2028-05-17,7807,215237.25565121605,215790.08822552732,-5948.1888342654665,23061725654.18939
2028-05-18,7808,215322.50256341667,215875.97050124462,-5948.187777895207,23070077957.86874
2028-05-19,7809,215407.78209770337,215961.88596472307,-5948.186721096243,23078433259.222492
2028-05-20,7810,215493.094266455,216047.8346287302,-5948.185663868405,23086791559.31685
2028-05-21,7811,215578.43908205818,216133.81650603862,-5948.18460621152,23095152859.218094
2028-05-22,7812,215663.81655689803,216219.8316094246,-5948.183548125414,23103517159.992912
2028-05-23,7813,215749.22670337043,216305.87995167077,-5948.182489609915,23111884462.70861
2028-05-24,7814,215834.6695338729,216391.96154556348,-5948.18143066485,23120254768.43231
2028-05-25,7815,215920.1450608076,216478.07640389435,-5948.1803712900455,23128628078.231777
2028-05-26,7816,216005.65329658767,216564.2245394609,-5948.179311485329,23137004393.176147
2028-05-27,7817,216091.19425361828,216650.4059650628,-5948.178251250527,23145383714.332985
2028-05-28,7818,216176.76794431874,216736.62069350647,-5948.177190585467,23153766042.77216
2028-05-29,7819,216262.37438111307,216822.86873760357,-5948.176129489973,23162151379.56234
2028-05-30,7820,216348.01357642672,216909.15011016943,-5948.175067963875,23170539725.77381
2028-05-31,7821,216433.68554268996,216995.46482402456,-5948.174006007,23178931082.476624
2028-06-01,7822,216519.3902923344,217081.81289199312,-5948.172943619171,23187325450.74088
2028-06-02,7823,216605.1278378091,217168.19432690754,-5948.171880800217,23195722831.6377
2028-06-03,7824,216690.89819155826,217254.6091416028,-5948.170817549963,23204123226.23826
2028-06-04,7825,216776.7013660213,217341.05734891596,-5948.169753868237,23212526635.61474
2028-06-05,7826,216862.53737366133,217427.53896169405,-5948.168689754864,23220933060.838436
2028-06-06,7827,216948.40622693344,217514.05399278546,-5948.16762520967,23229342502.98229
