date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2027-06-25,2158.0,213397.67986127053,1292326.8741040959,193741.35716047056,234012.02319893587
2027-06-26,2159.0,213400.6409488509,1295500.83388441,193744.13817134005,234015.0536741717
2027-06-27,2160.0,213403.58873976738,1298683.5637793548,193746.9069450262,234018.06980720136
2027-06-28,2161.0,213406.5232933559,1301875.0881854657,193749.66353501906,234021.07166555832
2027-06-29,2162.0,213409.44466869097,1305075.4315666177,193752.40799457813,234024.05931646153
2027-06-30,2163.0,213412.35292458683,1308284.6184542081,193755.14037673327,234027.03282681695
2027-07-01,2164.0,213415.24811959846,1311502.6734473521,193757.86073428555,234029.99226321885
2027-07-02,2165.0,213418.13031202284,1314729.6212130627,193760.56911980838,234032.93769195114
2027-07-03,2166.0,213420.9995598998,1317965.4864864452,193763.26558564827,234035.86917898888
2027-07-04,2167.0,213423.8559210135,1321210.2940708853,193765.9501839261,234038.78678999984
2027-07-05,2168.0,213426.69945289317,1324464.0688382392,193768.62296653766,234041.6905903456
2027-07-06,2169.0,213429.53021281445,1327726.8357290297,193771.28398515485,234044.58064508328
2027-07-07,2170.0,213432.3482578004,1330998.61975263,193773.9332912267,234047.4570189665
2027-07-08,2171.0,213435.15364462248,1334279.4459874576,193776.57093597992,234050.3197764473
2027-07-09,2172.0,213437.94642980176,1337569.3395811708,193779.1969704204,234053.16898167692
2027-07-10,2173.0,213440.72666961004,1340868.325750859,193781.81144533347,234058.761036504
2027-07-11,2174.0,213443.49442007078,1344176.4297832355,193784.41441128546,234064.3457743143
2027-07-12,2175.0,213446.2497369602,1347493.677034832,193787.0059186243,234069.90702419556
2027-07-13,2176.0,213448.9926758085,1350820.0929321933,193789.58601748032,234075.4448838044
2027-07-14,2177.0,213451.72329190062,1354155.7029720757,193792.15475776736,234080.95945040067
2027-07-15,2178.0,213454.44164027768,1357500.5327216361,193794.71218918395,234086.45082084928
2027-07-16,2179.0,213457.14777573774,1360854.6078186345,193797.2583612134,234091.91909162165
2027-07-17,2180.0,213459.84175283677,1364217.9539716255,193799.79332312563,234097.3643587974
2027-07-18,2181.0,213462.52362589017,1367590.5969601604,193802.31712397744,234102.78671806562
2027-07-19,2182.0,213465.1934489732,1370972.562634983,193804.82981261367,234108.18626472657
2027-07-20,2183.0,213467.8512759224,1374363.8769182265,193807.33143766804,234113.52278137024
2027-07-21,2184.0,213470.49716033673,1377764.5658036154,193809.8220475641,234118.82547674683
2027-07-22,2185.0,213473.131155578,1381174.6553566596,193812.30169051595,234124.10583597983
2027-07-23,2186.0,213475.75331477265,1384594.1717148644,193814.77041452928,234129.36253700018
2027-07-24,2187.0,213478.36369081223,1388023.1410879202,193817.2282674022,234134.58449487307
2027-07-25,2188.0,213480.96233635457,1391461.5897579093,193819.6752967261,234139.7844425057
2027-07-26,2189.0,213483.5493038248,1394909.544079506,193822.11154988653,234144.962471691
2027-07-27,2190.0,213486.12464541636,1398367.0304801832,193824.53707406414,234150.1186738471
2027-07-28,2191.0,213488.68841309217,1401834.0754604074,193826.95191623527,234155.2531400191
2027-07-29,2192.0,213491.24065858521,1405310.7055938467,193829.3561231733,234160.36596088082
2027-07-30,2193.0,213493.78143339988,1408796.947527576,193831.749741449,234165.4572267356
2027-07-31,2194.0,213496.31078881279,1412292.8279822762,193834.13281743164,234170.52702751837
2027-08-01,2195.0,213498.82877587393,1415798.3737524485,193836.50539728993,234175.5754527966
2027-08-02,2196.0,213501.33544540743,1419313.6117066087,193838.86752699263,234180.60259177198
2027-08-03,2197.0,213503.83084801273,1422838.5687875003,193841.21925230953,234185.60853328198
2027-08-04,2198.0,213506.3150340654,1426373.2720123003,193843.5606188124,234190.59336580083
2027-08-05,2199.0,213508.7880537182,1429917.7484728277,193845.89167187538,234195.55717744137
2027-08-06,2200.0,213511.24995690203,1433472.025335747,193848.21245667653,234200.50005595628
2027-08-07,2201.0,213513.70079332686,1437036.1298427796,193850.52301819797,234205.42208873955
2027-08-08,2202.0,213516.1406124827,1440610.0893109129,193852.82340122713,234210.32336282762
2027-08-09,2203.0,213518.56946364066,1444193.931132612,193855.11365035732,234215.2039649013
2027-08-10,2204.0,213520.98739585353,1447787.682776024,193857.39380998886,234220.06398128657
2027-08-11,2205.0,213523.39445795736,1451391.3717851932,193859.6639243296,234224.90349795634
2027-08-12,2206.0,213525.79069857174,1455005.0257802722,193861.9240373958,234229.72260053197
2027-08-13,2207.0,213528.17616610107,1458628.672457731,193864.1741930131,234234.52137428406
2027-08-14,2208.0,213530.55090873566,1462262.3395905765,193866.41443481712,234239.29990413436
2027-08-15,2209.0,213532.9149744521,1465906.0550285554,193868.64480625445,234244.05827465697
2027-08-16,2210.0,213535.26841101493,1469559.8466983752,193870.86535058322,234248.7965700798
2027-08-17,2211.0,213537.6112659768,1473223.742603915,193873.07611087416,234253.51487428547
2027-08-18,2212.0,213539.94358667996,1476897.770826446,193875.27713001118,234258.21327081346
2027-08-19,2213.0,213542.26542025688,1480581.9595248373,193877.4684506924,234262.8918428606
2027-08-20,2214.0,213544.57681363143,1484276.3369357812,193879.65011543056,234267.5506732832
2027-08-21,2215.0,213546.87781351924,1487980.931374002,193881.82216655425,234272.18984459774
2027-08-22,2216.0,213549.16846642934,1491695.7712324834,193883.98464620838,234276.8094389826
2027-08-23,2217.0,213551.4488186645,1495420.8849826748,193886.13759635508,234281.4095382792
2027-08-24,2218.0,213553.71891632228,1499156.3011747168,193888.28105877436,234285.99022399352
2027-08-25,2219.0,213555.978805296,1502902.0484376587,193890.4150750651,234290.55157729716
2027-08-26,2220.0,213558.22853127553,1506658.1554796766,193892.53968664567,234295.09367902888
2027-08-27,2221.0,213560.46813974838,1510424.6510882988,193894.6549347547,234299.6166096958
2027-08-28,2222.0,213562.69767600024,1514201.5641306185,193896.76086045176,234304.12044947463
2027-08-29,2223.0,213564.91718511604,1517988.9235535217,193898.85750461844,234308.6052782133
2027-08-30,2224.0,213567.12671198085,1521786.7583839057,193900.94490795868,234313.07117543172
2027-08-31,2225.0,213569.32630128087,1525595.0977289071,193903.02311099984,234317.51822032363
2027-09-01,2226.0,213571.51599750388,1529413.9707761174,193905.0921540933,234321.94649175744
2027-09-02,2227.0,213573.69584494055,1533243.4067938118,193907.1520774153,234326.35606827788
2027-09-03,2228.0,213575.8658876851,1537083.4351311717,193909.20292096763,234330.74702810697
2027-09-04,2229.0,213578.02616963597,1540934.0852185145,193911.24472457828,234335.11944914548
2027-09-05,2230.0,213580.17673449716,1544795.3865675123,193913.2775279024,234339.47340897418
2027-09-06,2231.0,213582.3176257786,1548667.3687714224,193915.30137042285,234343.808984855
2027-09-07,2232.0,213584.4488867972,1552550.061505314,193917.316291451,234348.1262537323
2027-09-08,2233.0,213586.57056067776,1556443.4945262948,193919.32233012744,234352.42529223446
2027-09-09,2234.0,213588.68269035354,1560347.6976737422,193921.31952542282,234356.70617667455
2027-09-10,2235.0,213590.78531856742,1564262.7008695274,193923.30791613832,234360.96898305195
2027-09-11,2236.0,213592.87848787254,1568188.5341182488,193925.28754090666,234365.21378705368
2027-09-12,2237.0,213594.96224063326,1572125.2275074588,193927.25843819254,234369.44066405538
2027-09-13,2238.0,213597.03661902566,1576072.8112079005,193929.22064629363,234373.64968912248
2027-09-14,2239.0,213599.10166503873,1580031.3154737325,193931.1742033411,234377.84093701193
2027-09-15,2240.0,213601.15742047507,1584000.770642764,193933.11914730034,234382.01448217276
2027-09-16,2241.0,213603.20392695165,1587981.207136686,193935.0555159718,234386.17039874784
2027-09-17,2242.0,213605.24122590068,1591972.65546131,193936.98334699153,234390.3087605747
2027-09-18,2243.0,213607.2693585702,1595975.1462067943,193938.9026778319,234394.42964118713
2027-09-19,2244.0,213609.28836602537,1599988.7100478832,193940.81354580255,234398.53311381605
2027-09-20,2245.0,213611.29828914872,1604013.3777441415,193942.71598805056,234402.61925139072
2027-09-21,2246.0,213613.29916864124,1608049.1801401891,193944.61004156177,234406.68812654025
2027-09-22,2247.0,213615.29104502322,1612096.1481659426,193946.49574316095,234410.73981159463
2027-09-23,2248.0,213617.27395863488,1616154.3128368438,193948.3731295129,234414.77437858557
2027-09-24,2249.0,213619.24794963707,1620223.7052541054,193950.2422371227,234418.79189924835
2027-09-25,2250.0,213621.2130580125,1624304.356604945,193952.10310233675,234422.7924450224
2027-09-26,2251.0,213623.16932356602,1628396.2981628287,193953.9557613434,234426.77608705297
2027-09-27,2252.0,213625.1167859256,1632499.5612877058,193955.8002501734,234430.74289619178
2027-09-28,2253.0,213627.05548454318,1636614.1774262525,193957.63660470073,234434.6929429986
2027-09-29,2254.0,213628.9854586953,1640740.1781121108,193959.46486064335,234438.6262977423
2027-09-30,2255.0,213630.9067474838,1644877.5949661364,193961.2850535637,234442.54303040192
2027-10-01,2256.0,213632.81938983707,1649026.459696632,193963.0972188695,234446.44321066793
2027-10-02,2257.0,213634.72342450998,1653186.8040995987,193964.90139181426,234450.3269079433
2027-10-03,2258.0,213636.6188900855,1657358.6600589717,193966.69760749812,234454.19419134472
2027-10-04,2259.0,213638.50582497483,1661542.0595468765,193968.4859008683,234458.04512970362
2027-10-05,2260.0,213640.38426741838,1665737.0346238622,193970.26630672012,234461.87979156748
2027-10-06,2261.0,213642.25425548668,1669943.617439153,193972.03885969703,234465.6982452008
2027-10-07,2262.0,213644.11582708082,1674161.840230896,193973.80359429188,234469.50055858647
2027-10-08,2263.0,213645.96901993325,1678391.735326403,193975.5605448473,234473.28679942642
2027-10-09,2264.0,213647.81387160873,1682633.335142408,193977.3097455563,234477.0570351433
2027-10-10,2265.0,213649.65041950496,1686886.6721853053,193979.05123046285,234480.81133288133
2027-10-11,2266.0,213651.47870085316,1691151.7790514044,193980.78503346286,234484.5497595072
2027-10-12,2267.0,213653.29875271904,1695428.6884271777,193982.51118830443,234488.2723816117
2027-10-13,2268.0,213655.11061200322,1699717.4330895166,193984.22972858866,234491.97926551037
2027-10-14,2269.0,213656.91431544232,1704018.0459059752,193985.94068777031,234495.67047724468
2027-10-15,2270.0,213658.7098996094,1708330.559835026,193987.64409915838,234499.34608258327
2027-10-16,2271.0,213660.49740091484,1712655.0079263125,193989.33999591658,234503.00614702314
2027-10-17,2272.0,213662.27685560688,1716991.4233209072,193991.0284110643,234506.6507357904
2027-10-18,2273.0,213664.04829977255,1721339.8392515557,193992.7093774769,234510.27991384143
2027-10-19,2274.0,213665.81176933812,1725700.28904294,193994.38292788647,234513.89374586425
2027-10-20,2275.0,213667.5673000701,1730072.8061119295,193996.04909488253,234517.49229627932
2027-10-21,2276.0,213669.31492757567,1734457.4239678392,193997.70791091237,234521.07562924072
2027-10-22,2277.0,213671.0546873036,1738854.1762126905,193999.359408282,234524.6438086371
2027-10-23,2278.0,213672.78661454466,1743263.0965414601,194001.00361915646,234528.1968980929
2027-10-24,2279.0,213674.5107444327,1747684.2187423462,194002.6405755606,234531.73496096942
2027-10-25,2280.0,213676.227111945,1752117.5766970206,194004.27030937964,234535.25806036562
2027-10-26,2281.0,213677.93575190307,1756563.204380899,194005.8928523598,234538.76625911944
2027-10-27,2282.0,213679.63669897345,1761021.1358633894,194007.50823610873,234542.2596198088
2027-10-28,2283.0,213681.3299876682,1765491.405308162,194009.11649209636,234545.73820475253
2027-10-29,2284.0,213683.01565234576,1769974.0469734059,194010.7176516553,234549.20207601148
2027-10-30,2285.0,213684.69372721133,1774469.0952120991,194012.31174598145,234552.6512953896
2027-10-31,2286.0,213686.36424631806,1778976.5844722616,194013.89880613476,234556.08592443497
2027-11-01,2287.0,213688.02724356714,1783496.5492972278,194015.47886303955,234559.50602444063
2027-11-02,2288.0,213689.6827527088,1788029.0243259075,194017.05194748536,234562.91165644588
2027-11-03,2289.0,213691.3308073429,1792574.044293052,194018.6180901272,234566.3028812372
2027-11-04,2290.0,213692.97144091962,1797131.6440295253,194020.17732148647,234569.67975934912
2027-11-05,2291.0,213694.60468674012,1801701.8584625623,194021.72967195135,234573.04235106552
2027-11-06,2292.0,213696.23057795703,1806284.7226160436,194023.2751717774,234576.3907164203
2027-11-07,2293.0,213697.8491475754,1810880.2716107587,194024.81385108817,234579.7249151988
2027-11-08,2294.0,213699.46042845308,1815488.5406646843,194026.3457398757,234583.04500693828
2027-11-09,2295.0,213701.0644533015,1820109.5650932447,194027.87086800105,234586.3510509295
2027-11-10,2296.0,213702.66125468622,1824743.3803095855,194029.38926519506,234589.64310621715
2027-11-11,2297.0,213704.25086502775,1829390.021824847,194030.9009610587,234592.92123160127
2027-11-12,2298.0,213705.833316602,1834049.5252484384,194032.40598506376,234596.18548563804
2027-11-13,2299.0,213707.408641541,1838721.9262883042,194033.90436655338,234599.43592664078
2027-11-14,2300.0,213708.97687183355,1843407.2607512036,194035.39613474245,234602.6726126809
2027-11-15,2301.0,213710.53803932582,1848105.5645429832,194036.88131871837,234605.89560158912
2027-11-16,2302.0,213712.09217572192,1852816.8736688502,194038.3599474416,234609.10495095592
2027-11-17,2303.0,213713.63931258462,1857541.2242336562,194039.83204974598,234612.30071813313
2027-11-18,2304.0,213715.1794813359,1862278.652442164,194041.29765433946,234615.48296023434
2027-11-19,2305.0,213716.71271325776,1867029.19459933,194042.75678980473,234618.65173413637
2027-11-20,2306.0,213718.23903949244,1871792.8871105835,194044.20948459944,234621.8070964798
2027-11-21,2307.0,213719.75849104347,1876569.7664821062,194045.65576705706,234624.94910367008
2027-11-22,2308.0,213721.271098776,1881359.8693211083,194047.09566538729,234628.07781187864
2027-11-23,2309.0,213722.7768934175,1886163.2323361118,194048.52920767647,234631.1932770436
2027-11-24,2310.0,213724.2759055584,1890979.8923372317,194049.95642188823,234634.29555487074
2027-11-25,2311.0,213725.76816565255,1895809.886236461,194051.37733586424,234637.38470083455
2027-11-26,2312.0,213727.2537040181,1900653.2510479484,194052.7919773243,234640.4607701792
2027-11-27,2313.0,213728.73255083777,1905510.023888284,194054.2003738671,234643.52381791928
2027-11-28,2314.0,213730.20473615968,1910380.2419767869,194055.60255297075,234646.573898841
2027-11-29,2315.0,213731.67028989785,1915263.9426357853,194056.99854199335,234649.6110675026
2027-11-30,2316.0,213733.1292418328,1920161.1632909114,194058.38836817324,234652.6353782361
2027-12-01,2317.0,213734.58162161213,1925071.941471377,194059.77205862993,234655.6468851473
2027-12-02,2318.0,213736.0274587511,1929996.3148102683,194061.1496403641,234658.64564211734
2027-12-03,2319.0,213737.4667826333,1934934.3210448327,194062.52114025873,234661.63170280354
2027-12-04,2320.0,213738.89962251106,1939885.9980167726,194063.88658507902,234664.60512063993
2027-12-05,2321.0,213740.3260075063,1944851.3836725268,194065.24600147325,234667.5659488384
2027-12-06,2322.0,213741.74596661073,1949830.5160635666,194066.59941597315,234670.51424038978
2027-12-07,2323.0,213743.1595286868,1954823.433346688,194067.9468549945,234673.4500480645
2027-12-08,2324.0,213744.56672246798,1959830.1737843053,194069.28834483746,234676.37342441338
2027-12-09,2325.0,213745.96757655955,1964850.7757447402,194070.62391168738,234679.28442176888
2027-12-10,2326.0,213747.36211943894,1969885.277702518,194071.95358161483,234682.18309224563
2027-12-11,2327.0,213748.75037945656,1974933.718238663,194073.2773805766,234685.06948774145
2027-12-12,2328.0,213750.13238483606,1979996.1360409942,194074.59533441567,234687.9436599385
2027-12-13,2329.0,213751.50816367517,1985072.5699044254,194075.90746886234,234690.80566030354
2027-12-14,2330.0,213752.8777439462,1990163.0587312547,194077.21380953412,234693.65554008938
2027-12-15,2331.0,213754.24115349626,1995267.6415314681,194078.5143819364,234696.4933503356
2027-12-16,2332.0,213755.59842004842,2000386.3574230382,194079.80921146323,234699.31914186905
2027-12-17,2333.0,213756.94957120158,2005519.2456322254,194081.0983233973,234702.13296530535
2027-12-18,2334.0,213758.29463443163,2010666.3454938747,194082.38174291092,234704.9348710492
2027-12-19,2335.0,213759.63363709147,2015827.6964517199,194083.659495066,234707.7249092956
2027-12-20,2336.0,213760.96660641214,2021003.3380586843,194084.93160481506,234710.5031300303
2027-12-21,2337.0,213762.2935695026,2026193.3099771903,194086.1980970012,234712.37880728635
2027-12-22,2338.0,213763.61455335104,2031397.6519794527,194087.458996359,234713.34472448932
2027-12-23,2339.0,213764.92958482492,2036616.4039477918,194088.71432751455,234714.3060265837
2027-12-24,2340.0,213766.23869067163,2041849.6058749373,194089.96411498633,234715.26273560125
2027-12-25,2341.0,213767.54189751903,2047097.297864331,194091.20838318547,234716.2148734687
2027-12-26,2342.0,213768.83923187602,2052359.5201304434,194092.4471564163,234717.1624620086
2027-12-27,2343.0,213770.13072013308,2057636.3129990723,194093.68045887657,234718.10552293944
2027-12-28,2344.0,213771.41638856262,2062927.716907656,194094.90831465833,234719.04407787631
2027-12-29,2345.0,213772.69626331967,2068233.772405583,194096.130747748,234719.97814833155
2027-12-30,2346.0,213773.97037044243,2073554.5201545067,194097.34778202703,234720.9077557149
2027-12-31,2347.0,213775.23873585268,2078890.0009286492,194098.55944127231,234721.83292133416
2028-01-01,2348.0,213776.50138535618,2084240.2556151212,194099.76574915665,234722.75366639587
2028-01-02,2349.0,213777.7583446436,2089605.325214229,194100.96672924916,234723.6700120053
2028-01-03,2350.0,213779.00963929042,2094985.250839798,194102.16240501573,234724.58197916747
2028-01-04,2351.0,213780.25529475813,2100380.073719477,194103.35279981958,234725.4895887872
2028-01-05,2352.0,213781.49533639412,2105789.8351950627,194104.53793692144,234726.3928616699
2028-01-06,2353.0,213782.72978943257,2111214.5767228114,194105.7178394803,234727.29181852174
2028-01-07,2354.0,213783.9586789947,2116654.339873758,194106.8925305537,234728.1864799504
2028-01-08,2355.0,213785.1820300896,2122109.1663340423,194108.06203309816,234729.07686646542
2028-01-09,2356.0,213786.39986761435,2127579.0979052144,194109.22636996958,234729.9629984786
2028-01-10,2357.0,213787.61221635473,2133064.176504566,194110.38556392383,234730.84489630436
2028-01-11,2358.0,213788.81910098565,2138564.4441654463,194111.53963761704,234731.7225801608
2028-01-12,2359.0,213790.0205460718,2144079.9430375905,194112.6886136061,234732.59607016935
2028-01-13,2360.0,213791.21657606788,2149610.715387436,194113.83251434908,234733.46538635565
2028-01-14,2361.0,213792.4072153191,2155156.8035984496,194114.97136220563,234734.33054865
2028-01-15,2362.0,213793.59248806196,2160718.250171449,194116.10517943735,234735.1915768879
2028-01-16,2363.0,213794.77241842446,2166295.09772494,194117.23398820855,234736.04849081006
2028-01-17,2364.0,213795.94703042673,2171887.388995427,194118.35781058605,234736.9013100634
2028-01-18,2365.0,213797.1163479813,2177495.166837753,194119.4766685402,234737.75005420114
2028-01-19,2366.0,213798.28039489378,2183118.4742254205,194120.5905839451,234738.59474268332
2028-01-20,2367.0,213799.43919486337,2188757.354250924,194121.69957857876,234739.43539487736
2028-01-21,2368.0,213800.5927714831,2194411.8501260877,194122.803674124,234740.27203005835
2028-01-22,2369.0,213801.74114824043,2200082.00518238,194123.90289216835,234741.1046674095
2028-01-23,2370.0,213802.88434851784,2205767.8628712613,194124.99725420485,234741.93332602273
2028-01-24,2371.0,213804.02239559309,2211469.466764507,194126.0867816323,234742.7580248989
2028-01-25,2372.0,213805.15531263972,2217186.8605545512,194127.17149575573,234743.57878294843
2028-01-26,2373.0,213806.28312272762,2222920.0880548125,194128.2514177867,234744.3956189915
2028-01-27,2374.0,213807.40584882343,2228669.193200031,194129.32656884386,234745.20855175873
2028-01-28,2375.0,213808.52351379112,2234434.220046611,194130.39696995312,234746.01759989135
2028-01-29,2376.0,213809.63614039207,2240215.212772957,194131.4626420483,234746.822781942
2028-01-30,2377.0,213810.7437512859,2246012.2156798067,194132.5236059714,234747.6241163746
2028-01-31,2378.0,213811.84636903086,2251825.2731905757,194133.5798824731,234748.42162156527
2028-02-01,2379.0,213812.94401608407,2257654.429851698,194134.63149221297,234749.21531580258
2028-02-02,2380.0,213814.0367148023,2263499.7303329636,194135.67845576006,234750.00521728786
2028-02-03,2381.0,213815.12448744208,2269361.2194278697,194136.72079359318,234750.79134413565
2028-02-04,2382.0,213816.20735616036,2275238.9420539527,194137.75852610127,234751.57371437422
2028-02-05,2383.0,213817.28534301484,2281132.9432531395,194138.79167358394,234752.34191838544
2028-02-06,2384.0,213818.35846996456,2287043.2681920896,194139.82025625167,234753.0845401671
2028-02-07,2385.0,213819.42675887013,2292969.962162548,194140.8442942264,234753.82358877247
2028-02-08,2386.0,213820.49023149433,2298913.070581683,194141.86380754173,234754.55908137345
2028-02-09,2387.0,213821.54890950245,2304872.6389924395,194142.87881614332,234755.29103505966
2028-02-10,2388.0,213822.60281446282,2310848.7130638873,194143.8893398894,234756.01946683865
2028-02-11,2389.0,213823.65196784705,2316841.3385915733,194144.8953985511,234756.7443936365
2028-02-12,2390.0,213824.6963910307,2322850.56149787,194145.89701181278,234757.46583229827
2028-02-13,2391.0,213825.7361052936,2328876.4278323245,194146.89419927236,234758.18379958803
2028-02-14,2392.0,213826.77113182016,2334918.9837720194,194147.88698044186,234758.89831218973
2028-02-15,2393.0,213827.8014917001,2340978.2756219194,194148.8753747477,234759.60938670722
2028-02-16,2394.0,213828.8272059285,2347054.3498152336,194149.85940153094,234760.31703966466
2028-02-17,2395.0,213829.84829540635,2353147.2529137614,194150.83908004788,234761.02128750717
2028-02-18,2396.0,213830.8647809412,2359257.0316082602,194151.8144294702,234761.72214660075
2028-02-19,2397.0,213831.87668324728,2365383.732718793,194152.78546888553,234762.41963323334
2028-02-20,2398.0,213832.884022946,2371527.403195099,194153.7522172977,234763.11376361438
2028-02-21,2399.0,213833.8868205665,2377688.090116944,194154.71469362717,234763.80455387587
2028-02-22,2400.0,213834.88509654574,2383865.8406944834,194155.6729167113,234764.4920200722
2028-02-23,2401.0,213835.87887122933,2390060.7022686233,194156.62690530476,234765.17617818105
2028-02-24,2402.0,213836.86816487147,2396272.7223113934,194157.57667807987,234765.8570441033
2028-02-25,2403.0,213837.85299763593,2402501.948426293,194158.5222536271,234766.53463366372
2028-02-26,2404.0,213838.8333895958,2408748.428348673,194159.46365045517,234767.20896261092
2028-02-27,2405.0,213839.80936073448,2415012.2099460885,194160.4008869916,234767.88004661835
2028-02-28,2406.0,213840.78093094562,2421293.341218674,194161.3339815831,234768.54790128392
2028-02-29,2407.0,213841.74812003376,2427591.870299512,194162.26295249563,234769.21254213116
2028-03-01,2408.0,213842.71094771492,2433907.845454996,194163.18781791508,234769.87398460883
2028-03-02,2409.0,213843.6694336163,2440241.315085203,194164.10859594753,234770.53224409168
2028-03-03,2410.0,213844.62359727753,2446592.3277242635,194165.02530461943,234771.18733588065
2028-03-04,2411.0,213845.57345815055,2452960.9320407417,194165.93796187814,234771.83927520356
2028-03-05,2412.0,213846.51903559998,2459347.1768379956,194166.84658559223,234772.48807721486
2028-03-06,2413.0,213847.4603489037,2465751.1110545574,194167.7511935517,234773.13375699648
2028-03-07,2414.0,213848.39741725326,2472172.783764512,194168.6518034686,234773.77632955808
2028-03-08,2415.0,213849.3302597542,2478612.244177868,194169.54843297694,234774.41580983708
2028-03-09,2416.0,213850.25889542623,2485069.5416409373,194170.4410996335,234775.05221269946
2028-03-10,2417.0,213851.1833432039,2491544.725636711,194171.32982091786,234775.68555293995
2028-03-11,2418.0,213852.10362193696,2498037.8457852425,194172.2146142328,234776.31584528205
2028-03-12,2419.0,213853.0197503904,2504548.9518440217,194173.0954969047,234776.94310437876
2028-03-13,2420.0,213853.93174724537,2511078.0937083694,194173.97248618383,234777.56734481285
2028-03-14,2421.0,213854.83963109896,2517625.3214118015,194174.84559924464,234778.18858109709
2028-03-15,2422.0,213855.74342046515,2524190.685126427,194175.71485318616,234778.80682767465
2028-03-16,2423.0,213856.64313377472,2530774.2351633213,194176.58026503224,234779.42209891925
2028-03-17,2424.0,213857.5387893759,2537376.02197293,194177.4418517321,234780.03440913584
2028-03-18,2425.0,213858.43040553454,2543996.096145432,194178.29963016033,234780.64377256072
2028-03-19,2426.0,213859.3180004346,2550634.508411144,194179.15361711738,234781.25020336176
2028-03-20,2427.0,213860.20159217864,2557291.3096409,194180.00382932997,234781.85371563895
2028-03-21,2428.0,213861.08119878784,2563966.550846455,194180.85028345132,234782.45432342467
2028-03-22,2429.0,213861.95683820258,2570660.283180857,194181.69299606144,234783.05204068383
2028-03-23,2430.0,213862.82852828293,2577372.5579388523,194182.53198366737,234783.64688131452
2028-03-24,2431.0,213863.6962868086,2584103.426557274,194183.36726270383,234784.23885914788
2028-03-25,2432.0,213864.5601314798,2590852.9406154365,194184.1988495332,234784.82798794904
2028-03-26,2433.0,213865.42007991724,2597621.151835537,194185.02676044582,234785.41428141674
2028-03-27,2434.0,213866.27614966253,2604408.1120830416,194185.85101166065,234785.9977531841
2028-03-28,2435.0,213867.12835817868,2611213.873367085,194186.67161932538,234786.57841681901
2028-03-29,2436.0,213867.97672285023,2618038.487840878,194187.48859951648,234787.15628582396
2028-03-30,2437.0,213868.82126098397,2624882.007802101,194188.30196823992,234787.73137363675
2028-03-31,2438.0,213869.66198980872,2631744.485693301,194189.11174143135,234788.30369363085
2028-04-01,2439.0,213870.4989264763,2638625.974102299,194189.91793495623,234788.8732591152
2028-04-02,2440.0,213871.33208806143,2645526.525762593,194190.72056461047,234789.44008333524
2028-04-03,2441.0,213872.1614915622,2652446.193553762,194191.51964612037,234790.0041794726
2028-04-04,2442.0,213872.9871539005,2659385.0305018667,194192.31519514314,234790.56556064577
2028-04-05,2443.0,213873.80909192227,2666343.0897798636,194193.10722726723,234791.12423991025
2028-04-06,2444.0,213874.62732239784,2673320.424708004,194193.89575801246,234791.68023025873
2028-04-07,2445.0,213875.44186202227,2680317.0887542483,194194.68080283047,234792.2335446219
2028-04-08,2446.0,213876.25272741576,2687333.135534681,194195.4623771048,234792.78419586798
2028-04-09,2447.0,213877.05993512383,2694368.6188139073,194196.2404961517,234793.33219680362
2028-04-10,2448.0,213877.86350161792,2701423.5925054764,194197.01517521983,234793.8775601741
2028-04-11,2449.0,213878.6634432953,2708498.1106722895,194197.7864294907,234794.42029866323
2028-04-12,2450.0,213879.4597764799,2715592.2275270233,194198.55427407922,234794.96042489432
2028-04-13,2451.0,213880.25251742217,2722705.997432531,194199.31872403392,234795.49795142974
2028-04-14,2452.0,213881.04168229978,2729839.474902268,194200.07979433693,234796.03289077175
2028-04-15,2453.0,213881.82728721766,2736992.7146007093,194200.83749990468,234796.56525536245
2028-04-16,2454.0,213882.60934820856,2744165.77134377,194201.59185558785,234797.0950575845
2028-04-17,2455.0,213883.3878812332,2751358.7000992205,194202.34287617187,234797.62230976069
2028-04-18,2456.0,213884.16290218075,2758571.555987108,194203.09057637714,234798.1470241551
2028-04-19,2457.0,213884.93442686883,2765804.3942801845,194203.8349708593,234798.6692129725
2028-04-20,2458.0,213885.7024710443,2773057.2704043235,194204.5760742096,234799.18888835947
2028-04-21,2459.0,213886.46705038316,2780330.2399389553,194205.31390095496,234799.706062404
2028-04-22,2460.0,213887.22818049122,2787623.3586174813,194206.04846555853,234800.22074713616
2028-04-23,2461.0,213887.98587690396,2794936.682327704,194206.77978241976,234800.7329545282
2028-04-24,2462.0,213888.74015508735,2802270.267112261,194207.50786587488,234801.24269649503
2028-04-25,2463.0,213889.4910304377,2809624.169169053,194208.23273019685,234801.74998489418
2028-04-26,2464.0,213890.2385182825,2816998.444851668,194208.95438959604,234802.2548315263
2028-04-27,2465.0,213890.98263388014,2824393.150669819,194209.6728582201,234802.7572481355
2028-04-28,2466.0,213891.7233924206,2831808.343289776,194210.38815015455,234803.25724640925
2028-04-29,2467.0,213892.46080902565,2839244.0795348026,194211.1002794231,234803.75483797924
2028-04-30,2468.0,213893.19489874912,2846700.416385588,194211.8092599874,234804.250034421
2028-05-01,2469.0,213893.92567657732,2854177.4109806814,194212.51510574797,234804.74284725465
2028-05-02,2470.0,213894.65315742913,2861675.1206169385,194213.21783054393,234805.2332879449
