date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2027-07-19,7504,190853.54883902456,191238.16175450198,-5936.426056802437,11207299283.143686
2027-07-20,7505,190929.46021641736,191314.55418332323,-5936.422925300342,11211153716.491623
2027-07-21,7506,191005.40067147082,191390.97614568807,-5936.419792576788,11215009463.658276
2027-07-22,7507,191081.37021522684,191467.427652977,-5936.416658631301,11218866525.086926
2027-07-23,7508,191157.36885874253,191543.9087165774,-5936.413523463411,11222724901.222067
2027-07-24,7509,191233.39661305968,191620.41934787636,-5936.410387072643,11226584592.507416
2027-07-25,7510,191309.45348924663,191696.9595582707,-5936.407249458523,11230445599.387146
2027-07-26,7511,191385.53949836185,191773.52935915822,-5936.40411062058,11234307922.306067
2027-07-27,7512,191461.65465147072,191850.12876194163,-5936.4009705583385,11238171561.708174
2027-07-28,7513,191537.79895964573,191926.7577780289,-5936.397829271325,11242036518.038252
2027-07-29,7514,191613.97243395503,192003.41641883,-5936.394686759065,11245902791.741226
2027-07-30,7515,191690.17508548778,192080.1046957636,-5936.3915430210845,11249770383.262018
2027-07-31,7516,191766.4069253177,192156.8226202479,-5936.38839805691,11253639293.045858
2027-08-01,7517,191842.66796453667,192233.57020370866,-5936.385251866066,11257509521.537497
2027-08-02,7518,191918.95821423523,192310.34745757494,-5936.382104448077,11261381069.183077
2027-08-03,7519,191995.277685508,192387.15439327992,-5936.378955802471,11265253936.427656
2027-08-04,7520,192071.62638945377,192463.99102226127,-5936.375805928769,11269128123.717049
2027-08-05,7521,192148.0043371784,192540.85735596155,-5936.372654826499,11273003631.497078
2027-08-06,7522,192224.4115397891,192617.7534058272,-5936.369502495184,11276880460.213863
2027-08-07,7523,192300.84800839718,192694.6791833089,-5936.366348934347,11280758610.31336
2027-08-08,7524,192377.31375411825,192771.6346998617,-5936.363194143514,11284638082.242146
2027-08-09,7525,192453.80878807488,192848.61996694567,-5936.360038122209,11288518876.446472
2027-08-10,7526,192530.33312139098,192925.63499602463,-5936.356880869954,11292400993.37291
2027-08-11,7527,192606.8867651975,193002.6797985676,-5936.353722386275,11296284433.468319
2027-08-12,7528,192683.4697306211,193079.7543860455,-5936.350562670693,11300169197.17941
2027-08-13,7529,192760.0820288096,193156.85876993818,-5936.347401722733,11304055284.953657
2027-08-14,7530,192836.72367089236,193233.992961724,-5936.344239541917,11307942697.237759
2027-08-15,7531,192913.39466802278,193311.15697289084,-5936.341076127767,11311831434.479334
2027-08-16,7532,192990.09503134998,193388.35081492862,-5936.337911479809,11315721497.12568
2027-08-17,7533,193066.8247720272,193465.57449933182,-5936.334745597563,11319612885.62473
2027-08-18,7534,193143.58390120917,193542.82803759843,-5936.331578480551,11323505600.424074
2027-08-19,7535,193220.37243006597,193620.1114412339,-5936.328410128295,11327399641.97179
2027-08-20,7536,193297.19036975794,193697.4247217442,-5936.325240540319,11331295010.715775
2027-08-21,7537,193374.03773145514,193774.76789064132,-5936.322069716143,11335191707.104395
2027-08-22,7538,193450.91452634038,193852.14095944376,-5936.318897655289,11339089731.586157
2027-08-23,7539,193527.82076558648,193929.54393967072,-5936.315724357278,11342989084.609274
2027-08-24,7540,193604.75646037626,194006.97684284745,-5936.312549821631,11346889766.622698
2027-08-25,7541,193681.7216219022,194084.4396805046,-5936.309374047872,11350791778.075409
2027-08-26,7542,193758.7162613499,194161.93246417496,-5936.3061970355175,11354695119.416204
2027-08-27,7543,193835.74038992316,194239.4552053986,-5936.3030187840895,11358599791.094194
2027-08-28,7544,193912.7940188159,194317.00791571703,-5936.29983929311,11362505793.558638
2027-08-29,7545,193989.8771592377,194394.59060667854,-5936.296658562098,11366413127.259256
2027-08-30,7546,194066.98982239357,194472.20328983403,-5936.293476590574,11370321792.6453
2027-08-31,7547,194144.13201949588,194549.84597673922,-5936.290293378057,11374231790.16664
2027-09-01,7548,194221.30376176673,194627.51867895585,-5936.287108924069,11378143120.273285
2027-09-02,7549,194298.50506042395,194705.221408048,-5936.283923228127,11382055783.41525
2027-09-03,7550,194375.7359266925,194782.95417558457,-5936.280736289751,11385969780.042707
2027-09-04,7551,194452.99637180433,194860.71699313988,-5936.277548108461,11389885110.605955
2027-09-05,7552,194530.28640699564,194938.50987229234,-5936.274358683775,11393801775.555468
2027-09-06,7553,194607.60604349838,195016.33282462307,-5936.271168015213,11397719775.342012
2027-09-07,7554,194684.95529256007,195094.18586172,-5936.267976102294,11401639110.416355
2027-09-08,7555,194762.3341654268,195172.0689951744,-5936.264782944533,11405559781.22941
2027-09-09,7556,194839.7426733516,195249.98223658226,-5936.261588541452,11409481788.232248
2027-09-10,7557,194917.18082758345,195327.92559754243,-5936.258392892567,11413405131.876396
2027-09-11,7558,194994.64863938678,195405.89908966044,-5936.255195997397,11417329812.612757
2027-09-12,7559,195072.14612002744,195483.90272454586,-5936.251997855459,11421255830.893318
2027-09-13,7560,195149.673280767,195561.9365138106,-5936.248798466271,11425183187.169437
2027-09-14,7561,195227.2301328826,195640.00046907345,-5936.24559782935,11429111881.89341
2027-09-15,7562,195304.81668764722,195718.094601956,-5936.242395944213,11433041915.517052
2027-09-16,7563,195382.43295634657,195796.218924086,-5936.239192810377,11436973288.49217
2027-09-17,7564,195460.07895026196,195874.37344709365,-5936.235988427358,11440906001.271671
2027-09-18,7565,195537.75468068192,195952.55818261424,-5936.232782794676,11444840054.307514
2027-09-19,7566,195615.46015890487,196030.77314228902,-5936.2295759118415,11448775448.052744
2027-09-20,7567,195693.19539622215,196109.0183377607,-5936.226367778377,11452712182.959782
2027-09-21,7568,195770.96040394067,196187.2937806794,-5936.223158393795,11456650259.48182
2027-09-22,7569,195848.75519336594,196265.59948269808,-5936.2199477576105,11460589678.071571
2027-09-23,7570,195926.57977580774,196343.9354554742,-5936.216735869341,11464530439.182543
2027-09-24,7571,196004.4341625772,196422.30171066913,-5936.213522728502,11468472543.26807
2027-09-25,7572,196082.31836499835,196500.69825995047,-5936.210308334608,11472415990.781797
2027-09-26,7573,196160.23239439368,196579.1251149892,-5936.207092687175,11476360782.17705
2027-09-27,7574,196238.17626209295,196657.58228746115,-5936.203875785716,11480306917.907934
2027-09-28,7575,196316.14997941855,196736.06978904392,-5936.200657629748,11484254398.428232
2027-09-29,7576,196394.15355772022,196814.58763142512,-5936.197438218785,11488203224.192202
2027-09-30,7577,196472.187008326,196893.13582629064,-5936.194217552339,11492153395.654245
2027-10-01,7578,196550.25034258844,196971.71438533548,-5936.190995629928,11496104913.268604
2027-10-02,7579,196628.34357185283,197050.3233202566,-5936.187772451062,11500057777.48999
2027-10-03,7580,196706.4667074744,197128.96264275635,-5936.184548015258,11504011988.772943
2027-10-04,7581,196784.61976080987,197207.63236454138,-5936.181322322029,11507967547.57264
2027-10-05,7582,196862.80274322027,197286.33249732247,-5936.178095370887,11511924454.343927
2027-10-06,7583,196941.01566607362,197365.06305281547,-5936.174867161346,11515882709.541962
2027-10-07,7584,197019.25854073378,197443.82404273888,-5936.171637692919,11519842313.622215
2027-10-08,7585,197097.53137858602,197522.61547881967,-5936.168406965119,11523803267.040157
2027-10-09,7586,197175.8341909998,197601.43737278442,-5936.165174977458,11527765570.251558
2027-10-10,7587,197254.1669893633,197680.28973636762,-5936.16194172945,11531729223.71203
2027-10-11,7588,197332.52978506024,197759.1725813062,-5936.158707220606,11535694227.877497
2027-10-12,7589,197410.92258948737,197838.08591934358,-5936.155471450438,11539660583.20434
2027-10-13,7590,197489.34541403994,197917.02976222645,-5936.152234418459,11543628290.148483
2027-10-14,7591,197567.79827011455,197996.00412170478,-5936.14899612418,11547597349.166773
2027-10-15,7592,197646.28116911795,198075.00900953502,-5936.145756567112,11551567760.71526
2027-10-16,7593,197724.79412245826,198154.04443747713,-5936.142515746767,11555539525.251122
2027-10-17,7594,197803.33714154785,198233.11041729528,-5936.139273662656,11559512643.231022
2027-10-18,7595,197881.91023780924,198312.20696076,-5936.136030314291,11563487115.111956
2027-10-19,7596,197960.51342265765,198391.33407964307,-5936.132785701181,11567462941.35091
2027-10-20,7597,198039.1467075213,198470.49178572322,-5936.1295398228385,11571440122.405817
2027-10-21,7598,198117.81010383266,198549.68009078325,-5936.126292678771,11575418658.733644
2027-10-22,7599,198196.5036230256,198628.89900661013,-5936.123044268493,11579398550.79232
2027-10-23,7600,198275.22727653844,198708.148544995,-5936.11979459151,11583379799.03927
2027-10-24,7601,198353.98107581367,198787.42871773377,-5936.116543647336,11587362403.93305
2027-10-25,7602,198432.7650323039,198866.739536628,-5936.113291435477,11591346365.931078
2027-10-26,7603,198511.57915745155,198946.0810134803,-5936.110037955445,11595331685.491892
2027-10-27,7604,198590.42346272085,199025.45316010216,-5936.106783206748,11599318363.07402
2027-10-28,7605,198669.29795956862,199104.85598830637,-5936.103527188896,11603306399.13598
2027-10-29,7606,198748.20265946182,199184.28950991208,-5936.100269901397,11607295794.136444
2027-10-30,7607,198827.13757387182,199263.75373674248,-5936.097011343761,11611286548.534248
2027-10-31,7608,198906.1027142655,199343.24868062354,-5936.093751515494,11615278662.788214
2027-11-01,7609,198985.0980921257,199422.77435338823,-5936.090490416107,11619272137.35795
2027-11-02,7610,199064.12371893087,199502.3307668721,-5936.087228045108,11623266972.70243
2027-11-03,7611,199143.17960617252,199581.91793291713,-5936.083964402003,11627263169.281256
2027-11-04,7612,199222.26576533774,199661.5358633681,-5936.080699486301,11631260727.554028
2027-11-05,7613,199301.38220792086,199741.1845700743,-5936.07743329751,11635259647.98065
2027-11-06,7614,199380.52894542637,199820.86406489165,-5936.074165835136,11639259931.021029
2027-11-07,7615,199459.70598935438,199900.57435967814,-5936.070897098689,11643261577.13506
2027-11-08,7616,199538.91335121213,199980.31546629677,-5936.067627087672,11647264586.783278
2027-11-09,7617,199618.15104251428,200060.0873966162,-5936.0643558015945,11651268960.42589
2027-11-10,7618,199697.41907477673,200139.89016250844,-5936.061083239963,11655274698.523407
2027-11-11,7619,199776.71745951986,200219.7237758504,-5936.057809402284,11659281801.53668
2027-11-12,7620,199856.0462082683,200299.5882485232,-5936.054534288062,11663290269.926678
2027-11-13,7621,199935.40533255693,200379.48359241427,-5936.0512578968055,11667300104.154234
2027-11-14,7622,200014.79484391614,200459.4098194129,-5936.047980228018,11671311304.680483
2027-11-15,7623,200094.2147538807,200539.36694141335,-5936.044701281207,11675323871.966715
2027-11-16,7624,200173.6650739985,200619.3549703163,-5936.041421055878,11679337806.474693
2027-11-17,7625,200253.14581581586,200699.37391802558,-5936.038139551536,11683353108.66586
2027-11-18,7626,200332.65699088646,200779.42379645046,-5936.034856767685,11687369779.002127
2027-11-19,7627,200412.19861076245,200859.50461750285,-5936.031572703831,11691387817.945242
2027-11-20,7628,200491.77068700324,200939.61639310035,-5936.028287359479,11695407225.957592
2027-11-21,7629,200571.3732311755,201019.7591351656,-5936.025000734133,11699428003.500906
2027-11-22,7630,200651.00625485036,201099.93285562575,-5936.021712827297,11703450151.03837
2027-11-23,7631,200730.6697695973,201180.13756641108,-5936.018423638476,11707473669.031694
2027-11-24,7632,200810.36378699608,201260.3732794579,-5936.015133167173,11711498557.944374
2027-11-25,7633,200890.08831862794,201340.64000670626,-5936.011841412894,11715524818.23859
2027-11-26,7634,200969.84337607844,201420.93776010082,-5936.008548375139,11719552450.37783
2027-11-27,7635,201049.62897093745,201501.26655159055,-5936.005254053415,11723581454.825392
2027-11-28,7636,201129.4451148081,201581.62639313148,-5936.001958447222,11727611832.044096
2027-11-29,7637,201209.29181927728,201662.0172966789,-5935.9986615560665,11731643582.497879
2027-11-30,7638,201289.16909595975,201742.43927419843,-5935.9953633794485,11735676706.650196
2027-12-01,7639,201369.07695645405,201822.8923376553,-5935.992063916872,11739711204.964642
2027-12-02,7640,201449.0154123808,201903.37649902335,-5935.988763167838,11743747077.905796
2027-12-03,7641,201528.98447535315,201983.89177027848,-5935.985461131852,11747784325.937077
2027-12-04,7642,201608.98415699456,202064.43816340223,-5935.982157808413,11751822949.523039
2027-12-05,7643,201689.0144689269,202145.0156903794,-5935.9788531970225,11755862949.128407
2027-12-06,7644,201769.07542278242,202225.62436320074,-5935.975547297186,11759904325.217384
2027-12-07,7645,201849.16703019768,202306.2641938617,-5935.9722401084,11763947078.254671
2027-12-08,7646,201929.28930280774,202386.93519436044,-5935.968931630169,11767991208.705444
2027-12-09,7647,202009.44225225793,202467.63737670166,-5935.965621861995,11772036717.034555
2027-12-10,7648,202089.62589019502,202548.3707528936,-5935.962310803376,11776083603.707165
2027-12-11,7649,202169.84022827013,202629.13533494895,-5935.958998453814,11780131869.188747
2027-12-12,7650,202250.0852781418,202709.931134886,-5935.95568481281,11784181513.94479
2027-12-13,7651,202330.36105146992,202790.7581647265,-5935.952369879865,11788232538.440918
2027-12-14,7652,202410.66755992183,202871.61643649798,-5935.949053654477,11792284943.143076
2027-12-15,7653,202491.00481516024,202952.50596222974,-5935.945736136148,11796338728.517044
2027-12-16,7654,202571.3728288642,203033.42675395907,-5935.942417324376,11800393895.029095
2027-12-17,7655,202651.77161271716,203114.3788237276,-5935.939097218662,11804450443.145472
2027-12-18,7656,202732.20117838914,203195.36218357724,-5935.935775818505,11808508373.332747
2027-12-19,7657,202812.6615375753,203276.37684555945,-5935.932453123404,11812567686.05733
2027-12-20,7658,202893.1527019693,203357.42282172892,-5935.929129132858,11816628381.786098
2027-12-21,7659,202973.67468326032,203438.50012414285,-5935.925803846365,11820690460.985931
2027-12-22,7660,203054.2274931508,203519.60876486477,-5935.922477263426,11824753924.123867
2027-12-23,7661,203134.81114335058,203600.74875596407,-5935.919149383537,11828818771.66726
2027-12-24,7662,203215.42564556203,203681.9201095113,-5935.915820206198,11832885004.083286
2027-12-25,7663,203296.0710115008,203763.12283758423,-5935.912489730905,11836952621.839787
2027-12-26,7664,203376.74725288706,203844.35695226482,-5935.909157957158,11841021625.404085
2027-12-27,7665,203457.45438143925,203925.62246563844,-5935.905824884453,11845092015.244326
2027-12-28,7666,203538.1924088864,204006.91938979627,-5935.90249051229,11849163791.828321
2027-12-29,7667,203618.96134696176,204088.24773683434,-5935.899154840163,11853236955.624527
2027-12-30,7668,203699.76120739715,204169.6075188515,-5935.89581786757,11857311507.10106
2027-12-31,7669,203780.59200193774,204250.99874795377,-5935.89247959401,11861387446.726368
2028-01-01,7670,203861.45374232114,204332.4214362485,-5935.889140018978,11865464774.969044
2028-01-02,7671,203942.34644030142,204413.87559585058,-5935.88579914197,11869543492.297848
2028-01-03,7672,204023.270107625,204495.36123887685,-5935.882456962483,11873623599.182184
2028-01-04,7673,204104.22475606066,204576.8783774528,-5935.879113480013,11877705096.09079
2028-01-05,7674,204185.21039736082,204658.42702370373,-5935.875768694056,11881787983.492722
2028-01-06,7675,204266.22704329417,204740.00718976205,-5935.872422604109,11885872261.857874
2028-01-07,7676,204347.27470563684,204821.61888776603,-5935.8690752096645,11889957931.655443
2028-01-08,7677,204428.3533961604,204903.26212985572,-5935.865726510221,11894044993.355453
2028-01-09,7678,204509.46312664097,204984.93692817644,-5935.862376505271,11898133447.427605
2028-01-10,7679,204590.60390886795,205066.6432948797,-5935.8590251943115,11902223294.342064
2028-01-11,7680,204671.77575462917,205148.3812421206,-5935.855672576836,11906314534.568842
2028-01-12,7681,204752.978675717,205230.15078205874,-5935.85231865234,11910407168.578588
2028-01-13,7682,204834.2126839282,205311.9519268581,-5935.848963420317,11914501196.841627
2028-01-14,7683,204915.47779107,205393.7846886891,-5935.8456068802625,11918596619.828749
2028-01-15,7684,204996.77400893904,205475.64907972276,-5935.842249031669,11922693438.010609
2028-01-16,7685,205078.1013493544,205557.54511213943,-5935.8388898740295,11926791651.85831
2028-01-17,7686,205159.45982413064,205639.47279812157,-5935.835529406841,11930891261.842976
2028-01-18,7687,205240.84944508373,205721.43214985594,-5935.832167629594,11934992268.436026
2028-01-19,7688,205322.2702240371,205803.42317953403,-5935.828804541782,11939094672.108908
2028-01-20,7689,205403.72217282766,205885.44589935485,-5935.8254401428985,11943198473.333197
2028-01-21,7690,205485.20530328175,205967.50032151781,-5935.822074432437,11947303672.580635
2028-01-22,7691,205566.71962723613,206049.58645822867,-5935.81870740989,11951410270.322954
2028-01-23,7692,205648.2651565411,206131.70432170024,-5935.815339074748,11955518267.032724
2028-01-24,7693,205729.84190303035,206213.85392414418,-5935.811969426507,11959627663.181988
2028-01-25,7694,205811.449878566,206296.03527778335,-5935.808598464654,11963738459.24295
2028-01-26,7695,205893.08909499674,206378.2483948403,-5935.805226188685,11967850655.68865
2028-01-27,7696,205974.75956418764,206460.49328754554,-5935.801852598091,11971964252.991272
2028-01-28,7697,206056.46129799925,206542.76996813173,-5935.79847769236,11976079251.623999
2028-01-29,7698,206138.1943082996,206625.0784488371,-5935.795101470989,11980195652.059841
2028-01-30,7699,206219.95860696718,206707.41874190583,-5935.791723933463,11984313454.772123
2028-01-31,7700,206301.7542058789,206789.79085958548,-5935.788345079278,11988432660.234015
2028-02-01,7701,206383.58111690724,206872.19481412566,-5935.784964907922,11992553268.918985
2028-02-02,7702,206465.4393519501,206954.63061778617,-5935.781583418886,11996675281.30085
2028-02-03,7703,206547.32892289784,207037.09828282846,-5935.778200611659,12000798697.853563
2028-02-04,7704,206629.24984163928,207119.59782151683,-5935.774816485733,12004923519.050928
2028-02-05,7705,206711.20212007983,207202.12924612366,-5935.771431040598,12009049745.367216
2028-02-06,7706,206793.18577012623,207284.6925689247,-5935.768044275743,12013177377.276537
2028-02-07,7707,206875.20080367778,207367.28780219788,-5935.764656190657,12017306415.25349
2028-02-08,7708,206957.24723265928,207449.91495823057,-5935.761266784829,12021436859.77301
2028-02-09,7709,207039.32506898194,207532.57404931073,-5935.75787605775,12025568711.30933
2028-02-10,7710,207121.43432457052,207615.2650877328,-5935.754484008907,12029701970.3377
2028-02-11,7711,207203.57501135126,207697.98808579557,-5935.751090637789,12033836637.333027
2028-02-12,7712,207285.74714125786,207780.7430558027,-5935.747695943885,12037972712.771027
2028-02-13,7713,207367.95072622257,207863.53001006157,-5935.744299926685,12042110197.126753
2028-02-14,7714,207450.18577819105,207946.34896088616,-5935.740902585673,12046249090.875593
2028-02-15,7715,207532.4523091045,208029.1999205928,-5935.737503920342,12050389394.49391
2028-02-16,7716,207614.7503309116,208112.08290150348,-5935.734103930175,12054531108.457232
2028-02-17,7717,207697.0798555716,208194.99791594612,-5935.730702614662,12058674233.241417
2028-02-18,7718,207779.44089503612,208277.94497625052,-5935.72729997329,12062818769.322979
2028-02-19,7719,207861.83346127337,208360.92409475386,-5935.7238960055465,12066964717.178423
2028-02-20,7720,207944.25756624708,208443.9352837962,-5935.720490710917,12071112077.283913
2028-02-21,7721,208026.71322193136,208526.9785557232,-5935.713588948778,12075260850.116282
2028-02-22,7722,208109.20044030197,208610.05392288498,-5935.681284044256,12079411036.152512
2028-02-23,7723,208191.71923334216,208693.16139763664,-5935.648966445832,12083562635.869413
2028-02-24,7724,208274.26961303357,208776.30099233676,-5935.616636148559,12087715649.744453
2028-02-25,7725,208356.8515913715,208859.4727193508,-5935.584098739114,12091870078.254768
2028-02-26,7726,208439.46518034665,208942.6765910465,-5935.550159095647,12096025921.87781
2028-02-27,7727,208522.11039196033,209025.91261979798,-5935.516206070794,12100183181.091364
2028-02-28,7728,208604.78723821222,209109.1808179823,-5935.482239659313,12104341856.373205
2028-02-29,7729,208687.49573111575,209192.48119798384,-5935.434951409185,12108501948.20127
2028-03-01,7730,208770.23588267656,209275.81377218803,-5935.36965518179,12112663457.053656
2028-03-02,7731,208853.0077049201,209359.17855298956,-5935.304331538699,12116826383.408607
2028-03-03,7732,208935.8112098612,209442.57555278335,-5935.238980468486,12120990727.745058
2028-03-04,7733,209018.6464095282,209526.0047839717,-5935.173601959731,12125156490.541069
2028-03-05,7734,209101.51331595716,209609.466258962,-5935.108196000991,12129323672.275387
2028-03-06,7735,209184.41194117328,209692.95999016296,-5935.042762580839,12133492273.427227
2028-03-07,7736,209267.34229722468,209776.4859899923,-5934.977301687836,12137662294.475824
2028-03-08,7737,209350.3043961488,209860.0442708686,-5934.911813310536,12141833735.900055
2028-03-09,7738,209433.29825000578,209943.63484521979,-5934.846297437482,12146006598.179462
2028-03-10,7739,209516.32387083294,210027.25772547163,-5934.780754057232,12150180881.79358
2028-03-11,7740,209599.38127070267,210110.9129240623,-5934.715183158317,12154356587.222454
2028-03-12,7741,209682.47046167043,210194.60045342898,-5934.6495847292845,12158533714.945755
2028-03-13,7742,209765.5914558024,210278.3203260157,-5934.583958758653,12162712265.443346
2028-03-14,7743,209848.7442651723,210362.07255427132,-5934.5183052349585,12166892239.195564
2028-03-15,7744,209931.92890185546,210445.85715064913,-5934.45262414672,12171073636.682919
2028-03-16,7745,210015.14537793468,210529.6741276075,-5934.386915482455,12175256458.386084
2028-03-17,7746,210098.39370549432,210613.5234976091,-5934.321179230673,12179440704.785376
2028-03-18,7747,210181.67389662017,210697.4052731204,-5934.255415379886,12183626376.361786
2028-03-19,7748,210264.98596341177,210781.31946661478,-5934.189623918599,12187813473.59646
2028-03-20,7749,210348.32991796415,210865.2660905682,-5934.123804835304,12192001996.97038
2028-03-21,7750,210431.70577238587,210949.2451574635,-5934.0579581185,12196191946.96518
2028-03-22,7751,210515.11353877795,211033.25667978538,-5933.9920837566715,12200383324.061987
2028-03-23,7752,210598.55322925813,211117.30067002596,-5933.926181738307,12204576128.742939
2028-03-24,7753,210682.02485593653,211201.37714067948,-5933.860252051884,12208770361.48931
2028-03-25,7754,210765.5284309431,211285.48610424832,-5933.794294685876,12212966022.78338
2028-03-26,7755,210849.06396640008,211369.62757323685,-5933.728309628756,12217163113.107437
2028-03-27,7756,210932.63147444048,211453.8015601554,-5933.662296868984,12221361632.943743
2028-03-28,7757,211016.23096719568,211538.00807751768,-5933.59625639502,12225561582.774227
2028-03-29,7758,211099.86245681078,211622.24713784456,-5933.530188195327,12229762963.08232
2028-03-30,7759,211183.52595542333,211706.51875365822,-5933.464092258348,12233965774.350279
2028-03-31,7760,211267.2214751845,211790.82293748818,-5933.3979685725335,12238170017.061346
2028-04-01,7761,211350.94902825318,211875.1597018692,-5933.331817126322,12242375691.698263
2028-04-02,7762,211434.70862678363,211959.52905933882,-5933.265637908154,12246582798.74478
2028-04-03,7763,211518.50028293772,212043.93102243973,-5933.199430906453,12250791338.684122
2028-04-04,7764,211602.324008885,212128.36560372042,-5933.133196109657,12255001311.999855
2028-04-05,7765,211686.17981679342,212212.83281573228,-5933.0669335061775,12259212719.175692
2028-04-06,7766,211770.06771884166,212297.33267103336,-5933.00064308444,12263425560.695538
2028-04-07,7767,211853.98772721615,212381.86518218677,-5932.93432483285,12267639837.043922
2028-04-08,7768,211937.93985409543,212466.4303617576,-5932.867978739822,12271855548.70439
2028-04-09,7769,212021.92411166892,212551.0282223174,-5932.801604793751,12276072696.161823
2028-04-10,7770,212105.94051213673,212635.65877644345,-5932.735202983044,12280291279.900747
2028-04-11,7771,212189.98906769743,212720.32203671674,-5932.668773296086,12284511300.405687
2028-04-12,7772,212274.06979054795,212805.0180157212,-5932.602315721276,12288732758.161839
2028-04-13,7773,212358.18269290842,212889.74672605033,-5932.535830246985,12292955653.653883
2028-04-14,7774,212442.3277869849,212974.5081802975,-5932.4693168616,12297179987.36734
2028-04-15,7775,212526.5050849913,213059.30239106194,-5932.402775553494,12301405759.787556
2028-04-16,7776,212610.7145991584,213144.1293709504,-5932.336206311034,12305632971.399864
2028-04-17,7777,212694.9563417092,213228.98913257156,-5932.269609122588,12309861622.690432
2028-04-18,7778,212779.23032487443,213313.88168853938,-5932.202983976515,12314091714.144592
2028-04-19,7779,212863.53656089562,213398.8070514744,-5932.136330861166,12318323246.248503
2028-04-20,7780,212947.87506200644,213483.76523399877,-5932.069649764893,12322556219.488651
2028-04-21,7781,213032.2458404546,213568.75624874147,-5932.002940676045,12326790634.351032
2028-04-22,7782,213116.64890848915,213653.78010833584,-5931.9362035829545,12331026491.32245
2028-04-23,7783,213201.0842783701,213738.8368254212,-5931.869438473973,12335263790.889557
2028-04-24,7784,213285.5519623496,213823.9264126389,-5931.802645337412,12339502533.538984
2028-04-25,7785,213370.0519726968,213909.0488826377,-5931.7358241616075,12343742719.75787
2028-04-26,7786,213454.58432167931,213994.2042480702,-5931.668974934878,12347984350.033512
2028-04-27,7787,213539.14902156618,214079.39252159238,-5931.60209764554,12352227424.853039
2028-04-28,7788,213623.74608463742,214164.613715867,-5931.53519228191,12356471944.703913
2028-04-29,7789,213708.3755231775,214249.86784356117,-5931.46825883229,12360717910.074081
2028-04-30,7790,213793.03734946938,214335.15491734567,-5931.4012972849805,12364965321.451166
2028-05-01,7791,213877.73157580692,214420.4749498975,-5931.334307628282,12369214179.322945
2028-05-02,7792,213962.45821448535,214505.82795389742,-5931.267289850483,12373464484.17803
2028-05-03,7793,214047.21727780465,214591.21394203123,-5931.2002439398775,12377716236.504358
2028-05-04,7794,214132.0087780756,214676.63292699095,-5931.176530434507,12381969436.790699
2028-05-05,7795,214216.83272760428,214762.08492147116,-5931.171740217592,12386224085.525492
2028-05-06,7796,214301.68913870453,214847.56993817177,-5931.166948075867,12390480183.19749
2028-05-07,7797,214386.57802369478,214933.0879897979,-5931.162154008567,12394737730.295969
2028-05-08,7798,214471.49939490127,215018.63908905975,-5931.157358014922,12398996727.309494
2028-05-09,7799,214556.45326465173,215104.22324867197,-5931.152560094163,12403257174.728014
2028-05-10,7800,214641.43964528164,215189.8404813544,-5931.147760245523,12407519073.04042
2028-05-11,7801,214726.4585491249,215275.4907998304,-5931.142958468235,12411782422.736645
2028-05-12,7802,214811.50998852626,215361.1742168298,-5931.1381547615265,12416047224.306597
2028-05-13,7803,214896.59397583516,215446.89074508662,-5931.1333491246305,12420313478.239845
2028-05-14,7804,214981.7105233963,215532.6403973382,-5931.128541556775,12424581185.026627
2028-05-15,7805,215066.85964357463,215618.42318632972,-5931.123732057194,12428850345.157518
2028-05-16,7806,215152.0413487273,215704.2391248088,-5931.118920625114,12433120959.12259
2028-05-17,7807,215237.25565121605,215790.08822552732,-5931.114107259764,12437393027.412554
2028-05-18,7808,215322.50256341667,215875.97050124462,-5931.109291960375,12441666550.518328
2028-05-19,7809,215407.78209770337,215961.88596472307,-5931.104474726175,12445941528.930618
2028-05-20,7810,215493.094266455,216047.8346287302,-5931.0996555563925,12450217963.140491
2028-05-21,7811,215578.43908205818,216133.81650603862,-5931.094834450256,12454495853.639496
2028-05-22,7812,215663.81655689803,216219.8316094246,-5931.090011406992,12458775200.918686
2028-05-23,7813,215749.22670337043,216305.87995167077,-5931.085186425831,12463056005.47012
2028-05-24,7814,215834.6695338729,216391.96154556348,-5931.080359505997,12467338267.785156
2028-05-25,7815,215920.1450608076,216478.07640389435,-5931.075530646719,12471621988.355856
2028-05-26,7816,216005.65329658767,216564.2245394609,-5931.070699847223,12475907167.674084
2028-05-27,7817,216091.19425361828,216650.4059650628,-5931.065867106736,12480193806.23256
2028-05-28,7818,216176.76794431874,216736.62069350647,-5931.061032424483,12484481904.52331
2028-05-29,7819,216262.37438111307,216822.86873760357,-5931.056195799691,12488771463.0387
2028-05-30,7820,216348.01357642672,216909.15011016943,-5931.051357231584,12493062482.27229
2028-05-31,7821,216433.68554268996,216995.46482402456,-5931.046516719388,12497354962.71607
2028-06-01,7822,216519.3902923344,217081.81289199312,-5931.041674262327,12501648904.863777
2028-06-02,7823,216605.1278378091,217168.19432690754,-5931.036829859628,12505944309.20825
2028-06-03,7824,216690.89819155826,217254.6091416028,-5931.031983510512,12510241176.243021
2028-06-04,7825,216776.7013660213,217341.05734891596,-5931.0271352142045,12514539506.461607
2028-06-05,7826,216862.53737366133,217427.53896169405,-5931.0222849699285,12518839300.357704
2028-06-06,7827,216948.40622693344,217514.05399278546,-5931.017432776908,12523140558.42552
